taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
5724;30;2;2;5;1;0;151;41;41;10052.063385293348;10053.59367590347;10058.597542805057;10073.682281169498;10078.684421034073;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
5725;172;1000;4;10;2;0;362;41;41;10053.59367590347;10053.59367590347;10053.609518273435;10057.227287016902;10057.243129386867;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5726;117;1000;4;11;2;0;181;41;41;10053.831450888902;10056.616674810231;10056.632517180196;10058.440620350235;10058.4564627202;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5727;140;2;2;4;1;0;153;41;41;10056.163741435174;10056.616674810231;10061.61936206254;10078.508863155777;10083.511003181666;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
5728;75;1000;4;8;2;0;424;41;41;10056.616674810231;10056.616674810231;10056.643953683568;10060.883953683568;10060.899796053533;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5729;390;1000;4;11;2;0;161;41;41;10059.532899580454;10063.94770598034;10063.963548350304;10065.571651520342;10065.587493890307;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5730;2;1000;4;8;2;0;267;41;41;10059.851273501077;10063.94770598034;10063.963548350304;10066.631651520342;10066.647493890307;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5731;265;2;2;4;1;0;179;41;41;10060.422769460945;10063.94770598034;10063.948947836165;10083.441929899453;10083.443171755278;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5732;331;2;2;5;1;0;134;41;41;10060.584670765198;10063.94770598034;10068.950392814935;10082.327695395872;10087.329835583132;COMPLETED;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
5733;114;1000;4;9;2;0;322;41;41;10061.465158570812;10063.94770598034;10063.974984853676;10067.194984853675;10067.21082722364;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5734;177;1000;4;10;2;0;375;41;41;10063.94770598034;10063.94770598034;10063.974984853676;10067.724984853676;10067.74082722364;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5735;136;1000;4;11;2;0;230;41;41;10064.081398061731;10068.944185776989;10068.960028146954;10071.257297983659;10071.273140353624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5736;181;1000;4;10;2;0;303;41;41;10065.165663682958;10068.944185776989;10068.960028146954;10073.612889682929;10073.628732052894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5737;259;1000;4;10;2;0;142;41;41;10067.28448322206;10068.944185776989;10068.971464650325;10071.926881316993;10071.942723686958;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5738;393;1000;4;10;2;0;166;41;41;10068.676368332617;10068.944185776989;10068.960028146954;10072.242889682928;10072.258732052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5739;223;1000;4;10;2;0;300;41;41;10068.722751626061;10068.944185776989;10068.971464650325;10073.592889682928;10073.608732052893;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5740;373;1000;4;10;2;0;127;41;41;10068.944185776989;10068.944185776989;10068.960028146954;10071.646881316992;10071.662723686957;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5741;335;1000;4;11;2;0;368;41;41;10069.0678544867;10072.185797312963;10072.201639682928;10075.879556349595;10075.89539871956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5742;381;1000;4;8;2;0;376;41;41;10070.13955023322;10072.185797312963;10072.201639682928;10075.959556349595;10075.97539871956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5743;384;1000;4;9;2;0;435;41;41;10072.185797312963;10072.185797312963;10072.201639682928;10076.549556349595;10076.56539871956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5744;380;0;0;0;1;0;150;41;41;10074.499721741886;10077.781491119476;10082.784177954072;10103.025528979992;10108.027668683311;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5745;178;1000;4;11;2;0;269;41;41;10076.596363692366;10077.781491119476;10077.797333489441;10080.487333489442;10080.503175859407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5746;142;1000;4;8;2;0;354;41;41;10076.970691397562;10077.781491119476;10077.797333489441;10081.337333489442;10081.353175859407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5747;316;0;0;1;1;0;163;41;41;10077.588513040457;10077.781491119476;10077.782732975302;10094.050844620739;10094.052086476564;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5748;198;1;1;2;1;0;170;41;41;10077.614783524605;10077.781491119476;10082.784177954072;10106.025528979992;10111.027668683311;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
5749;90;1;1;3;1;0;153;41;41;10077.781491119476;10077.781491119476;10077.78391262458;10093.050844620739;10093.052086476564;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5750;375;0;0;0;1;0;177;41;41;10078.350233670595;10082.239508394348;10087.242195646657;10112.678760966148;10117.680901153408;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
5751;133;1000;4;11;2;0;377;41;41;10079.85807766324;10082.239508394348;10082.255350764313;10086.023453934351;10086.050732807687;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5752;174;1;1;2;1;0;151;41;41;10079.94675236207;10082.239508394348;10087.242195646657;10108.58020636263;10113.58234606595;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5753;186;2;2;4;1;0;167;41;41;10081.576886530494;10082.239508394348;10082.241929899452;10099.829696489112;10099.830938344938;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5754;10;1000;4;8;2;0;375;41;41;10082.053320982504;10082.239508394348;10082.255350764313;10086.00345393435;10086.019296304316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5755;261;1000;4;9;2;0;374;41;41;10082.239508394348;10082.239508394348;10082.266787267685;10086.023453934351;10086.039296304316;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5756;311;1000;4;11;2;0;248;41;41;10082.801078439345;10086.59367590347;10086.609518273435;10089.087621443474;10089.103463813439;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5757;385;1000;4;8;2;0;403;41;41;10083.145830099655;10086.59367590347;10086.620954776807;10091.411683846862;10091.427526216827;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5758;371;1000;4;9;2;0;224;41;41;10083.651498553094;10086.59367590347;10086.609518273435;10088.847621443474;10088.863463813439;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5759;330;2;2;4;1;0;141;41;41;10084.23412264284;10086.59367590347;10091.596363155779;10108.033863155779;10113.036002859099;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5760;30;2;2;5;1;0;174;41;41;10085.063385293348;10086.59367590347;10091.597542805057;10109.221096566118;10114.223236269438;COMPLETED;10.006006604907347;0.0036633609285856134;10.00234324397876;0.0;0.0
5761;172;1000;4;10;2;0;461;41;41;10086.59367590347;10086.59367590347;10086.609518273435;10091.219183846863;10091.235026216827;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5762;117;1000;4;11;2;0;148;41;41;10086.831450888902;10089.616674810231;10089.632517180196;10091.112517180196;10091.12835955016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5763;140;1000;4;8;2;0;342;41;41;10089.163741435174;10089.616674810231;10089.632517180196;10093.815017180195;10093.83085955016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5764;75;2;2;4;1;0;164;41;41;10089.616674810231;10089.616674810231;10089.617916666057;10108.517916666056;10108.519158521882;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5765;390;1000;4;11;2;0;260;41;41;10092.532899580454;10096.94770598034;10096.963548350304;10099.563548350305;10099.57939072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5766;2;0;0;1;1;0;153;41;41;10092.851273501077;10096.94770598034;10096.948947836165;10117.378760966149;10117.380002821974;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5767;265;1;1;3;1;0;137;41;41;10093.422769460945;10096.94770598034;10101.950393232648;10119.98020636263;10124.98234606595;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5768;331;2;2;4;1;0;124;41;41;10093.584670765198;10096.94770598034;10101.950393232648;10118.887627485443;10123.889767188763;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5769;114;2;2;5;1;0;137;41;41;10094.465158570812;10096.94770598034;10096.950127485443;10111.020232975301;10111.021474831126;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5770;177;1000;4;8;2;0;338;41;41;10096.94770598034;10096.94770598034;10096.963548350304;10100.343548350304;10100.359390720268;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5771;136;1000;4;11;2;0;150;41;41;10097.081398061731;10101.944185776989;10101.960028146954;10103.460028146954;10103.475870516919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5772;181;0;0;1;1;0;168;41;41;10098.165663682958;10101.944185776989;10101.945427632814;10123.858862313324;10123.860104169149;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5773;259;1;1;3;1;0;137;41;41;10100.28448322206;10101.944185776989;10106.946873029297;10124.958862313324;10129.961002177899;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5774;393;2;2;4;1;0;152;41;41;10101.676368332617;10101.944185776989;10106.946873029297;10126.301039695965;10131.303179399285;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5775;223;1000;4;8;2;0;428;41;41;10101.722751626061;10101.944185776989;10101.960028146954;10106.240028146955;10106.25587051692;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5776;373;2;2;5;1;0;167;41;41;10101.944185776989;10101.944185776989;10106.946873029297;10125.650393232649;10130.652532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5777;335;2;2;5;1;0;160;41;41;10102.0678544867;10105.185797312963;10110.188484983226;10127.934373029299;10132.936512732618;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
5778;381;2;2;4;1;0;140;41;41;10103.13955023322;10105.185797312963;10105.187039168788;10123.925393232648;10123.926635088474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5779;384;0;0;0;1;0;172;41;41;10105.185797312963;10105.185797312963;10105.187039168788;10125.978760966149;10125.980002821974;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5780;380;1000;4;11;2;0;412;41;41;10107.499721741886;10110.781491119476;10110.797333489441;10114.91733348944;10114.933175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5781;178;1;1;2;1;0;170;41;41;10109.596363692366;10110.781491119476;10115.784177954072;10132.758862313323;10137.761002339212;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5782;142;2;2;4;1;0;167;41;41;10109.970691397562;10110.781491119476;10110.782732975302;10130.717059899316;10130.718301755142;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5783;316;1000;4;8;2;0;288;41;41;10110.588513040457;10110.781491119476;10110.797333489441;10113.67733348944;10113.693175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5784;198;2;2;5;1;0;135;41;41;10110.614783524605;10110.781491119476;10110.78391262458;10125.967706362631;10125.968948218457;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5785;90;3;3;6;1;0;154;41;41;10110.781491119476;10110.781491119476;10115.784177954072;10131.184177954072;10136.18631797996;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
5786;375;1000;4;11;2;0;168;41;41;10111.350233670595;10115.239508394348;10115.255350764313;10116.93345393435;10116.949296304316;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5787;133;1000;4;10;2;0;283;41;41;10112.85807766324;10115.239508394348;10115.255350764313;10120.200121443473;10120.215963813438;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5788;174;1000;4;10;2;0;174;41;41;10112.94675236207;10115.239508394348;10115.255350764313;10118.758097303333;10118.773939673298;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5789;186;1000;4;10;2;0;158;41;41;10114.576886530494;10115.239508394348;10115.266787267685;10118.602434097646;10118.61827646761;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5790;10;1000;4;10;2;0;159;41;41;10115.053320982504;10115.239508394348;10115.272680636666;10118.622434097646;10118.638276467611;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5791;261;1000;4;10;2;0;154;41;41;10115.239508394348;10115.239508394348;10115.266787267685;10118.532434097646;10118.54827646761;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5792;311;1000;4;10;2;0;144;41;41;10115.801078439345;10119.59367590347;10119.609518273435;10122.749518273436;10122.765360643401;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5793;385;1000;4;11;2;0;385;41;41;10116.145830099655;10119.59367590347;10119.620954776807;10123.469518273438;10123.485360643403;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5794;371;1000;4;10;2;0;145;41;41;10116.651498553094;10119.59367590347;10119.609518273435;10122.769518273437;10122.785360643402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5795;330;1000;4;10;2;0;274;41;41;10117.23412264284;10119.59367590347;10119.609518273435;10124.439183846864;10124.455026216829;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5796;30;1000;4;10;2;0;246;41;41;10118.063385293348;10119.59367590347;10119.620954776807;10124.166184940104;10124.18202731007;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5797;172;1000;4;10;2;0;328;41;41;10119.59367590347;10119.59367590347;10119.609518273435;10124.979183846865;10124.99502621683;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5798;117;1000;4;9;2;0;160;41;41;10119.831450888902;10122.616674810231;10122.632517180196;10125.024183846865;10125.04002621683;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5799;140;0;0;0;1;0;154;41;41;10122.163741435174;10122.616674810231;10122.617916666057;10139.108862313324;10139.110104169149;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5800;75;1000;4;9;2;0;290;41;41;10122.616674810231;10122.616674810231;10122.643953683568;10126.334183846864;10126.350026216829;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5801;390;1000;4;11;2;0;170;41;41;10125.532899580454;10129.94770598034;10129.963548350304;10131.661651520344;10131.677493890309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5802;2;1000;4;10;2;0;158;41;41;10125.851273501077;10129.94770598034;10129.963548350304;10133.302298350305;10133.31814072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5803;265;1000;4;10;2;0;286;41;41;10126.422769460945;10129.94770598034;10129.974984853676;10135.464984853676;10135.48082722364;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5804;331;1000;4;10;2;0;183;41;41;10126.584670765198;10129.94770598034;10129.963548350304;10133.739798350305;10133.75564072027;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5805;114;1000;4;10;2;0;329;41;41;10127.465158570812;10129.94770598034;10129.980878222657;10136.694984853675;10136.71082722364;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5806;177;1000;4;10;2;0;384;41;41;10129.94770598034;10129.94770598034;10129.974984853676;10138.068361480286;10138.08420385025;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5807;136;1000;4;11;2;0;380;41;41;10130.081398061731;10134.944185776989;10134.960028146954;10138.757889682927;10138.773732052892;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5808;181;1000;4;10;2;0;160;41;41;10131.165663682958;10134.944185776989;10134.960028146954;10138.99122301626;10139.007065386226;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5809;259;1000;4;10;2;0;143;41;41;10133.28448322206;10134.944185776989;10134.971464650325;10138.704556349594;10138.720398719559;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5810;393;1000;4;10;2;0;179;41;41;10134.676368332617;10134.944185776989;10134.960028146954;10139.22479798366;10139.240640353624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5811;223;1000;4;10;2;0;171;41;41;10134.722751626061;10134.944185776989;10134.971464650325;10139.151464650326;10139.16730702029;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5812;373;1000;4;10;2;0;332;41;41;10134.944185776989;10134.944185776989;10134.960028146954;10140.75479798366;10140.770640353625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5813;335;1000;4;11;2;0;386;41;41;10135.0678544867;10138.185797312963;10138.201639682928;10142.061464650327;10142.077307020292;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5814;381;1000;4;11;2;0;287;41;41;10136.13955023322;10138.185797312963;10138.201639682928;10141.071464650327;10141.087307020292;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5815;384;0;0;1;1;0;296;41;41;10138.185797312963;10138.185797312963;10138.187039168788;10175.017511705119;10175.018753560944;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5816;380;0;0;0;1;0;141;41;41;10140.499721741886;10143.781491119476;10148.784178371785;10169.884583332725;10174.8867231973;delay_above_the_limit;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
5817;178;1000;4;10;2;0;321;41;41;10142.596363692366;10143.781491119476;10143.797333489441;10148.761269992812;10148.777112362777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5818;142;1000;4;10;2;0;163;41;41;10142.970691397562;10143.781491119476;10143.797333489441;10147.173769992813;10147.189612362778;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5819;316;1000;4;10;2;0;142;41;41;10143.588513040457;10143.781491119476;10143.797333489441;10146.806269992812;10146.822112362777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5820;198;1000;4;10;2;0;177;41;41;10143.614783524605;10143.781491119476;10143.808769992813;10147.32793665948;10147.343779029445;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5821;90;1000;4;10;2;0;165;41;41;10143.781491119476;10143.781491119476;10143.797333489441;10147.201269992813;10147.217112362778;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5822;375;1000;4;11;2;0;286;41;41;10144.350233670595;10148.239508394348;10148.255350764313;10151.114603326145;10151.13044569611;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5823;133;0;0;0;1;0;158;41;41;10145.85807766324;10148.239508394348;10148.240750250174;10171.050845038451;10171.052086894277;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
5824;174;1;1;2;1;0;148;41;41;10145.94675236207;10148.239508394348;10153.242195228944;10168.042195228943;10173.044335093518;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
5825;186;1000;4;8;2;0;335;41;41;10147.576886530494;10148.239508394348;10148.255350764313;10151.604603326145;10151.62044569611;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5826;10;0;0;1;1;0;147;41;41;10148.053320982504;10148.239508394348;10153.243374878222;10175.184178371785;10180.18631823636;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
5827;261;1000;4;9;2;0;437;41;41;10148.239508394348;10148.239508394348;10148.255350764313;10152.640954776807;10152.656797146772;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5828;311;1000;4;11;2;0;142;41;41;10148.801078439345;10152.59367590347;10152.609518273435;10154.027621443474;10154.04346381344;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5829;385;1000;4;10;2;0;150;41;41;10149.145830099655;10152.59367590347;10152.620954776807;10155.859518273437;10155.875360643402;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5830;371;1000;4;10;2;0;162;41;41;10149.651498553094;10152.59367590347;10152.609518273435;10156.13910160677;10156.154943976735;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5831;330;1000;4;10;2;0;327;41;41;10150.23412264284;10152.59367590347;10152.609518273435;10158.36785160677;10158.383693976735;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5832;30;1000;4;10;2;0;172;41;41;10151.063385293348;10152.59367590347;10152.620954776807;10156.325768273437;10156.341610643402;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5833;172;1000;4;10;2;0;161;41;41;10152.59367590347;10152.59367590347;10152.609518273435;10156.11785160677;10156.133693976735;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5834;117;1000;4;10;2;0;163;41;41;10152.831450888902;10155.616674810231;10155.632517180196;10158.154518273437;10158.170360643402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5835;140;1000;4;11;2;0;352;41;41;10155.163741435174;10155.616674810231;10155.632517180196;10159.151184940103;10159.167027310068;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5836;75;1000;4;10;2;0;335;41;41;10155.616674810231;10155.616674810231;10155.643953683568;10159.877517180197;10159.893359550162;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5837;390;1000;4;11;2;0;345;41;41;10158.532899580454;10162.94770598034;10162.963548350304;10166.412703683569;10166.428546053534;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5838;2;1000;4;10;2;0;287;41;41;10158.851273501077;10162.94770598034;10162.963548350304;10168.904568187008;10168.920410556973;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5839;265;1000;4;10;2;0;395;41;41;10159.422769460945;10162.94770598034;10162.974984853676;10171.76169481362;10171.777537183585;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5840;331;1000;4;10;2;0;153;41;41;10159.584670765198;10162.94770598034;10162.963548350304;10166.196037016902;10166.211879386867;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5841;114;1000;4;10;2;0;247;41;41;10160.465158570812;10162.94770598034;10162.980878222657;10167.86331818701;10167.879160556975;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
5842;177;1000;4;10;2;0;264;41;41;10162.94770598034;10162.94770598034;10162.974984853676;10168.280631316993;10168.296473686958;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5843;136;1000;4;11;2;0;362;41;41;10163.081398061731;10167.944185776989;10167.960028146954;10171.577528146954;10171.59337051692;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5844;181;1000;4;10;2;0;177;41;41;10164.165663682958;10167.944185776989;10167.960028146954;10172.616464650326;10172.63230702029;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5845;259;1000;4;10;2;0;149;41;41;10166.28448322206;10167.944185776989;10167.971464650325;10172.010861480287;10172.026703850252;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5846;393;1000;4;10;2;0;331;41;41;10167.676368332617;10167.944185776989;10167.960028146954;10174.567714650324;10174.583557020289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5847;223;1000;4;10;2;0;156;41;41;10167.722751626061;10167.944185776989;10167.971464650325;10172.185861480286;10172.20170385025;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5848;373;1000;4;10;2;0;185;41;41;10167.944185776989;10167.944185776989;10167.960028146954;10172.756464650325;10172.77230702029;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5849;335;1000;4;11;2;0;328;41;41;10168.0678544867;10171.185797312963;10171.201639682928;10174.481047983658;10174.496890353623;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5850;381;1000;4;10;2;0;335;41;41;10169.13955023322;10171.185797312963;10171.201639682928;10175.843778146955;10175.85962051692;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5851;384;1000;4;10;2;0;155;41;41;10171.185797312963;10171.185797312963;10171.201639682928;10174.044381316991;10174.060223686956;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5852;380;1000;4;11;2;0;163;41;41;10173.499721741886;10176.781491119476;10176.797333489441;10178.42543665948;10178.441279029445;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5853;178;1000;4;10;2;0;151;41;41;10175.596363692366;10176.781491119476;10176.797333489441;10179.99793665948;10180.013779029445;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5854;142;1000;4;10;2;0;161;41;41;10175.970691397562;10176.781491119476;10176.797333489441;10180.15668665948;10180.172529029445;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5855;316;1000;4;10;2;0;344;41;41;10176.588513040457;10176.781491119476;10176.797333489441;10181.985350764313;10182.001193134278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5856;198;1000;4;10;2;0;156;41;41;10176.614783524605;10176.781491119476;10176.808769992813;10180.097103326147;10180.112945696112;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5857;90;1000;4;10;2;0;188;41;41;10176.781491119476;10176.781491119476;10176.808769992813;10180.433353326147;10180.449195696112;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
5858;375;0;0;0;1;0;159;41;41;10177.350233670595;10181.239508394348;10186.242195646657;10209.600528979992;10214.602668683312;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5859;133;1000;4;11;2;0;168;41;41;10178.85807766324;10181.239508394348;10181.255350764313;10182.933548350304;10182.949390720269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
5860;174;0;0;1;1;0;120;41;41;10178.94675236207;10181.239508394348;10186.242195646657;10209.508740707743;10214.510880411062;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
5861;186;2;2;4;1;0;287;41;41;10180.576886530494;10181.239508394348;10181.241929899452;10211.666929899453;10211.668171755278;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
5862;10;1000;4;8;2;0;361;41;41;10181.053320982504;10181.239508394348;10181.255350764313;10184.863548350304;10184.879390720269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
