taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
20572;385;3;3;7;1;0;155;41;41;10908.145830099655;10908.209985911046;10913.212673581309;10928.683506914642;10933.685647424816;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
20573;931;1000;4;9;2;0;176;41;41;10908.209985911046;10908.209985911046;10908.237264784382;10917.666724011171;10917.682566381136;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20574;608;1000;4;11;2;0;150;41;41;10908.411360913138;10909.23412264284;10909.249965012805;10910.74743744415;10910.763279814115;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20575;371;1000;4;10;2;0;155;41;41;10908.651498553094;10909.23412264284;10909.249965012805;10921.963715012806;10921.97955738277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20576;427;1000;4;10;2;0;176;41;41;10908.773240022678;10909.23412264284;10909.261401516176;10923.404764784384;10923.420607154349;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20577;1098;1000;4;10;2;0;140;41;41;10908.928836096267;10909.23412264284;10909.249965012805;10921.00137060102;10921.017212970984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20578;659;1000;4;10;2;0;145;41;41;10909.096972246096;10909.23412264284;10909.249965012805;10921.302203934352;10921.318046304317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20579;330;1000;4;9;2;0;407;41;41;10909.23412264284;10909.23412264284;10909.261401516176;10923.577264784384;10923.59310715435;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20580;30;1000;4;10;2;0;167;41;41;10910.063385293348;10911.831450888902;10911.847293258867;10924.925678559744;10924.94152092971;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20581;1129;1000;4;11;2;0;455;41;41;10910.166677021956;10911.831450888902;10911.847293258867;10916.39658227958;10916.412424649545;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20582;677;1000;4;10;2;0;162;41;41;10910.290471912389;10911.831450888902;10911.858729762238;10924.600678559744;10924.616520929709;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20583;805;1000;4;10;2;0;267;41;41;10910.803170273592;10911.831450888902;10911.847293258867;10933.897049573317;10933.912891943282;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20584;172;3;3;6;1;0;320;41;41;10911.59367590347;10911.831450888902;10911.832692744727;10944.394139928581;10944.395381784407;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20585;117;1000;4;10;2;0;169;41;41;10911.831450888902;10911.831450888902;10911.847293258867;10925.04903988532;10925.064882255285;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20586;1169;1000;4;11;2;0;292;41;41;10911.99782964016;10914.163741435174;10914.179583805138;10917.096724011171;10917.112566381136;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20587;1020;2;2;5;1;0;314;41;41;10912.871155142177;10914.163741435174;10914.164983290999;10961.270427632815;10961.27166948864;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20588;529;3;3;6;1;0;160;41;41;10913.225334903136;10914.163741435174;10919.167608754715;10935.200942088048;10940.203081952623;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
20589;646;1;1;2;1;0;148;41;41;10913.79928117423;10914.163741435174;10919.1687951769;10939.300751562994;10944.30289142757;COMPLETED;10.00719360630346;0.004849783114697562;10.002343823188763;0.0;0.0
20590;887;1000;4;8;2;0;427;41;41;10913.982480005514;10914.163741435174;10914.19102030851;10932.523716239984;10932.53955860995;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20591;140;3;3;7;1;0;235;41;41;10914.163741435174;10914.163741435174;10914.164983290999;10937.63427542138;10937.635517277206;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20592;75;1000;4;10;2;0;254;41;41;10914.616674810231;10916.682778471168;10916.698620841133;10938.106265354056;10938.12210772402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20593;1180;1000;4;10;2;0;158;41;41;10914.940755599328;10916.682778471168;10916.698620841133;10928.862892603185;10928.87873497315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20594;811;1000;4;10;2;0;185;41;41;10915.587483396695;10916.682778471168;10916.710057344504;10931.456954174468;10931.472796544433;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20595;590;1000;4;11;2;0;375;41;41;10915.671037512133;10916.682778471168;10916.698620841133;10920.67512060102;10920.690962970984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20596;446;1000;4;10;2;0;147;41;41;10915.810916164643;10916.682778471168;10916.710057344504;10927.835192275128;10927.862471148464;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
20597;1138;1000;4;8;2;0;474;41;41;10916.682778471168;10916.682778471168;10916.698620841133;10937.959078840993;10937.974921210958;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20598;669;0;0;0;1;0;138;41;41;10916.885645483993;10918.78498560776;10918.786227463585;10941.661390269901;10941.662632125726;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20599;390;1000;4;11;2;0;456;41;41;10917.532899580454;10918.78498560776;10918.800827977724;10923.907205702533;10923.923048072498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20600;2;1000;4;8;2;0;342;41;41;10917.851273501077;10918.78498560776;10918.812264481096;10934.808543258867;10934.824385628832;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20601;265;2;2;5;1;0;160;41;41;10918.422769460945;10918.78498560776;10923.788852509346;10955.195334906895;10960.197475094155;delay_above_the_limit;10.006007088846122;0.0036633609285856134;10.002343727917538;0.0;0.0
20602;331;1000;4;9;2;0;376;41;41;10918.584670765198;10918.78498560776;10918.800827977724;10927.570192275129;10927.586034645094;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20603;828;1000;4;11;2;0;347;41;41;10918.78498560776;10918.78498560776;10918.800827977724;10922.743090012806;10922.75893238277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20604;866;1000;4;11;2;0;158;41;41;10919.187000837524;10919.691672984092;10919.707515354057;10921.619965012806;10921.63580738277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20605;882;1000;4;8;2;0;366;41;41;10919.222005212385;10919.691672984092;10919.707515354057;10936.973716239983;10936.989558609948;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20606;642;2;2;5;1;0;149;41;41;10919.35585993759;10919.691672984092;10924.6943602364;10954.496168685022;10959.498309195196;delay_above_the_limit;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
20607;458;1000;4;9;2;0;356;41;41;10919.368458737652;10919.691672984092;10919.718951857429;10927.835192275128;10927.851034645093;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20608;114;1000;4;11;2;0;369;41;41;10919.465158570812;10919.691672984092;10919.707515354057;10923.9438723692;10923.959714739165;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20609;857;1000;4;11;2;0;368;41;41;10919.691672984092;10919.691672984092;10919.72484522641;10923.9438723692;10923.959714739165;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
20610;814;1000;4;11;2;0;143;41;41;10920.383750942925;10921.627228180667;10921.643070550632;10923.267264784383;10923.283107154348;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20611;1050;1000;4;10;2;0;343;41;41;10920.455527993161;10921.627228180667;10921.654507054003;10952.332855542963;10952.348697912928;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20612;1088;1000;4;10;2;0;326;41;41;10920.655261780597;10921.627228180667;10921.643070550632;10950.910355542963;10950.926197912928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20613;439;1000;4;10;2;0;328;41;41;10920.665808281703;10921.627228180667;10921.643070550632;10951.087855542963;10951.103697912928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20614;363;1000;4;10;2;0;169;41;41;10921.25372017028;10921.627228180667;10921.660400422985;10935.917825592023;10935.933667961988;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
20615;1177;1000;4;10;2;0;338;41;41;10921.627228180667;10921.627228180667;10921.654507054003;10951.937855542963;10951.953697912928;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20616;597;1000;4;11;2;0;323;41;41;10921.910400697963;10922.598606360329;10922.614448730294;10925.961076040561;10925.976918410526;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20617;177;0;0;1;1;0;173;41;41;10921.94770598034;10922.598606360329;10922.599848216154;10943.7113902699;10943.712632125726;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20618;551;2;2;4;1;0;145;41;41;10921.976729701633;10922.598606360329;10922.599848216154;10937.995334906896;10937.996576762722;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20619;1024;2;2;5;1;0;145;41;41;10921.991182439984;10922.598606360329;10922.601027865432;10951.599848216154;10951.60109007198;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
20620;136;1000;4;8;2;0;310;41;41;10922.081398061731;10922.598606360329;10922.614448730294;10937.271216239984;10937.287058609949;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20621;435;3;3;6;1;0;154;41;41;10922.598606360329;10922.598606360329;10927.602473261915;10943.227473261915;10948.229613287804;COMPLETED;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
20622;950;2;2;5;1;0;176;41;41;10922.60122195658;10923.744926829197;10923.746168685022;10956.762001573563;10956.763243429388;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20623;532;1000;4;11;2;0;319;41;41;10922.760309595964;10923.744926829197;10923.760769199162;10926.963823730293;10926.979666100258;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20624;467;3;3;6;1;0;220;41;41;10923.142366212483;10923.744926829197;10928.747614081505;10951.471780721333;10956.473921231507;delay_above_the_limit;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
20625;181;1000;4;9;2;0;332;41;41;10923.165663682958;10923.744926829197;10923.760769199162;10929.849559269853;10929.865401639818;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20626;930;3;3;7;1;0;174;41;41;10923.272935567644;10923.744926829197;10928.748793730783;10946.127473261915;10951.12961312649;COMPLETED;10.006006766162328;0.0036633609285856134;10.002343405233741;0.0;0.0
20627;408;1000;4;10;2;0;348;41;41;10923.744926829197;10923.744926829197;10923.772205702533;10955.483725936518;10955.499568306483;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20628;864;1000;4;10;2;0;145;41;41;10924.023061804928;10925.28448322206;10925.300325592025;10938.851995507659;10938.867837877624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20629;561;1000;4;10;2;0;215;41;41;10924.062983254056;10925.28448322206;10925.300325592025;10945.754507054002;10945.770349423967;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20630;613;1000;4;10;2;0;153;41;41;10924.536406362191;10925.28448322206;10925.300325592025;10939.585981890928;10939.601824260893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20631;504;1000;4;10;2;0;153;41;41;10924.646391145056;10925.28448322206;10925.311762095396;10939.604962054224;10939.620804424188;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20632;1198;1000;4;11;2;0;405;41;41;10924.71973102061;10925.28448322206;10925.311762095396;10929.507892603186;10929.52373497315;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20633;259;1000;4;10;2;0;184;41;41;10925.28448322206;10925.28448322206;10925.311762095396;10942.72761994977;10942.743462319735;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20634;1143;1000;4;10;2;0;289;41;41;10925.364241769556;10926.291156607542;10926.306998977507;10953.508295387555;10953.52413775752;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20635;1035;1000;4;10;2;0;157;41;41;10925.456133243923;10926.291156607542;10926.306998977507;10941.379510505663;10941.395352875628;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20636;573;1000;4;10;2;0;159;41;41;10925.525862980334;10926.291156607542;10926.318435480878;10941.598036616437;10941.613878986402;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20637;1136;1000;4;10;2;0;174;41;41;10925.743330336642;10926.291156607542;10926.32432884986;10943.012203283102;10943.028045653067;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
20638;913;1000;4;11;2;0;327;41;41;10926.224594207248;10926.291156607542;10926.327945333143;10929.734559269853;10929.750401639818;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
20639;743;1000;4;10;2;0;180;41;41;10926.291156607542;10926.291156607542;10926.306998977507;10943.614703283103;10943.630545653068;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20640;393;1000;4;11;2;0;310;41;41;10926.676368332617;10927.242913401793;10927.258755771758;10930.505422438426;10930.52126480839;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20641;223;0;0;1;1;0;144;41;41;10926.722751626061;10927.242913401793;10932.245601072056;10950.436227463584;10955.438367973758;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
20642;373;1000;4;8;2;0;377;41;41;10926.944185776989;10927.242913401793;10927.27019227513;10942.74761994977;10942.763462319735;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20643;440;1;1;2;1;0;161;41;41;10927.043548797597;10927.242913401793;10927.244155257618;10950.295936102295;10950.29717795812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20644;335;2;2;4;1;0;133;41;41;10927.0678544867;10927.242913401793;10927.245334906896;10941.256860236399;10941.258102092224;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
20645;804;3;3;6;1;0;141;41;41;10927.242913401793;10927.242913401793;10932.246780721334;10946.527473261915;10951.52961312649;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
20646;875;1000;4;11;2;0;350;41;41;10927.497483081852;10928.13955023322;10928.155392603185;10931.801829106556;10931.817671476521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20647;494;1000;4;9;2;0;319;41;41;10927.560770556911;10928.13955023322;10928.155392603185;10931.908495773223;10931.924338143188;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20648;886;1000;4;10;2;0;152;41;41;10927.816642349952;10928.13955023322;10928.166829106556;10942.864703283103;10942.880545653068;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20649;1139;1000;4;10;2;0;139;41;41;10927.878887319124;10928.13955023322;10928.155392603185;10941.630953283104;10941.646795653069;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20650;901;1000;4;10;2;0;275;41;41;10928.00679925768;10928.13955023322;10928.155392603185;10954.069337155039;10954.085179525004;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20651;381;1000;4;11;2;0;308;41;41;10928.13955023322;10928.13955023322;10928.166829106556;10931.393620841134;10931.4094632111;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20652;384;1000;4;10;2;0;156;41;41;10930.185797312963;10932.307873870019;10932.323716239984;10947.475192275131;10947.491034645096;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20653;679;1000;4;11;2;0;434;41;41;10930.234636564162;10932.307873870019;10932.323716239984;10936.660907911222;10936.676750281187;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20654;751;1000;4;10;2;0;137;41;41;10930.52467128677;10932.307873870019;10932.335152743355;10945.722423720668;10945.749702594005;COMPLETED;0.054557746671915076;0.0;0.0;0.054557746671915076;0.0
20655;773;1000;4;9;2;0;463;41;41;10931.153920464481;10932.307873870019;10932.323716239984;10940.699752372924;10940.71559474289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20656;666;3;3;7;1;0;303;41;41;10931.491065740947;10932.307873870019;10932.309115725844;10962.58526051765;10962.586502373475;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20657;1112;1000;4;10;2;0;168;41;41;10932.307873870019;10932.307873870019;10932.323716239984;10948.538824577889;10948.554666947854;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20658;380;1000;4;11;2;0;147;41;41;10932.499721741886;10934.149239932009;10934.165082301974;10935.6318765922;10935.647718962166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20659;993;1000;4;8;2;0;313;41;41;10932.560428659977;10934.149239932009;10934.176518805345;10945.689090387335;10945.7049327573;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20660;509;3;3;7;1;0;216;41;41;10933.183234377084;10934.149239932009;10939.151927184317;10960.719149957666;10965.721289983554;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
20661;984;null;null;null;0;3;6642;2;804;10933.436987863335;null;null;null;null;rejected_by_solver;0.0;0.0;0.0;0.0;0.0
20662;329;2;2;4;1;0;148;41;41;10934.093614182022;10934.149239932009;10939.151927184317;10962.070427632814;10967.072567658703;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
20663;652;1000;4;9;2;0;230;41;41;10934.149239932009;10934.149239932009;10934.182412174327;10939.525325592025;10939.54116796199;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
20664;178;0;0;0;1;0;138;41;41;10934.596363692366;10935.3236681357;10940.326355388008;10955.745601072056;10960.747741259316;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
20665;686;1000;4;11;2;0;357;41;41;10934.776166378404;10935.3236681357;10935.339510505664;10938.90737084113;10938.923213211096;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20666;142;1000;4;8;2;0;390;41;41;10934.970691397562;10935.3236681357;10935.339510505664;10949.545925201273;10949.561767571238;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20667;1028;1000;4;9;2;0;259;41;41;10935.039276933596;10935.3236681357;10935.339510505664;10942.220953283104;10942.236795653069;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20668;693;2;2;4;1;0;179;41;41;10935.115188982008;10935.3236681357;10940.327535037286;10966.307927632814;10971.310067658702;delay_above_the_limit;10.006006927475243;0.0036633609285856134;10.002343566546656;0.0;0.0
20669;757;1000;4;10;2;0;254;41;41;10935.3236681357;10935.3236681357;10935.339510505664;10958.972211313321;10958.988053683286;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20670;316;1000;4;11;2;0;338;41;41;10935.588513040457;10936.45839887459;10936.474241244556;10939.85162872089;10939.867471090854;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20671;198;1000;4;9;2;0;369;41;41;10935.614783524605;10936.45839887459;10936.474241244556;10946.15019227513;10946.166034645095;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20672;90;1000;4;10;2;0;274;41;41;10935.781491119476;10936.45839887459;10936.474241244556;10961.852254556621;10961.868096926586;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20673;894;2;2;4;1;0;165;41;41;10935.942540271122;10936.45839887459;10936.459640730416;10960.820427632814;10960.82166948864;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20674;375;3;3;6;1;0;154;41;41;10936.350233670595;10936.45839887459;10941.462265776177;10957.519149957665;10962.521290144925;COMPLETED;10.006007088846122;0.0036633609285856134;10.002343727917538;0.0;0.0
20675;1100;1000;4;11;2;0;354;41;41;10936.45839887459;10936.45839887459;10936.485677747927;10940.024962054224;10940.040804424189;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20676;651;1000;4;11;2;0;394;41;41;10937.398886433;10939.558703017592;10939.574545387557;10943.512203283102;10943.528045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20677;133;1000;4;10;2;0;148;41;41;10937.85807766324;10939.558703017592;10939.574545387557;10953.350795387556;10953.366637757521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20678;1060;1000;4;10;2;0;148;41;41;10937.914836564558;10939.558703017592;10939.574545387557;10953.350795387556;10953.366637757521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20679;174;3;3;6;1;0;307;41;41;10937.94675236207;10939.558703017592;10939.559944873417;10970.914719345243;10970.915961201068;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20680;847;1000;4;10;2;0;133;41;41;10939.08958994755;10939.558703017592;10939.574545387557;10952.100355542963;10952.116197912928;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20681;421;1000;4;10;2;0;164;41;41;10939.558703017592;10939.558703017592;10939.585981890928;10954.761225936518;10954.777068306483;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20682;186;2;2;4;1;0;146;41;41;10939.576886530494;10940.298910002959;10940.300151858784;10962.986026903065;10962.98726875889;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20683;844;1000;4;11;2;0;261;41;41;10939.714242409735;10940.298910002959;10940.314752372924;10942.924703283103;10942.940545653068;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20684;1187;1000;4;10;2;0;261;41;41;10939.840526685171;10940.298910002959;10940.314752372924;10964.335508534608;10964.351350904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20685;10;1000;4;8;2;0;272;41;41;10940.053320982504;10940.298910002959;10940.326188876295;10950.632855542963;10950.648697912928;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20686;261;1000;4;10;2;0;158;41;41;10940.239508394348;10940.298910002959;10940.314752372924;10954.896225936518;10954.912068306483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20687;807;1000;4;9;2;0;449;41;41;10940.298910002959;10940.298910002959;10940.326188876295;10952.986369949771;10953.002212319736;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20688;311;1000;4;11;2;0;141;41;41;10940.801078439345;10941.411360913138;10941.427203283103;10942.834286616437;10942.850128986402;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20689;714;1000;4;8;2;0;336;41;41;10940.941167684;10941.411360913138;10941.427203283103;10954.569545387556;10954.585387757521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20690;474;1;1;2;1;0;143;41;41;10941.104080507386;10941.411360913138;10941.412602768964;10958.652128510235;10958.65337036606;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20691;385;1000;4;9;2;0;297;41;41;10941.145830099655;10941.411360913138;10941.427203283103;10949.181758534607;10949.197600904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20692;931;3;3;6;1;0;148;41;41;10941.209985911046;10941.411360913138;10946.414048583401;10961.68526051765;10966.687400543538;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
20693;608;1000;4;11;2;0;491;41;41;10941.411360913138;10941.411360913138;10941.438639786475;10946.346858941797;10946.362701311762;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20694;371;1000;4;10;2;0;166;41;41;10941.651498553094;10943.063385293348;10943.079227663313;10958.191727663312;10958.207570033277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20695;427;1000;4;10;2;0;153;41;41;10941.773240022678;10943.063385293348;10943.090664166684;10957.012648557595;10957.02849092756;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20696;1098;1000;4;11;2;0;372;41;41;10941.928836096267;10943.063385293348;10943.079227663313;10946.796858941798;10946.812701311763;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20697;659;1000;4;10;2;0;144;41;41;10942.096972246096;10943.063385293348;10943.079227663313;10956.189458582448;10956.205300952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20698;330;1000;4;10;2;0;156;41;41;10942.23412264284;10943.063385293348;10943.079227663313;10957.271398557596;10957.28724092756;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20699;30;1000;4;10;2;0;173;41;41;10943.063385293348;10943.063385293348;10943.090664166684;10958.85221131332;10958.868053683285;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20700;1129;1000;4;11;2;0;315;41;41;10943.166677021956;10944.831450888902;10944.847293258867;10947.994241244556;10948.010083614521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20701;545;1000;4;10;2;1;776;13;594;10943.187242829783;10944.831450888902;10944.836474079379;10993.79103378515;10994.02055495;COMPLETED;0.23454435532735673;0.0;0.0;0.23454435532735673;0.0
20702;677;1000;4;8;2;0;350;41;41;10943.290471912389;10944.831450888902;10944.858729762238;10959.447211313322;10959.463053683286;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
20703;805;1000;4;9;2;0;322;41;41;10943.803170273592;10944.831450888902;10944.847293258867;10955.723725936517;10955.739568306482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20704;172;3;3;6;1;0;166;41;41;10944.59367590347;10944.831450888902;10944.832692744727;10961.897614081507;10961.898855937332;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
20705;117;1000;4;11;2;0;331;41;41;10944.831450888902;10944.831450888902;10944.847293258867;10948.154241244556;10948.170083614521;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20706;1169;1000;4;11;2;0;173;41;41;10944.99782964016;10947.163741435174;10947.179583805138;10948.906758534607;10948.922600904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20707;1020;0;0;0;1;0;137;41;41;10945.871155142177;10947.163741435174;10952.16642826977;10972.486227463585;10977.48836732816;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
20708;529;1000;4;8;2;0;260;41;41;10946.225334903136;10947.163741435174;10947.179583805138;10958.31839432998;10958.334236699944;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
20709;646;0;0;1;1;0;132;41;41;10946.79928117423;10947.163741435174;10952.167607919047;10966.236227463585;10971.238367489474;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
20710;887;3;3;6;1;0;166;41;41;10946.982480005514;10947.163741435174;10947.164983290999;10964.218593850983;10964.219835706808;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
