taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6265;261;1003;3;6;1;0;155;41;41;10544.239508394348;10544.239508394348;10549.242199416974;10564.710943521775;10569.713083709035;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
6266;311;1003;2;5;1;0;366;41;41;10544.801078439345;10544.801078439345;10549.80376946197;10605.327686949398;10610.329827136658;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
6267;385;1003;2;5;1;0;140;41;41;10545.145830099655;10545.145830099655;10550.148521962801;10575.801167759295;10580.80330762387;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6268;371;1003;2;5;1;0;131;41;41;10545.651498553094;10545.651498553094;10550.65419041624;10574.922520302493;10579.924660489753;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
6269;330;1003;2;5;1;0;144;41;41;10546.23412264284;10546.23412264284;10551.236814505986;10577.551167759295;10582.55330762387;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6270;30;1003;2;5;1;0;157;41;41;10547.063385293348;10547.063385293348;10552.066077156494;10579.40419041624;10584.406330280815;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6271;172;1003;2;5;1;0;181;41;41;10548.59367590347;10548.59367590347;10548.594917759296;10579.016690416242;10579.017932272067;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6272;117;1003;3;6;1;0;238;41;41;10548.831450888902;10548.831450888902;10553.834142752048;10577.990049506994;10582.99218937157;COMPLETED;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
6273;140;1003;1;2;1;0;159;41;41;10551.163741435174;10551.163741435174;10556.1664324578;10576.361032499522;10581.363172364097;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6274;75;1003;1;2;1;0;160;41;41;10551.616674810231;10551.616674810231;10556.619365832858;10577.02309060308;10582.025230467654;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
6275;390;1003;1;2;1;0;280;41;41;10554.532899580454;10554.532899580454;10559.53559060308;10591.937175505833;10596.93931585452;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
6276;2;1003;1;2;1;0;368;41;41;10554.851273501077;10554.851273501077;10559.853964523703;10601.053964523702;10606.056104227022;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
6277;265;1003;1;2;1;0;313;41;41;10555.422769460945;10555.422769460945;10560.425459224616;10596.137175505834;10601.139315854522;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
6278;331;1003;1;2;1;0;160;41;41;10555.584670765198;10555.584670765198;10560.587360528869;10580.967282499521;10585.969423656225;COMPLETED;10.004830920373436;0.0024837116505124508;10.002347208722924;0.0;0.0
6279;114;1003;1;3;1;0;356;41;41;10556.465158570812;10556.465158570812;10561.467848334483;10606.167630264377;10611.169770451637;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
6280;292;1003;1;3;1;3;2129;8;435;10557.503682359476;10557.503682359476;10562.505372580654;10784.428189371181;10789.44226300609;COMPLETED;10.015763856085911;0.013418100746061166;10.00234575533985;0.0;0.0
6281;363;1003;1;3;1;0;299;41;41;10558.25372017028;10558.25372017028;10563.25640993395;10602.246229077342;10607.248368780662;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6282;177;1003;1;3;1;0;389;41;41;10558.94770598034;10558.94770598034;10563.95039574401;10611.94622907734;10616.948369910664;COMPLETED;10.004830596992935;0.0024837116505124508;10.002346885342423;0.0;0.0
6283;136;1003;1;3;1;0;158;41;41;10559.081398061731;10559.081398061731;10564.084087825402;10587.077479077343;10592.079618941918;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
6284;181;1003;1;3;1;0;329;41;41;10560.165663682958;10560.165663682958;10565.16835596673;10607.046229077341;10612.048369264601;COMPLETED;10.004832471032344;0.0024837116505124508;10.002348759381832;0.0;0.0
6285;259;1003;1;3;1;0;145;41;41;10562.28448322206;10562.28448322206;10567.287175505833;10588.752257269747;10593.754397134322;COMPLETED;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
6286;393;1003;3;6;1;0;165;41;41;10563.676368332617;10563.676368332617;10563.677610188442;10580.536403743301;10580.537645599126;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6287;223;1000;4;8;2;0;491;41;41;10563.722751626061;10563.722751626061;10563.738593996026;10570.170028146953;10570.185870516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6288;373;1000;4;10;2;0;158;41;41;10563.944185776989;10563.944185776989;10563.960028146954;10565.537030189998;10565.552872559963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6289;335;1000;4;11;2;0;162;41;41;10564.0678544867;10564.0678544867;10564.083696856665;10565.703696856664;10565.71953922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6290;381;1000;4;8;2;0;305;41;41;10565.13955023322;10565.13955023322;10565.155392603185;10569.72669481362;10569.742537183585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6291;384;1003;3;6;1;0;295;41;41;10567.185797312963;10567.185797312963;10572.188487076633;10602.04459922891;10607.04673893223;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6292;380;1003;3;6;1;0;152;41;41;10569.499721741886;10569.499721741886;10574.502411505557;10590.06643329832;10595.068573647008;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
6293;178;1003;3;6;1;0;393;41;41;10571.596363692366;10571.596363692366;10571.597605548191;10611.2551537433;10611.256395599125;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6294;142;1000;4;8;2;0;160;41;41;10571.970691397562;10571.970691397562;10571.986533767527;10573.978959227903;10573.994801597868;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6295;316;1000;4;10;2;0;381;41;41;10572.588513040457;10572.588513040457;10572.604355410422;10577.041022077088;10577.056864447053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6296;198;1000;4;11;2;0;149;41;41;10572.614783524605;10572.614783524605;10572.63062589457;10574.118959227902;10574.134801597867;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6297;90;1000;4;8;2;0;108;41;41;10572.781491119476;10572.781491119476;10572.797333489441;10574.268959227902;10574.284801597867;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6298;375;1000;4;10;2;0;126;41;41;10573.350233670595;10573.350233670595;10573.36607604056;10575.252333489441;10575.268175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6299;133;1000;4;8;2;0;169;41;41;10574.85807766324;10574.85807766324;10574.873920033206;10576.561022077089;10576.576864447054;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6300;174;1003;0;1;1;0;481;41;41;10574.94675236207;10574.94675236207;10579.94944086897;10687.081854875752;10692.083995063012;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
6301;186;1003;0;1;1;0;428;41;41;10576.576886530494;10576.576886530494;10581.579576713573;10677.064754896284;10682.06689476086;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
6302;10;1003;0;1;1;0;160;41;41;10577.053320982504;10577.053320982504;10582.056011165583;10615.82765666356;10620.829796689448;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6303;261;1003;0;1;1;0;144;41;41;10577.239508394348;10577.239508394348;10577.240750250174;10604.839344498914;10604.84058635474;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6304;311;1003;0;1;1;0;313;41;41;10577.801078439345;10577.801078439345;10582.803768622423;10647.712911306593;10652.715051978314;COMPLETED;10.004830854798762;0.0024837116505124508;10.00234714314825;0.0;0.0
6305;385;1003;2;5;1;0;166;41;41;10578.145830099655;10578.145830099655;10583.148520282733;10606.417766586723;10611.419906773983;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6306;371;1003;2;5;1;0;182;41;41;10578.651498553094;10578.651498553094;10583.654188736173;10608.52193325339;10613.52407344065;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
6307;330;1003;2;5;1;0;315;41;41;10579.23412264284;10579.23412264284;10584.236812825919;10634.309141436279;10639.311281462167;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6308;30;1003;2;5;1;0;134;41;41;10580.063385293348;10580.063385293348;10585.066077156494;10604.523520282732;10609.525659986051;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
6309;172;1003;2;5;1;0;149;41;41;10581.59367590347;10581.59367590347;10581.594917759296;10602.841269461971;10602.842511317796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6310;117;1003;2;5;1;0;134;41;41;10581.831450888902;10581.831450888902;10581.832692744727;10601.17876946197;10601.180011317796;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6311;140;1003;3;7;1;0;282;41;41;10584.163741435174;10584.163741435174;10589.16643329832;10650.90124999939;10655.90339018665;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
6312;75;1003;3;7;1;0;277;41;41;10584.616674810231;10584.616674810231;10584.617916666057;10643.11102112228;10643.112262978106;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6313;390;1003;3;7;1;0;321;41;41;10587.532899580454;10587.532899580454;10592.535588924959;10662.13350601079;10667.135646036679;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
6314;2;1003;3;7;1;0;356;41;41;10587.851273501077;10587.851273501077;10592.853962845582;10666.933860188441;10671.936000698615;COMPLETED;10.004829854678876;0.0024837116505124508;10.002346143028364;0.0;0.0
6315;265;1003;3;7;1;0;174;41;41;10588.422769460945;10588.422769460945;10593.42545880545;10632.388255331129;10637.390395357017;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
6316;331;1003;3;7;1;0;167;41;41;10588.584670765198;10588.584670765198;10588.585912621023;10626.343910353358;10626.345152209184;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6317;114;1003;3;7;1;0;128;41;41;10589.465158570812;10589.465158570812;10594.467847915317;10625.454189575721;10630.45632960161;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
6318;363;1003;3;6;1;0;271;41;41;10591.25372017028;10591.25372017028;10596.256410353359;10625.666827020024;10630.668967045913;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6319;177;1003;3;7;1;0;171;41;41;10591.94770598034;10591.94770598034;10596.950396163418;10635.274604285687;10640.276744311575;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6320;136;1003;3;7;1;0;159;41;41;10592.081398061731;10592.081398061731;10597.08408824481;10632.658356242388;10637.660496268276;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
6321;181;1003;3;6;1;0;142;41;41;10593.165663682958;10593.165663682958;10598.168353866036;10612.335364498666;10617.337505331989;COMPLETED;10.004831016401813;0.0024837116505124508;10.0023473047513;0.0;0.0
6322;259;1003;0;1;1;0;194;41;41;10595.28448322206;10595.28448322206;10600.28717298573;10642.99989142962;10648.00203161688;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
6323;393;1003;0;1;1;0;169;41;41;10596.676368332617;10596.676368332617;10601.679058096288;10640.014294250372;10645.016434437632;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
6324;223;1003;0;1;1;0;169;41;41;10596.722751626061;10596.722751626061;10601.725441389732;10640.072808096287;10645.074948283547;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
6325;373;1003;0;1;1;0;178;41;41;10596.944185776989;10596.944185776989;10601.94687554066;10641.83767156295;10646.83981175021;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
6326;335;1003;0;1;1;0;462;41;41;10597.0678544867;10597.0678544867;10602.070544250371;10704.81723999689;10709.819380345578;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
6327;381;1003;0;1;1;0;304;41;41;10598.13955023322;10598.13955023322;10603.14223999689;10673.989754896284;10678.991895729607;COMPLETED;10.004830596992935;0.0024837116505124508;10.002346885342423;0.0;0.0
6328;384;1003;0;1;1;0;158;41;41;10600.185797312963;10600.185797312963;10605.188488755728;10640.46703232248;10645.46917250974;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
6329;380;1003;1;2;1;0;164;41;41;10602.499721741886;10602.499721741886;10602.500963597711;10618.875532750308;10618.876774606133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6330;178;1003;2;5;1;0;172;41;41;10604.596363692366;10604.596363692366;10609.599055135131;10641.590391436277;10646.592531623537;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
6331;142;1003;2;5;1;0;144;41;41;10604.970691397562;10604.970691397562;10604.971933253388;10629.179516588822;10629.180758444647;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6332;316;1003;2;5;1;0;268;41;41;10605.588513040457;10605.588513040457;10610.591201966037;10654.946672596176;10659.948812783436;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
6333;198;1003;2;5;1;0;455;41;41;10605.614783524605;10605.614783524605;10605.61602538043;10676.540430045057;10676.541671900883;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6334;90;1003;2;5;1;0;360;41;41;10605.781491119476;10605.781491119476;10610.784180045057;10668.468056584223;10673.470197094397;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
6335;375;1003;2;5;1;0;140;41;41;10606.350233670595;10606.350233670595;10611.352922596176;10638.559172596175;10643.561312622063;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
6336;133;1003;2;5;1;0;161;41;41;10607.85807766324;10607.85807766324;10612.860766588821;10642.80943325339;10647.81157344065;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
6337;174;1003;2;5;1;0;314;41;41;10607.94675236207;10607.94675236207;10607.947994217895;10657.797650426637;10657.798892282462;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6338;186;1003;2;5;1;0;156;41;41;10609.576886530494;10609.576886530494;10609.57812838632;10639.165422596174;10639.166664452;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6339;10;1003;1;2;1;0;304;41;41;10610.053320982504;10610.053320982504;10615.05601200513;10645.434296931042;10650.436437602762;COMPLETED;10.00483169434587;0.0024837116505124508;10.002347982695358;0.0;0.0
6340;261;1003;1;2;1;0;414;41;41;10610.239508394348;10610.239508394348;10615.242199416974;10656.62182124903;10661.623961274918;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
6341;311;1003;1;2;1;0;341;41;41;10610.801078439345;10610.801078439345;10610.80232029517;10644.87054508943;10644.871786945256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6342;385;1003;3;6;1;0;265;41;41;10611.145830099655;10611.145830099655;10616.14852112228;10647.068697831999;10652.07083850372;COMPLETED;10.00483169434587;0.0024837116505124508;10.002347982695358;0.0;0.0
6343;371;1003;3;6;1;0;144;41;41;10611.651498553094;10611.651498553094;10616.65418957572;10635.47331031727;10640.475450343158;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
6344;330;1003;3;6;1;0;326;41;41;10612.23412264284;10612.23412264284;10612.235364498665;10649.26122524486;10649.262467100685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6345;30;1003;3;6;1;0;165;41;41;10613.063385293348;10613.063385293348;10613.064627149173;10633.795856242388;10633.797098098214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6346;172;1003;3;6;1;0;262;41;41;10614.59367590347;10614.59367590347;10619.596366926096;10649.894558578193;10654.896699249914;COMPLETED;10.00483169434587;0.0024837116505124508;10.002347982695358;0.0;0.0
6347;117;1003;3;6;1;0;155;41;41;10614.831450888902;10614.831450888902;10619.834141911528;10639.373310317269;10644.375450343157;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
6348;140;1003;0;0;1;0;174;41;41;10617.163741435174;10617.163741435174;10617.164983290999;10634.534512907743;10634.535754763569;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6349;75;1003;2;4;1;0;378;41;41;10617.616674810231;10617.616674810231;10622.619367514875;10660.388942047099;10665.391082072987;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
6350;390;1003;2;4;1;0;129;41;41;10620.532899580454;10620.532899580454;10620.53414143628;10633.405211719653;10633.406453575479;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6351;2;1000;4;8;2;0;157;41;41;10620.851273501077;10620.851273501077;10620.867115871042;10622.433846468497;10622.449688838462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6352;265;1000;4;10;2;0;298;41;41;10621.422769460945;10621.422769460945;10621.43861183091;10624.41717980183;10624.433022171796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6353;331;1000;4;11;2;0;279;41;41;10621.584670765198;10621.584670765198;10621.600513135163;10624.390513135164;10624.406355505129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6354;114;1003;0;1;1;0;284;41;41;10622.465158570812;10622.465158570812;10627.467846241076;10691.924314505986;10696.92645501616;COMPLETED;10.004828180438851;0.0024837116505124508;10.002344468788339;0.0;0.0
6355;363;1003;3;7;1;0;150;41;41;10624.25372017028;10624.25372017028;10629.256407840543;10661.02345025943;10666.025590285319;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
6356;177;1003;3;7;1;0;169;41;41;10624.94770598034;10624.94770598034;10629.950393650603;10664.58576300919;10669.587903035079;COMPLETED;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
6357;136;1003;3;7;1;0;184;41;41;10625.081398061731;10625.081398061731;10630.084088664462;10666.452429675857;10671.454570186032;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
6358;181;1003;3;7;1;0;174;41;41;10626.165663682958;10626.165663682958;10631.168354285688;10665.919096342524;10670.921236852699;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
6359;259;1003;3;7;1;0;149;41;41;10628.28448322206;10628.28448322206;10633.28717382479;10663.700346342524;10668.702486368413;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
6360;393;1003;3;7;1;0;155;41;41;10629.676368332617;10629.676368332617;10629.677610188442;10662.246366926098;10662.247608781923;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6361;223;1003;3;7;1;0;149;41;41;10629.722751626061;10629.722751626061;10629.723993481886;10661.35677685511;10661.358018710935;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6362;373;1003;3;7;1;0;153;41;41;10629.944185776989;10629.944185776989;10634.94687637972;10665.340110188441;10670.342250698615;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
6363;335;1003;1;3;1;0;171;41;41;10630.0678544867;10630.0678544867;10635.070545089431;10652.155154582362;10657.157294769622;COMPLETED;10.004830789989942;0.0024837116505124508;10.00234707833943;0.0;0.0
6364;381;1003;1;3;1;0;381;41;41;10631.13955023322;10631.13955023322;10636.14224083595;10674.221821249028;10679.223962082351;COMPLETED;10.004831436053738;0.0024837116505124508;10.002347724403226;0.0;0.0
6365;384;1003;1;3;1;0;317;41;41;10633.185797312963;10633.185797312963;10638.188487915693;10669.866077156496;10674.86821766667;COMPLETED;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
6366;380;1003;0;0;1;0;170;41;41;10635.499721741886;10635.499721741886;10640.502410667466;10657.465719284613;10662.467859310502;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
6367;178;1003;0;0;1;0;128;41;41;10637.596363692366;10637.596363692366;10642.599052617947;10655.37014783932;10660.372287865208;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
6368;142;1003;0;0;1;0;172;41;41;10637.970691397562;10637.970691397562;10642.973380323143;10660.148088229616;10665.150228255505;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
6369;316;1003;0;0;1;0;423;41;41;10638.588513040457;10638.588513040457;10638.589754896282;10680.86226242527;10680.863504281095;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6370;198;1003;2;5;1;0;163;41;41;10638.614783524605;10638.614783524605;10638.61602538043;10660.010150426639;10660.011392282464;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6371;90;1003;3;6;1;0;411;41;41;10638.781491119476;10638.781491119476;10643.784180045057;10691.172605548192;10696.174746058367;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
6372;375;1003;2;5;1;0;287;41;41;10639.350233670595;10639.350233670595;10644.352922596176;10685.697941678853;10690.700081866113;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
6373;133;1003;0;1;1;0;305;41;41;10640.85807766324;10640.85807766324;10640.859319519066;10707.81537869277;10707.816620548596;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6374;174;1003;0;1;1;0;311;41;41;10640.94675236207;10640.94675236207;10645.949443804835;10715.363679574408;10720.365819438983;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
6375;186;1003;0;1;1;0;308;41;41;10642.576886530494;10642.576886530494;10647.57957797326;10716.465048247308;10721.468367761161;COMPLETED;10.006010956618056;0.0036633609285856134;10.002347595689471;0.0;0.0
6376;10;1003;0;1;1;0;139;41;41;10643.053320982504;10643.053320982504;10648.05601242527;10684.49227154242;10689.494411568308;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
6377;261;1003;0;1;1;0;231;41;41;10643.239508394348;10643.239508394348;10643.240750250174;10696.608192605432;10696.609434461257;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6378;311;1003;0;1;1;0;318;41;41;10643.801078439345;10643.801078439345;10648.80376988211;10719.51363720878;10724.515777073355;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
6379;385;1003;0;1;1;0;137;41;41;10644.145830099655;10644.145830099655;10649.14852154242;10685.103250250175;10690.105390437435;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
6380;371;1003;0;1;1;0;224;41;41;10644.651498553094;10644.651498553094;10644.65274040892;10696.931109272098;10696.932351127924;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6381;330;1003;0;1;1;0;143;41;41;10645.23412264284;10645.23412264284;10650.236814505986;10687.14223999689;10692.14438018415;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
6382;30;1003;1;2;1;0;167;41;41;10646.063385293348;10646.063385293348;10651.066077156494;10667.755154582363;10672.757295092537;COMPLETED;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
6383;172;1003;1;2;1;0;150;41;41;10647.59367590347;10647.59367590347;10652.596367766617;10667.566077156494;10672.568217666669;COMPLETED;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
6384;117;1003;1;2;1;0;289;41;41;10647.831450888902;10647.831450888902;10652.834142752048;10681.792079656252;10686.79421968214;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
6385;140;1003;3;6;1;0;183;41;41;10650.163741435174;10650.163741435174;10655.166431198844;10679.733803107603;10684.735942972178;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
6386;75;1003;3;6;1;0;177;41;41;10650.616674810231;10650.616674810231;10650.617916666057;10672.98386018844;10672.985102044266;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6387;390;1003;3;6;1;0;150;41;41;10653.532899580454;10653.532899580454;10658.535589344125;10679.808803107604;10684.810942972179;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
6388;2;1003;3;6;1;0;239;41;41;10653.851273501077;10653.851273501077;10658.853963264748;10688.992125891282;10693.994266078542;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
6389;265;1003;3;6;1;0;152;41;41;10654.422769460945;10654.422769460945;10659.425459224616;10680.733661505557;10685.735801531446;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
6390;331;1003;3;6;1;0;287;41;41;10654.584670765198;10654.584670765198;10654.585912621023;10689.575573330225;10689.57681518605;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6391;114;1003;2;5;1;0;385;41;41;10655.465158570812;10655.465158570812;10655.466400426638;10711.197650426637;10711.198892282462;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6392;363;1003;2;5;1;0;413;41;41;10657.25372017028;10657.25372017028;10662.25641077301;10720.199084425964;10725.201225259287;COMPLETED;10.004831436053738;0.0024837116505124508;10.002347724403226;0.0;0.0
6393;177;1003;2;5;1;0;248;41;41;10657.94770598034;10657.94770598034;10662.95039658307;10699.774306584222;10704.776446448797;COMPLETED;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
6394;136;1003;2;5;1;0;160;41;41;10658.081398061731;10658.081398061731;10658.082639917557;10683.090430045057;10683.091671900882;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6395;181;1003;2;5;1;0;125;41;41;10659.165663682958;10659.165663682958;10664.168354285688;10684.444367514874;10689.446507540762;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
6396;259;1003;2;5;1;0;330;41;41;10661.28448322206;10661.28448322206;10661.285725077885;10710.230556584222;10710.231798440047;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6397;393;1003;3;7;1;0;162;41;41;10662.676368332617;10662.676368332617;10662.677610188442;10693.528855548191;10693.530097404016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6398;223;1003;3;7;1;0;154;41;41;10662.722751626061;10662.722751626061;10662.723993481886;10691.276772214858;10691.278014070684;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6399;373;1003;3;7;1;0;362;41;41;10662.944185776989;10662.944185776989;10667.94687554066;10739.80800757802;10744.810147603908;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
