taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
136;366;1003;1;2;1;2;56278;4089;287;1077.3170389161423;1077.3170389161423;1082.4423375504723;7178.490516060656;7183.500107382866;COMPLETED;10.134889956540615;0.13254539247124983;10.002344564069364;0.0;0.0
137;114;1003;1;3;1;0;416;41;41;1085.465158570812;1085.465158570812;1090.467845823121;1132.046421283606;1137.0485611481813;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
138;597;1003;1;3;1;0;369;41;41;1087.9104006979637;1087.9104006979637;1092.9130879502727;1129.8011791564543;1134.803318859775;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
139;494;1003;0;1;1;0;119;41;41;1093.5607705569114;1093.5607705569114;1098.5634586453723;1110.4343452747592;1115.4364849780798;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
140;381;1003;0;1;1;0;171;41;41;1094.139550233219;1094.139550233219;1099.14223832168;1116.210521602977;1121.2126614675524;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
141;773;1003;0;1;1;0;245;41;41;1097.153920464481;1097.153920464481;1097.1551623203063;1121.6343452747592;1121.6355871305846;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
142;142;1003;0;0;1;0;168;41;41;1100.970691397562;1100.970691397562;1105.9733782321575;1122.7449758871223;1127.747115590443;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
143;714;1003;0;1;1;0;362;41;41;1106.9411676840014;1106.9411676840014;1111.9438549363103;1148.110522439129;1153.1126621424496;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
144;474;1003;0;1;1;0;159;41;41;1107.104080507386;1107.104080507386;1112.106767759695;1127.9783092204557;1132.9804489237763;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
145;114;1003;0;1;1;0;378;41;41;1118.465158570812;1118.465158570812;1123.467846659273;1161.244485879394;1166.2466257439694;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
146;597;1003;0;1;1;0;352;41;41;1120.9104006979637;1120.9104006979637;1120.911642553789;1156.0884956536397;1156.089737509465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
147;177;1003;2;4;1;0;310;41;41;1120.9477059803385;1120.9477059803385;1125.9503932326475;1156.9503932326475;1161.952532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
148;494;1003;0;0;1;0;168;41;41;1126.5607705569114;1126.5607705569114;1131.5634582271755;1148.3343452747595;1153.33648497808;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
149;381;1003;0;0;1;0;148;41;41;1127.139550233219;1127.139550233219;1132.1422379034832;1146.910522439129;1151.9126621424496;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
150;773;1003;1;3;1;0;286;41;41;1130.153920464481;1130.153920464481;1135.1566085529419;1163.7274324183672;1168.7295722829426;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
151;142;1003;1;3;1;0;127;41;41;1133.970691397562;1133.970691397562;1138.9733794860228;1151.6607657517006;1156.662905777589;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
152;133;1003;1;3;1;0;160;41;41;1136.8580776632398;1136.8580776632398;1141.8607657517007;1157.8400461526896;1162.8421858560102;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
153;714;1003;0;1;1;0;180;41;41;1139.9411676840014;1139.9411676840014;1144.9438557724623;1162.9111525460607;1167.9132924106361;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
154;474;1003;0;1;1;0;201;41;41;1140.104080507386;1140.104080507386;1145.106768595847;1165.1778192127274;1170.1799592386158;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
155;114;1003;0;0;1;0;166;41;41;1151.465158570812;1151.465158570812;1156.467845823121;1173.0400453165375;1178.0421850198582;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
156;192;1003;0;0;1;2;14914;3674;64;1151.9665368151177;1151.9665368151177;1152.0778192127273;2643.3873588536594;2643.3892973603133;COMPLETED;0.11322090426360416;0.11322090426360416;0.0;0.0;0.0
157;597;1003;2;5;1;0;373;41;41;1153.9104006979637;1153.9104006979637;1158.9130879502727;1196.1837265659808;1201.1858662693014;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
158;177;1003;2;5;1;0;164;41;41;1153.9477059803385;1153.9477059803385;1158.9503932326475;1175.3503932326475;1180.3525329359682;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
159;494;1003;1;3;1;0;313;41;41;1159.5607705569114;1159.5607705569114;1164.5634599014154;1195.8400461526894;1200.84218585601;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
160;381;1003;1;3;1;0;307;41;41;1160.139550233219;1160.139550233219;1160.1407920890445;1190.8232752196084;1190.8245170754337;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
161;773;1003;0;1;1;0;251;41;41;1163.153920464481;1163.153920464481;1163.1551623203063;1188.2343452747596;1188.235587130585;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
162;142;1003;0;1;1;0;179;41;41;1166.970691397562;1166.970691397562;1171.973378649871;1189.8551623203061;1194.8573020236267;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
163;133;1003;0;1;1;0;321;41;41;1169.8580776632398;1169.8580776632398;1169.8593195190651;1201.9343452747596;1201.935587130585;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
164;714;1003;0;1;1;0;338;41;41;1172.9411676840014;1172.9411676840014;1177.9438553542655;1211.7218289869727;1216.723968851548;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
165;474;1003;0;1;1;0;145;41;41;1173.104080507386;1173.104080507386;1178.10676817765;1192.5884956536395;1197.59063535696;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
166;114;1003;2;4;1;0;406;41;41;1184.465158570812;1184.465158570812;1184.4664004266374;1225.046421283606;1225.0476631394313;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
167;597;1003;3;7;1;0;143;41;41;1186.9104006979637;1186.9104006979637;1191.9130875325593;1206.1837261482674;1211.1858660128428;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
168;177;1003;3;7;1;0;152;41;41;1186.9477059803385;1186.9477059803385;1191.950392814934;1207.1464208658927;1212.148560730468;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
169;494;1003;1;3;1;0;417;41;41;1192.5607705569114;1192.5607705569114;1197.5634586453723;1239.2301257304778;1244.2322654337984;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
170;381;1003;0;1;1;0;160;41;41;1193.139550233219;1193.139550233219;1198.14223832168;1214.1218289869728;1219.1239688515482;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
171;773;1003;1;3;1;0;144;41;41;1196.153920464481;1196.153920464481;1201.1566085529419;1215.5400461526895;1220.5421860172648;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
172;142;1003;1;3;1;0;164;41;41;1199.970691397562;1199.970691397562;1204.9733794860228;1221.356608552942;1226.3587482562625;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
173;133;1003;0;1;1;0;359;41;41;1202.8580776632398;1202.8580776632398;1202.8593195190651;1238.7343452747596;1238.735587130585;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;714;1003;0;1;1;0;163;41;41;1205.9411676840014;1205.9411676840014;1210.943854518597;1227.211642553789;1232.2137822571096;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
175;474;1003;0;1;1;0;197;41;41;1206.104080507386;1206.104080507386;1211.1067673419816;1230.7783092204556;1235.7804489237762;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
176;537;1003;2;5;1;3;1588;4;92;1213.6907985747237;1213.6907985747237;1218.6923659640252;1377.446421283606;1382.4501058956712;COMPLETED;10.005252001366657;0.0029077599810877477;10.002344241385568;0.0;0.0
177;114;1003;0;1;1;0;150;41;41;1217.465158570812;1217.465158570812;1222.467845823121;1237.4449758871224;1242.447115590443;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
178;597;1003;0;1;1;0;367;41;41;1219.9104006979637;1219.9104006979637;1219.911642553789;1256.5884956536393;1256.5897375094646;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;177;1003;3;7;1;0;402;41;41;1219.9477059803385;1219.9477059803385;1224.9503932326475;1265.1503932326475;1270.152532935968;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
180;494;1003;1;3;1;0;393;41;41;1225.5607705569114;1225.5607705569114;1230.563459063811;1269.8345124897876;1274.8366521931082;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
181;381;1003;1;3;1;0;157;41;41;1226.139550233219;1226.139550233219;1226.1407920890445;1241.8232752196084;1241.8245170754337;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
182;773;1003;2;4;1;0;174;41;41;1229.153920464481;1229.153920464481;1234.1566089713806;1251.5566089713807;1256.558748835956;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
183;142;1003;0;1;1;0;173;41;41;1232.970691397562;1232.970691397562;1237.9733799044616;1255.2449758871223;1260.247115590443;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
184;133;1003;0;1;1;0;153;41;41;1235.8580776632398;1235.8580776632398;1235.8593195190651;1251.1343452747597;1251.135587130585;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
185;714;1003;0;1;1;0;228;41;41;1238.9411676840014;1238.9411676840014;1243.9438549363103;1266.7116425537888;1271.7137822571094;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
186;474;1003;0;1;1;0;174;41;41;1239.104080507386;1239.104080507386;1244.106767759695;1261.4783092204555;1266.480448923776;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
187;21;1003;1;3;1;1;3478;5;2552;1244.0943188518413;1244.0943188518413;1249.095916948748;1598.45618334817;1603.5343793097506;COMPLETED;10.079794058487298;0.07744939866293094;10.002344659824367;0.0;0.0
188;114;1003;1;3;1;0;360;41;41;1250.465158570812;1250.465158570812;1255.467845823121;1291.446421283606;1296.4485611481814;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
189;597;1003;1;3;1;0;462;41;41;1252.9104006979637;1252.9104006979637;1257.9130879502727;1304.089941886275;1309.0920817508504;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
190;177;1003;1;3;1;0;217;41;41;1252.9477059803385;1252.9477059803385;1257.9503932326475;1279.6232752196083;1284.6254152454967;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
191;494;1003;0;1;1;0;207;41;41;1258.5607705569114;1258.5607705569114;1263.563459482492;1284.2343452747598;1289.2364849780804;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
192;381;1003;0;1;1;0;167;41;41;1259.139550233219;1259.139550233219;1264.1422391587996;1280.8116425537887;1285.8137822571093;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
193;773;1003;0;1;1;0;312;41;41;1262.153920464481;1262.153920464481;1262.1551623203063;1293.3343452747597;1293.335587130585;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
194;142;1003;2;4;1;0;164;41;41;1265.970691397562;1265.970691397562;1265.9719332533873;1282.3719332533874;1282.3731751092128;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
195;133;1003;0;1;1;0;167;41;41;1268.8580776632398;1268.8580776632398;1268.8593195190651;1285.5343452747597;1285.535587130585;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
196;714;1003;3;7;1;0;266;41;41;1271.9411676840014;1271.9411676840014;1271.9424095398267;1298.5424095398266;1298.543651395652;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
197;474;1003;0;1;1;0;159;41;41;1272.104080507386;1272.104080507386;1277.106767759695;1292.9783092204555;1297.9804490850308;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
198;114;1003;2;4;1;0;180;41;41;1283.465158570812;1283.465158570812;1283.4664004266374;1301.4664004266374;1301.4676422824627;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
199;597;1003;0;1;1;0;161;41;41;1285.9104006979637;1285.9104006979637;1285.911642553789;1301.9884956536391;1301.9897375094645;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
200;177;1003;0;1;1;0;137;41;41;1285.9477059803385;1285.9477059803385;1285.9489478361638;1299.6218289869726;1299.623070842798;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
201;494;1003;1;3;1;0;398;41;41;1291.5607705569114;1291.5607705569114;1296.5634578092204;1336.3345124897876;1341.3366521931082;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
202;381;1003;1;3;1;0;161;41;41;1292.139550233219;1292.139550233219;1292.1407920890445;1308.2130879502727;1308.214329806098;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
203;773;1003;0;1;1;0;426;41;41;1295.153920464481;1295.153920464481;1295.1551623203063;1337.7259861857317;1337.727228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
204;142;1003;0;1;1;0;347;41;41;1298.970691397562;1298.970691397562;1303.973379067826;1338.6400461526896;1343.6421858560102;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
205;133;1003;0;1;1;0;307;41;41;1301.8580776632398;1301.8580776632398;1301.8593195190651;1332.5343452747595;1332.5355871305849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
206;714;1003;0;1;1;0;376;41;41;1304.9411676840014;1304.9411676840014;1309.9438553542655;1347.5218289869724;1352.5239688515478;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
207;474;1003;0;1;1;0;165;41;41;1305.104080507386;1305.104080507386;1310.10676817765;1326.60676817765;1331.6089078809707;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
208;114;1003;1;3;1;0;296;41;41;1316.465158570812;1316.465158570812;1321.467845823121;1351.046421283606;1356.0485613094943;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
209;597;1003;1;3;1;0;258;41;41;1318.9104006979637;1318.9104006979637;1323.9130879502727;1349.6899418862752;1354.6920817508505;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
210;177;1003;1;3;1;0;345;41;41;1318.9477059803385;1318.9477059803385;1323.9503932326475;1358.4232752196083;1363.425414922929;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
211;494;1003;2;4;1;0;346;41;41;1324.5607705569114;1324.5607705569114;1324.5620124127367;1359.1620124127367;1359.163254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
212;381;1003;3;7;1;0;312;41;41;1325.139550233219;1325.139550233219;1330.1422370678147;1361.3232739657433;1366.3254138303187;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
213;773;1003;3;7;1;0;167;41;41;1328.153920464481;1328.153920464481;1333.1566072990765;1349.8566072990766;1354.858747163652;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
214;142;1003;0;1;1;0;382;41;41;1331.970691397562;1331.970691397562;1336.9733794860228;1376.105162320306;1381.1073021848813;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
215;133;1003;0;1;1;0;334;41;41;1334.8580776632398;1334.8580776632398;1334.8593195190651;1369.180125312039;1369.1813671678644;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
216;714;1003;0;1;1;0;144;41;41;1337.9411676840014;1337.9411676840014;1342.9438553542655;1357.3218289869724;1362.323968690293;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
217;474;1003;0;1;1;0;358;41;41;1338.104080507386;1338.104080507386;1343.10676817765;1379.8384956536393;1384.8406355182146;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
218;114;1003;0;1;1;0;372;41;41;1349.465158570812;1349.465158570812;1354.467846659273;1392.59223832168;1397.5943780250007;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
219;597;1003;1;3;1;0;144;41;41;1351.9104006979637;1351.9104006979637;1356.9130879502727;1371.2899418862748;1376.2920815895955;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
220;177;1003;1;3;1;0;151;41;41;1351.9477059803385;1351.9477059803385;1356.9503932326475;1372.0232752196082;1377.0254149229288;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
221;494;1003;0;1;1;0;157;41;41;1357.5607705569114;1357.5607705569114;1362.5634586453723;1379.19223832168;1384.1943781862553;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
222;381;1003;0;1;1;0;358;41;41;1358.139550233219;1358.139550233219;1363.14223832168;1399.8718289869726;1404.873968851548;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
223;773;1003;2;4;1;0;207;41;41;1361.153920464481;1361.153920464481;1366.1566085529419;1386.8385999200539;1391.8407401073132;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
224;142;1003;2;4;1;0;136;41;41;1364.970691397562;1364.970691397562;1364.9719332533873;1378.546421283606;1378.5476631394313;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
225;133;1003;3;7;1;0;224;41;41;1367.8580776632398;1367.8580776632398;1372.8607653335039;1395.260765333504;1400.2629051980794;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
226;714;1003;3;7;1;0;331;41;41;1370.9411676840014;1370.9411676840014;1370.9424095398267;1404.0274320001706;1404.028673855996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
227;474;1003;1;3;1;0;158;41;41;1371.104080507386;1371.104080507386;1376.106767759695;1391.8741254223778;1396.8762651256984;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
228;114;1003;0;1;1;0;153;41;41;1382.465158570812;1382.465158570812;1387.4678462410761;1402.7384956536391;1407.7406355182145;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
