taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
13574;757;1000;4;9;2;0;164;41;41;9846.3236681357;9846.3236681357;9846.339510505664;9850.017843838998;9850.033686208963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13575;316;1000;4;10;2;0;252;41;41;9846.588513040457;9846.588513040457;9846.604355410422;9852.1303433873;9852.146185757265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13576;198;1000;4;11;2;0;397;41;41;9846.614783524605;9846.614783524605;9846.63062589457;9852.859007589726;9852.874849959691;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13577;90;1000;4;8;2;0;448;41;41;9846.781491119476;9846.781491119476;9846.797333489441;9862.709598984182;9862.725441354147;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13578;894;1000;4;9;2;0;409;41;41;9846.942540271122;9846.942540271122;9846.958382641087;9861.892932317514;9861.90877468748;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13579;375;1000;4;8;2;0;152;41;41;9847.350233670595;9847.350233670595;9847.36607604056;9851.348522077089;9851.364364447054;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13580;133;1000;4;9;2;0;144;41;41;9848.85807766324;9848.85807766324;9848.873920033206;9853.313298346138;9853.329140716103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13581;174;1000;4;10;2;0;324;41;41;9848.94675236207;9848.94675236207;9848.962594732035;9859.963942306325;9859.97978467629;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13582;184;1000;4;11;2;2;4640;150;83;9849.067622697683;9849.067622697683;9849.125582587796;9900.66784758235;9900.699918721546;COMPLETED;0.09003102931017153;0.0;0.0;0.09003102931017153;0.0
13583;847;1000;4;9;2;0;419;41;41;9850.08958994755;9850.08958994755;9850.105432317516;9865.446062233792;9865.461904603757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13584;186;1000;4;8;2;0;409;41;41;9850.576886530494;9850.576886530494;9850.59272890046;9864.783562233792;9864.799404603757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13585;844;1000;4;9;2;0;168;41;41;9850.714242409735;9850.714242409735;9850.7300847797;9858.692275639658;9858.708118009623;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13586;10;1000;4;10;2;0;188;41;41;9851.053320982504;9851.053320982504;9851.06916335247;9858.672275639658;9858.688118009622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13587;807;1000;4;8;2;0;137;41;41;9851.298910002959;9851.298910002959;9851.314752372924;9858.254000156108;9858.269842526073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13588;311;1000;4;8;2;0;162;41;41;9851.801078439345;9851.801078439345;9851.81692080931;9860.017275639659;9860.033118009624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13589;714;1000;4;9;2;0;352;41;41;9851.941167684;9851.941167684;9851.957010053966;9865.370228900458;9865.386071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13590;474;1000;4;10;2;0;245;41;41;9852.104080507386;9852.104080507386;9852.119922877351;9860.621265650849;9860.637108020814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13591;385;1000;4;10;2;0;153;41;41;9852.145830099655;9852.145830099655;9852.173108972991;9858.639775639658;9858.655618009623;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
13592;931;1000;4;8;2;0;132;41;41;9852.209985911046;9852.209985911046;9852.22582828101;9859.230608972992;9859.246451342957;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13593;608;1000;4;9;2;0;148;41;41;9852.411360913138;9852.411360913138;9852.427203283103;9860.080608972992;9860.096451342957;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13594;371;1000;4;10;2;0;265;41;41;9852.651498553094;9852.651498553094;9852.667340923059;9860.961265650849;9860.977108020814;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13595;427;1000;4;8;2;0;378;41;41;9852.773240022678;9852.773240022678;9852.789082392643;9865.070228900458;9865.086071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13596;659;1000;4;11;2;0;139;41;41;9853.096972246096;9853.096972246096;9853.11281461606;9854.846631679471;9854.862474049436;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13597;330;1000;4;9;2;0;142;41;41;9853.23412264284;9853.23412264284;9853.249965012805;9860.533942306325;9860.54978467629;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13598;30;1000;4;9;2;0;325;41;41;9854.063385293348;9854.063385293348;9854.079227663313;9865.596062233792;9865.611904603757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13599;677;1003;1;2;1;0;295;41;41;9854.290471912389;9854.290471912389;9859.293164196162;9895.699411331325;9900.701551357213;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
13600;805;1003;1;2;1;0;340;41;41;9854.803170273592;9854.803170273592;9854.804412129417;9895.712602768963;9895.713844624788;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13601;172;1003;1;2;1;0;348;41;41;9855.59367590347;9855.59367590347;9855.594917759296;9897.312602768963;9897.313844624789;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13602;117;1003;1;2;1;0;119;41;41;9855.831450888902;9855.831450888902;9860.834145279472;9878.19832797326;9883.20046767658;COMPLETED;10.004834093890556;0.0024837116505124508;10.002350382240044;0.0;0.0
13603;646;1003;1;2;1;0;139;41;41;9857.79928117423;9857.79928117423;9862.8019755648;9883.613760756802;9888.61590078269;COMPLETED;10.004834416458452;0.0024837116505124508;10.00235070480794;0.0;0.0
13604;887;1003;1;2;1;0;141;41;41;9857.982480005514;9857.982480005514;9862.985174396084;9883.980427423468;9888.982567449357;COMPLETED;10.004834416458452;0.0024837116505124508;10.00235070480794;0.0;0.0
13605;140;1003;1;2;1;0;333;41;41;9858.163741435174;9858.163741435174;9863.166435825744;9903.59141471204;9908.59355538376;COMPLETED;10.004835062290077;0.0024837116505124508;10.002351350639564;0.0;0.0
13606;811;1003;1;2;1;0;169;41;41;9859.587483396695;9859.587483396695;9859.58872525252;9883.376260756802;9883.377502612628;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13607;446;1003;3;7;1;0;158;41;41;9859.810916164643;9859.810916164643;9864.813610555213;9907.272520723118;9912.274661071806;COMPLETED;10.004834739258209;0.0024837116505124508;10.002351027607697;0.0;0.0
13608;669;1003;3;7;1;0;316;41;41;9860.885645483993;9860.885645483993;9865.888336926759;9931.276687389784;9936.278827577044;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
13609;390;1003;3;7;1;0;182;41;41;9861.532899580454;9861.532899580454;9866.53559102322;9914.400021502828;9919.402162174549;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
13610;2;1003;3;7;1;0;319;41;41;9861.851273501077;9861.851273501077;9866.853964943843;9932.176687389783;9937.178827577043;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
13611;265;1003;3;7;1;0;328;41;41;9862.422769460945;9862.422769460945;9867.42546090371;9933.34335405645;9938.34549424371;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
13612;331;1003;3;7;1;0;248;41;41;9862.584670765198;9862.584670765198;9862.585912621023;9920.191270723117;9920.192512578942;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13613;828;1003;3;7;1;0;237;41;41;9862.78498560776;9862.78498560776;9867.787677050525;9923.88085405645;9928.88299375977;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
13614;866;1003;3;7;1;0;373;41;41;9863.187000837524;9863.187000837524;9868.18969228029;9939.319005318739;9944.32114599046;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
13615;882;1003;3;7;1;0;132;41;41;9863.222005212385;9863.222005212385;9868.22469665515;9905.720529988483;9910.72267033717;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
13616;642;1003;3;7;1;0;168;41;41;9863.35585993759;9863.35585993759;9868.358551380355;9913.422520723117;9918.424661394838;COMPLETED;10.004832114484522;0.0024837116505124508;10.00234840283401;0.0;0.0
13617;458;1003;3;7;1;0;313;41;41;9863.368458737652;9863.368458737652;9863.369700593477;9929.076687389783;9929.077929245608;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13618;114;1003;0;0;1;0;339;41;41;9863.465158570812;9863.465158570812;9868.467850013578;9907.071447760192;9912.07358810888;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
13619;857;1003;0;0;1;0;170;41;41;9863.691672984092;9863.691672984092;9868.694364426858;9885.666280487376;9890.66842148236;COMPLETED;10.00483243774875;0.0024837116505124508;10.002348726098237;0.0;0.0
13620;814;1003;0;0;1;0;154;41;41;9864.383750942925;9864.383750942925;9869.38644238569;9884.766280487376;9889.768420513265;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
13621;439;1003;0;0;1;0;154;41;41;9864.665808281703;9864.665808281703;9869.668499724468;9885.046801240635;9890.048942235619;COMPLETED;10.00483243774875;0.0024837116505124508;10.002348726098237;0.0;0.0
13622;597;1003;2;4;1;0;170;41;41;9865.910400697963;9865.910400697963;9870.913098048353;9897.014482349674;9902.016622375562;COMPLETED;10.004837376277447;0.0024837116505124508;10.002353664626934;0.0;0.0
13623;177;1003;2;4;1;0;303;41;41;9865.94770598034;9865.94770598034;9870.95040333073;9910.723177052023;9915.725317723744;COMPLETED;10.004838022109071;0.0024837116505124508;10.002354310458559;0.0;0.0
13624;551;1003;2;4;1;0;279;41;41;9865.976729701633;9865.976729701633;9870.979427052023;9908.21484371869;9913.216984067378;COMPLETED;10.004837699077203;0.0024837116505124508;10.002353987426691;0.0;0.0
13625;136;1003;2;4;1;0;162;41;41;9866.081398061731;9866.081398061731;9871.084095412121;9896.281002640304;9901.283142666192;COMPLETED;10.004837376277447;0.0024837116505124508;10.002353664626934;0.0;0.0
13626;950;1003;2;4;1;0;160;41;41;9866.60122195658;9866.60122195658;9871.60391930697;9896.554065683007;9901.556205708896;COMPLETED;10.004837376277447;0.0024837116505124508;10.002353664626934;0.0;0.0
13627;532;1003;2;4;1;0;400;41;41;9866.760309595964;9866.760309595964;9871.763006946354;9921.080405288812;9926.082544992132;COMPLETED;10.00483705370955;0.0024837116505124508;10.002353342059038;0.0;0.0
13628;467;1003;2;4;1;0;310;41;41;9867.142366212483;9867.142366212483;9867.143608068309;9907.433191401642;9907.434433257467;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13629;181;1003;2;4;1;0;153;41;41;9867.165663682958;9867.165663682958;9867.166905538783;9889.373177052026;9889.374418907852;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13630;930;1000;4;8;2;0;330;41;41;9867.272935567644;9867.272935567644;9867.288777937609;9875.422210702582;9875.438053072547;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13631;408;1000;4;9;2;0;159;41;41;9867.744926829197;9867.744926829197;9867.760769199162;9869.862158957356;9869.87800132732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13632;864;1000;4;10;2;0;291;41;41;9868.023061804928;9868.023061804928;9868.038904174893;9873.525544035914;9873.54138640588;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13633;561;1000;4;8;2;0;341;41;41;9868.062983254056;9868.062983254056;9868.078825624021;9880.270882641087;9880.286725011052;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13634;504;1000;4;9;2;0;175;41;41;9868.646391145056;9868.646391145056;9868.66223351502;9871.893877369248;9871.909719739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13635;259;1000;4;10;2;0;331;41;41;9869.28448322206;9869.28448322206;9869.300325592025;9880.36607604056;9880.381918410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13636;573;1000;4;8;2;0;329;41;41;9869.525862980334;9869.525862980334;9869.541705350299;9885.069408110909;9885.085250480874;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13637;743;1000;4;9;2;0;374;41;41;9870.291156607542;9870.291156607542;9870.306998977507;9887.512333489442;9887.528175859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13638;393;1000;4;9;2;0;267;41;41;9870.676368332617;9870.676368332617;9870.692210702582;9883.446074777577;9883.461917147542;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13639;223;1000;4;10;2;0;383;41;41;9870.722751626061;9870.722751626061;9870.738593996026;9887.611500156108;9887.627342526073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13640;373;1000;4;8;2;0;141;41;41;9870.944185776989;9870.944185776989;9870.960028146954;9876.892210702581;9876.908053072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13641;440;1000;4;9;2;0;165;41;41;9871.043548797597;9871.043548797597;9871.059391167562;9878.2067053503;9878.222547720265;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13642;804;1000;4;10;2;0;154;41;41;9871.242913401793;9871.242913401793;9871.258755771758;9877.189604363275;9877.20544673324;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13643;494;1000;4;8;2;0;323;41;41;9871.560770556911;9871.560770556911;9871.576612926876;9888.350666822776;9888.366509192741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13644;886;1000;4;9;2;0;233;41;41;9871.816642349952;9871.816642349952;9871.832484719916;9883.68440811091;9883.700250480875;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13645;901;1000;4;9;2;0;315;41;41;9872.00679925768;9872.00679925768;9872.022641627645;9887.790666822777;9887.806509192742;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13646;381;1000;4;10;2;0;337;41;41;9872.13955023322;9872.13955023322;9872.155392603185;9887.704833489443;9887.720675859407;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13647;384;1000;4;10;2;0;134;41;41;9874.185797312963;9874.185797312963;9874.201639682928;9879.754355410421;9879.770197780386;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13648;679;1000;4;8;2;0;324;41;41;9874.234636564162;9874.234636564162;9874.250478934127;9890.198812267461;9890.214654637426;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13649;751;1000;4;9;2;0;281;41;41;9874.52467128677;9874.52467128677;9874.540513656735;9888.729833489444;9888.745675859409;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13650;934;1000;4;10;2;3;4485;1;556;9874.796669335365;9874.796669335365;9874.797055734633;9952.204792561235;9952.419630553924;COMPLETED;0.21522439195607526;0.0;0.0;0.21522439195607526;0.0
13651;773;1000;4;11;2;0;324;41;41;9875.153920464481;9875.153920464481;9875.169762834446;9879.471031351974;9879.486873721939;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13652;666;1000;4;8;2;0;161;41;41;9875.491065740947;9875.491065740947;9875.506908110912;9885.152741444243;9885.168583814208;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13653;380;1000;4;8;2;0;164;41;41;9876.499721741886;9876.499721741886;9876.51556411185;9886.475743413715;9886.49158578368;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13654;993;1000;4;9;2;0;345;41;41;9876.560428659977;9876.560428659977;9876.576271029942;9891.319583805138;9891.335426175103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13655;509;1000;4;8;2;0;165;41;41;9877.183234377084;9877.183234377084;9877.199076747049;9887.155700434194;9887.171542804159;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13656;652;1000;4;10;2;0;151;41;41;9878.149239932009;9878.149239932009;9878.165082301974;9886.168064111851;9886.183906481816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13657;178;1000;4;9;2;0;296;41;41;9878.596363692366;9878.596363692366;9878.612206062331;9891.131655708812;9891.147498078777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13658;686;1000;4;11;2;0;163;41;41;9878.776166378404;9878.776166378404;9878.792008748369;9882.84107604056;9882.856918410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13659;142;1000;4;10;2;0;158;41;41;9878.970691397562;9878.970691397562;9878.986533767527;9887.480666822776;9887.49650919274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13660;693;1000;4;8;2;0;263;41;41;9879.115188982008;9879.115188982008;9879.131031351973;9890.545242707227;9890.561085077192;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13661;757;1000;4;9;2;0;337;41;41;9879.3236681357;9879.3236681357;9879.339510505664;9891.756250471804;9891.77209284177;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13662;316;1000;4;11;2;0;132;41;41;9879.588513040457;9879.588513040457;9879.604355410422;9883.114409373893;9883.130251743858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13663;198;1000;4;11;2;0;261;41;41;9879.614783524605;9879.614783524605;9879.63062589457;9884.742741444243;9884.758583814208;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13664;90;1000;4;10;2;0;149;41;41;9879.781491119476;9879.781491119476;9879.797333489441;9887.750666822776;9887.766509192741;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13665;894;1000;4;10;2;0;267;41;41;9879.942540271122;9879.942540271122;9879.958382641087;9890.17881226746;9890.194654637426;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13666;375;1000;4;8;2;0;161;41;41;9880.350233670595;9880.350233670595;9880.36607604056;9889.044000156111;9889.059842526076;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13667;133;1000;4;10;2;0;340;41;41;9881.85807766324;9881.85807766324;9881.873920033206;9891.552917138471;9891.568759508436;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13668;174;1000;4;8;2;0;179;41;41;9881.94675236207;9881.94675236207;9881.962594732035;9890.132145600794;9890.147987970759;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13669;847;1003;1;3;1;0;251;41;41;9883.08958994755;9883.08958994755;9888.092282652195;9947.730998045374;9952.733138071262;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
13670;186;1003;1;3;1;0;142;41;41;9883.576886530494;9883.576886530494;9888.579579235138;9927.072145626236;9932.074285652125;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
13671;844;1003;1;3;1;0;306;41;41;9883.714242409735;9883.714242409735;9888.716935114378;9955.643498045372;9960.64563839406;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
13672;10;1003;1;3;1;0;158;41;41;9884.053320982504;9884.053320982504;9889.056013687148;9931.8278378254;9936.82997801266;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
13673;807;1003;1;3;1;0;155;41;41;9884.298910002959;9884.298910002959;9889.301602707603;9931.477837825401;9936.479978012661;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
13674;311;1003;1;3;1;0;382;41;41;9884.801078439345;9884.801078439345;9884.80232029517;9959.407402687926;9959.408644543752;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13675;714;1003;1;3;1;0;268;41;41;9884.941167684;9884.941167684;9884.942409539826;9945.536171158732;9945.537413014557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13676;474;1003;1;3;1;0;137;41;41;9885.104080507386;9885.104080507386;9890.10677321203;9928.136587225474;9933.138727251362;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
13677;385;1003;1;3;1;0;331;41;41;9885.145830099655;9885.145830099655;9890.148522804298;9958.961171158735;9963.963311507423;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
13678;931;1003;1;3;1;0;354;41;41;9885.209985911046;9885.209985911046;9890.21267861569;9961.294504492069;9966.296644679329;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
13679;608;1003;1;3;1;0;338;41;41;9885.411360913138;9885.411360913138;9885.412602768964;9955.623671158735;9955.62491301456;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13680;371;1003;0;0;1;0;147;41;41;9885.651498553094;9885.651498553094;9890.654191257738;9910.99493334691;9915.99707401863;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
13681;427;1003;0;0;1;0;322;41;41;9885.773240022678;9885.773240022678;9890.775932727322;9929.109266060656;9934.111406086544;COMPLETED;10.004832730531799;0.0024837116505124508;10.002349018881286;0.0;0.0
13682;659;1003;0;0;1;0;362;41;41;9886.096972246096;9886.096972246096;9886.098214101921;9928.431547435255;9928.43278929108;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13683;330;1003;0;0;1;0;344;41;41;9886.23412264284;9886.23412264284;9891.236815347484;9931.770148680818;9936.772288868078;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
13684;30;1003;1;3;1;0;330;41;41;9887.063385293348;9887.063385293348;9892.066077997992;9959.661171158736;9964.663311507424;COMPLETED;10.004833053331556;0.0024837116505124508;10.002349341681043;0.0;0.0
13685;677;1003;1;3;1;0;170;41;41;9887.290471912389;9887.290471912389;9892.293164617033;9937.3465878254;9942.34872849712;COMPLETED;10.004833376363422;0.0024837116505124508;10.00234966471291;0.0;0.0
13686;805;1003;1;3;1;0;235;41;41;9887.803170273592;9887.803170273592;9887.804412129417;9944.793164617033;9944.794406472858;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13687;172;1003;0;0;1;0;332;41;41;9888.59367590347;9888.59367590347;9893.596368608114;9932.670148680818;9937.672288868078;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
13688;117;1003;0;0;1;0;158;41;41;9888.831450888902;9888.831450888902;9893.834143593545;9915.45743334691;9920.45957353417;COMPLETED;10.004832891902678;0.0024837116505124508;10.002349180252166;0.0;0.0
13689;646;1000;4;8;2;0;175;41;41;9890.79928117423;9890.79928117423;9890.815123544195;9894.680094732035;9894.695937102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13690;887;1000;4;8;2;0;131;41;41;9890.982480005514;9890.982480005514;9890.998322375479;9894.189583805137;9894.205426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13691;140;1000;4;8;2;0;148;41;41;9891.163741435174;9891.163741435174;9891.179583805138;9894.709261398702;9894.725103768667;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13692;811;1000;4;9;2;0;311;41;41;9892.587483396695;9892.587483396695;9892.60332576666;9899.175827977724;9899.191670347689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13693;446;1000;4;9;2;0;157;41;41;9892.810916164643;9892.810916164643;9892.826758534608;9895.568531351973;9895.584373721938;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13694;669;1000;4;10;2;0;125;41;41;9893.885645483993;9893.885645483993;9893.901487853958;9895.460882641088;9895.476725011053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13695;390;1000;4;8;2;0;325;41;41;9894.532899580454;9894.532899580454;9894.548741950419;9904.53855783423;9904.554400204195;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13696;2;1000;4;8;2;0;153;41;41;9894.851273501077;9894.851273501077;9894.867115871042;9899.679509874157;9899.695352244122;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13697;265;1000;4;8;2;0;378;41;41;9895.422769460945;9895.422769460945;9895.43861183091;9906.29831805325;9906.314160423215;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13698;331;1000;4;9;2;0;473;41;41;9895.584670765198;9895.584670765198;9895.600513135163;9905.69081805325;9905.706660423215;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13699;828;1000;4;10;2;0;244;41;41;9895.78498560776;9895.78498560776;9895.800827977724;9901.552253366539;9901.568095736504;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13700;866;1000;4;9;2;0;158;41;41;9896.187000837524;9896.187000837524;9896.20284320749;9900.76784758235;9900.783689952315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13701;882;1000;4;10;2;0;200;41;41;9896.222005212385;9896.222005212385;9896.23784758235;9901.443920033205;9901.45976240317;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13702;642;1000;4;8;2;0;262;41;41;9896.35585993759;9896.35585993759;9896.371702307555;9905.274151386584;9905.289993756549;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13703;458;1000;4;8;2;0;293;41;41;9896.368458737652;9896.368458737652;9896.384301107617;9905.824984719917;9905.840827089882;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13704;114;1000;4;9;2;0;350;41;41;9896.465158570812;9896.465158570812;9896.481000940777;9904.321891167563;9904.337733537528;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13705;857;1000;4;10;2;0;160;41;41;9896.691672984092;9896.691672984092;9896.707515354057;9901.107014249017;9901.122856618982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13706;814;1003;1;2;1;0;158;41;41;9897.383750942925;9897.383750942925;9902.386440706596;9945.423671158733;9950.425811184621;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
13707;439;1003;1;2;1;0;323;41;41;9897.665808281703;9897.665808281703;9902.668498045374;9971.063652687924;9976.065792713813;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
13708;597;1003;1;2;1;0;147;41;41;9898.910400697963;9898.910400697963;9898.911642553789;9933.30282620649;9933.304068062316;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13709;177;1003;1;2;1;0;230;41;41;9898.94770598034;9898.94770598034;9903.95039574401;9960.827837825402;9965.829978012662;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
13710;551;1003;1;2;1;0;374;41;41;9898.976729701633;9898.976729701633;9903.979419465304;9978.03651131677;9983.038651826944;COMPLETED;10.00483027384492;0.0024837116505124508;10.002346562194408;0.0;0.0
13711;136;1003;1;2;1;0;132;41;41;9899.081398061731;9899.081398061731;9904.084087825402;9942.432004492066;9947.43414435664;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
