taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
9778;714;1000;4;9;2;0;170;41;41;9455.941167684;9456.145830099655;9456.173108972991;9463.276502341972;9463.292344711937;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9779;474;1000;4;9;2;0;156;41;41;9456.104080507386;9456.145830099655;9456.179002341973;9462.751502341973;9462.767344711938;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9780;385;1000;4;9;2;0;340;41;41;9456.145830099655;9456.145830099655;9456.16167246962;9467.091314282354;9467.107156652319;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9781;608;3;3;7;1;0;324;41;41;9456.411360913138;9458.290471912389;9458.291713768214;9490.661006316795;9490.66224817262;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9782;427;1000;4;11;2;0;148;41;41;9456.773240022678;9458.290471912389;9458.306314282354;9462.661502341973;9462.677344711938;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9783;659;1;1;2;1;0;296;41;41;9457.096972246096;9458.290471912389;9463.29316000085;9508.228262907742;9513.230403095002;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
9784;330;1000;4;9;2;0;133;41;41;9457.23412264284;9458.290471912389;9458.306314282354;9463.873814282355;9463.88965665232;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9785;30;2;2;5;1;0;330;41;41;9458.063385293348;9458.290471912389;9463.29316000085;9496.265672179637;9501.267812044212;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
9786;677;3;3;7;1;0;276;41;41;9458.290471912389;9458.290471912389;9463.294339650129;9490.879417371898;9495.881557397786;COMPLETED;10.006007763627068;0.0036633609285856134;10.002344402698483;0.0;0.0
9787;172;1000;4;11;2;0;163;41;41;9459.59367590347;9463.810916164643;9463.826758534608;9468.554258534608;9468.570100904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9788;117;1;1;2;1;0;178;41;41;9459.831450888902;9463.810916164643;9468.813604253104;9495.235816447404;9500.23795631198;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
9789;646;1;1;3;1;0;413;41;41;9461.79928117423;9463.810916164643;9468.813604253104;9531.01842172896;9536.02056191622;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
9790;140;2;2;4;1;0;170;41;41;9462.163741435174;9463.810916164643;9468.814783902382;9485.79900551297;9490.80114521629;COMPLETED;10.006007441059172;0.0036633609285856134;10.002344080130587;0.0;0.0
9791;446;2;2;5;1;0;161;41;41;9463.810916164643;9463.810916164643;9463.813337669746;9479.88145056905;9479.882692424875;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
9792;669;0;0;0;1;0;141;41;41;9464.885645483993;9467.35585993759;9472.358547607853;9499.064023365667;9504.066163230242;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
9793;390;1000;4;11;2;0;266;41;41;9465.532899580454;9467.35585993759;9467.371702307555;9476.56169481362;9476.577537183584;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9794;2;1000;4;10;2;0;266;41;41;9465.851273501077;9467.35585993759;9467.371702307555;9755.50979798366;9755.525640353624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9795;265;1000;4;10;2;0;161;41;41;9466.422769460945;9467.35585993759;9467.383138810927;9641.675798346138;9641.691640716102;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9796;331;1000;4;10;2;0;213;41;41;9466.584670765198;9467.35585993759;9467.371702307555;9698.049408110912;9698.065250480877;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9797;642;1000;4;10;2;0;150;41;41;9467.35585993759;9467.35585993759;9467.389032179908;9630.052465012805;9630.06830738277;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9798;458;0;0;0;1;0;155;41;41;9467.368458737652;9469.976729701633;9474.979417371896;9505.040184854783;9510.042325042043;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
9799;114;3;3;7;1;0;317;41;41;9467.465158570812;9469.976729701633;9474.979417371896;9506.658380434883;9511.660520622143;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
9800;439;1000;4;11;2;0;321;41;41;9468.665808281703;9469.976729701633;9469.992572071598;9482.13336897422;9482.149211344185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9801;597;2;2;4;1;0;373;41;41;9469.910400697963;9469.976729701633;9474.979417371896;9512.261910000852;9517.264050672573;COMPLETED;10.004828341983814;0.0024837116505124508;10.002344630333301;0.0;0.0
9802;177;2;2;4;1;0;249;41;41;9469.94770598034;9469.976729701633;9474.980597021175;9499.859826667518;9504.861966532093;COMPLETED;10.006007184117347;0.0036633609285856134;10.002343823188763;0.0;0.0
9803;551;0;0;1;1;0;240;41;41;9469.976729701633;9469.976729701633;9474.980597021175;9502.650601521449;9507.652741870137;COMPLETED;10.00600766823002;0.0036633609285856134;10.002344307301435;0.0;0.0
9804;136;2;2;5;1;0;262;41;41;9470.081398061731;9472.062983254056;9477.065672179637;9503.246084038563;9508.248224387251;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
9805;532;3;3;6;1;0;453;41;41;9470.760309595964;9472.062983254056;9477.066851828915;9522.346084038565;9527.348224225825;COMPLETED;10.006008762117752;0.0036633609285856134;10.002345401189165;0.0;0.0
9806;467;3;3;6;1;0;244;41;41;9471.142366212483;9472.062983254056;9477.065672179637;9501.446084038565;9506.448224387254;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
9807;181;1000;4;10;2;0;322;41;41;9471.165663682958;9472.062983254056;9472.078825624021;9821.450947009036;9821.466789379001;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9808;408;3;3;6;1;0;397;41;41;9471.744926829197;9472.062983254056;9472.064225109882;9511.746084038565;9511.74732589439;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9809;561;1;1;3;1;0;437;41;41;9472.062983254056;9472.062983254056;9477.065672179637;9543.790524585713;9548.792664611601;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
9810;504;0;0;0;1;0;347;41;41;9472.646391145056;9474.944185776989;9479.94687470257;9546.317163932894;9551.319303636214;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
9811;259;1000;4;11;2;0;399;41;41;9473.28448322206;9474.944185776989;9474.960028146954;9492.643874832322;9492.659717202287;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9812;573;0;0;1;1;0;146;41;41;9473.525862980334;9474.944185776989;9479.94687470257;9496.823167371896;9501.825307236471;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
9813;393;1;1;2;1;0;354;41;41;9474.676368332617;9474.944185776989;9479.94687470257;9531.80937470257;9536.81151488983;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
9814;223;1;1;3;1;0;339;41;41;9474.722751626061;9474.944185776989;9474.946607282092;9529.44342172896;9529.444663584785;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
9815;373;1000;4;10;2;0;329;41;41;9474.944185776989;9474.944185776989;9474.971464650325;9831.886727663314;9831.902570033279;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9816;440;0;0;0;1;0;264;41;41;9475.043548797597;9478.52467128677;9478.525913142596;9531.355079809262;9531.356321665087;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9817;494;1000;4;11;2;0;161;41;41;9475.560770556911;9478.52467128677;9478.540513656735;9485.53233348944;9485.548175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9818;381;0;0;1;1;0;393;41;41;9476.13955023322;9478.52467128677;9483.527360631275;9528.137012412737;9533.139152438625;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
9819;384;1;1;2;1;0;278;41;41;9478.185797312963;9478.52467128677;9483.528540280553;9526.695232975302;9531.69737300119;COMPLETED;10.006009019670287;0.0036633609285856134;10.002345658741703;0.0;0.0
9820;679;1;1;3;1;0;418;41;41;9478.234636564162;9478.52467128677;9478.527092791874;9543.135010248838;9543.136252104663;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
9821;751;1000;4;10;2;0;351;41;41;9478.52467128677;9478.52467128677;9478.540513656735;9859.313378222658;9859.329220592623;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9822;773;1000;4;11;2;0;293;41;41;9479.153920464481;9482.596363692366;9482.612206062331;9497.586372728998;9497.602215098963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9823;666;0;0;1;1;0;174;41;41;9479.491065740947;9482.596363692366;9487.599050944675;9510.313345038452;9515.315485710173;COMPLETED;10.004827924028794;0.0024837116505124508;10.002344212378281;0.0;0.0
9824;380;1;1;2;1;0;177;41;41;9480.499721741886;9482.596363692366;9487.600230593953;9517.509816308635;9522.511956657323;COMPLETED;10.006007250275;0.0036633609285856134;10.002343889346413;0.0;0.0
9825;509;1;1;3;1;0;178;41;41;9481.183234377084;9482.596363692366;9487.601417016138;9520.509816308635;9525.511956495895;COMPLETED;10.007193511032234;0.004849783114697562;10.002343727917538;0.0;0.0
9826;652;1000;4;10;2;0;145;41;41;9482.149239932009;9482.596363692366;9482.612206062331;9639.607465012805;9639.62330738277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9827;178;1000;4;10;2;0;149;41;41;9482.596363692366;9482.596363692366;9482.612206062331;9643.839965012805;9643.85580738277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9828;686;1000;4;11;2;0;415;41;41;9482.776166378404;9483.781491119476;9483.797333489441;9506.609485299261;9506.636764172597;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9829;142;0;0;1;1;0;151;41;41;9482.970691397562;9483.781491119476;9488.784178371785;9509.055300944674;9514.057441131934;COMPLETED;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
9830;693;1;1;2;1;0;145;41;41;9483.115188982008;9483.781491119476;9488.785358021063;9513.850959063811;9518.853099735532;COMPLETED;10.006007573306867;0.0036633609285856134;10.002344212378281;0.0;0.0
9831;757;1;1;3;1;0;208;41;41;9483.3236681357;9483.781491119476;9483.782732975302;9521.138273948758;9521.139515804583;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9832;198;1000;4;10;2;0;149;41;41;9483.614783524605;9483.781491119476;9483.797333489441;9644.979583805138;9644.995426175103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9833;90;1000;4;10;2;0;385;41;41;9483.781491119476;9483.781491119476;9483.797333489441;9901.851346468497;9901.867188838462;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9834;375;1000;4;11;2;0;250;41;41;9484.350233670595;9488.053320982504;9488.06916335247;9502.180945372493;9502.196787742458;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9835;133;0;0;1;1;0;158;41;41;9485.85807766324;9488.053320982504;9488.05456283833;9509.166179079402;9509.167420935228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9836;256;1000;4;8;2;3;38452;23;1259;9485.907455282675;9488.053320982504;9488.062208165655;10030.655664166683;10031.142140844371;COMPLETED;0.49536386083965617;0.0;0.0;0.49536386083965617;0.0
9837;174;1;1;3;1;0;123;41;41;9485.94675236207;9488.053320982504;9493.057189138683;9516.71952394876;9521.721664297447;COMPLETED;10.006008504865624;0.0036633609285856134;10.002345143937038;0.0;0.0
9838;186;2;2;4;1;0;135;41;41;9487.576886530494;9488.053320982504;9493.056009489404;9506.546084038562;9511.548224225822;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
9839;10;2;2;5;1;0;161;41;41;9488.053320982504;9488.053320982504;9493.058375560868;9509.12857666752;9514.13071685478;COMPLETED;10.00719476562286;0.004849783114697562;10.002344982508163;0.0;0.0
9840;311;0;0;0;1;0;333;41;41;9488.801078439345;9489.773240022678;9494.775928529578;9557.985275102128;9562.987415128016;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
9841;714;1000;4;11;2;0;364;41;41;9488.941167684;9489.773240022678;9489.789082392643;9511.419875249116;9511.43571761908;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9842;474;1000;4;10;2;0;386;41;41;9489.104080507386;9489.773240022678;9489.800518896014;9909.14647214426;9909.162314514226;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9843;385;1000;4;10;2;0;311;41;41;9489.145830099655;9489.773240022678;9489.789082392643;9826.97824905931;9826.994091429275;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9844;608;1000;4;10;2;0;339;41;41;9489.411360913138;9489.773240022678;9489.806412264996;9857.54421155599;9857.560053925956;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9845;427;1000;4;10;2;0;146;41;41;9489.773240022678;9489.773240022678;9489.789082392643;9647.752203283104;9647.768045653069;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9846;659;0;0;0;1;0;307;41;41;9490.096972246096;9492.831450888902;9497.834138977363;9556.192579809262;9561.19471983515;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
9847;330;1000;4;11;2;0;284;41;41;9490.23412264284;9492.831450888902;9492.847293258867;9509.914112926876;9509.92995529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9848;30;1;1;3;1;0;145;41;41;9491.063385293348;9492.831450888902;9497.834138977363;9525.845232975302;9530.84737300119;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
9849;677;2;2;4;1;0;151;41;41;9491.290471912389;9492.831450888902;9492.833872394005;9507.928576667518;9507.929818523344;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
9850;172;1000;4;10;2;0;149;41;41;9492.59367590347;9492.831450888902;9492.847293258867;9654.044165403831;9654.060007773796;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9851;117;1000;4;10;2;0;438;41;41;9492.831450888902;9492.831450888902;9492.858729762238;9968.66266243989;9968.678504809855;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9852;646;1000;4;11;2;0;156;41;41;9494.79928117423;9498.532899580454;9498.548741950419;9508.239742852966;9508.25558522293;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9853;221;1000;4;8;2;3;36357;91;28;9495.007747036147;9498.532899580454;9498.593445372493;10019.005513656735;10019.016332836223;COMPLETED;0.0713649715262624;0.0;0.0;0.0713649715262624;0.0
9854;140;0;0;1;1;0;149;41;41;9495.163741435174;9498.532899580454;9498.53414143628;9516.166179079402;9516.167420935228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9855;446;1;1;3;1;0;488;41;41;9496.810916164643;9498.532899580454;9503.535586832762;9574.318495951968;9579.320635977856;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
9856;669;2;2;4;1;0;159;41;41;9497.885645483993;9498.532899580454;9503.535586832762;9519.425042227535;9524.427182576223;COMPLETED;10.004827600996926;0.0024837116505124508;10.002343889346413;0.0;0.0
9857;390;2;2;5;1;0;303;41;41;9498.532899580454;9498.532899580454;9503.53676648204;9533.806558411217;9538.808698598477;COMPLETED;10.006007088846122;0.0036633609285856134;10.002343727917538;0.0;0.0
9858;2;0;0;0;1;0;170;41;41;9498.851273501077;9500.465158570812;9505.467846241076;9538.76992957441;9543.77207024613;COMPLETED;10.004828341983814;0.0024837116505124508;10.002344630333301;0.0;0.0
9859;265;1000;4;11;2;0;434;41;41;9499.422769460945;9500.465158570812;9500.481000940777;9526.104227663312;9526.120070033277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9860;331;1;1;3;1;0;297;41;41;9499.584670765198;9500.465158570812;9505.467846241076;9549.567607919047;9554.569747622367;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
9861;642;1000;4;10;2;0;153;41;41;9500.35585993759;9500.465158570812;9500.492437444149;9666.008138810927;9666.023981180891;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9862;458;1000;4;10;2;0;254;41;41;9500.368458737652;9500.465158570812;9500.481000940777;9775.572535640888;9775.588378010852;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9863;114;1000;4;10;2;0;289;41;41;9500.465158570812;9500.465158570812;9500.49833081313;9813.851895567126;9813.867737937091;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9864;439;0;0;0;1;0;144;41;41;9501.665808281703;9503.760309595964;9508.762997266227;9537.340428371788;9542.342569043509;COMPLETED;10.004828341983814;0.0024837116505124508;10.002344630333301;0.0;0.0
9865;597;1000;4;11;2;0;167;41;41;9502.910400697963;9503.760309595964;9503.776151965929;9513.898415635307;9513.914258005272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9866;177;0;0;1;1;0;401;41;41;9502.94770598034;9503.760309595964;9503.76155145179;9545.929663932893;9545.930905788719;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9867;551;1;1;2;1;0;118;41;41;9502.976729701633;9503.760309595964;9508.762997266227;9524.90705564403;9529.90919583129;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
9868;136;1;1;3;1;0;135;41;41;9503.081398061731;9503.760309595964;9508.764176915505;9532.02187470257;9537.02401488983;COMPLETED;10.006007506801144;0.0036633609285856134;10.00234414587256;0.0;0.0
9869;532;1000;4;10;2;0;320;41;41;9503.760309595964;9503.760309595964;9503.7875884693;9850.831031351972;9850.846873721937;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9870;467;0;0;0;1;0;136;41;41;9504.142366212483;9506.28448322206;9511.28717172896;9538.157163142594;9543.159303814315;COMPLETED;10.004829178619419;0.0024837116505124508;10.002345466968906;0.0;0.0
9871;181;1000;4;11;2;0;373;41;41;9504.165663682958;9506.28448322206;9506.300325592025;9527.88824550766;9527.904087877625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9872;408;1;1;2;1;0;155;41;41;9504.744926829197;9506.28448322206;9511.28717172896;9530.310088395627;9535.312228582887;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
9873;561;2;2;4;1;0;254;41;41;9505.062983254056;9506.28448322206;9506.285725077885;9531.668920166096;9531.670162021921;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9874;504;1000;4;10;2;0;459;41;41;9505.646391145056;9506.28448322206;9506.300325592025;10004.652754142642;10004.668596512607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9875;259;1000;4;10;2;0;377;41;41;9506.28448322206;9506.28448322206;9506.311762095396;9915.525890818779;9915.541733188744;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9876;573;3;3;7;1;0;166;41;41;9506.525862980334;9508.560770556911;9513.563459063811;9530.146084038564;9535.148224225824;COMPLETED;10.004828694158675;0.0024837116505124508;10.002344982508163;0.0;0.0
9877;393;0;0;0;1;0;233;41;41;9507.676368332617;9508.560770556911;9508.562012412736;9552.554025102128;9552.555266957954;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9878;223;1000;4;9;2;0;330;41;41;9507.722751626061;9508.560770556911;9508.576612926876;9511.874041915782;9511.889884285747;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9879;373;3;3;7;1;0;157;41;41;9507.944185776989;9508.560770556911;9508.562012412736;9524.246084038565;9524.24732589439;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9880;440;1000;4;11;2;0;207;41;41;9508.043548797597;9508.560770556911;9508.576612926876;9520.30174896864;9520.317591338606;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9881;494;1;1;2;1;0;301;41;41;9508.560770556911;9508.560770556911;9513.563459063811;9548.09334358217;9553.09548328549;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
9882;381;1000;4;11;2;0;155;41;41;9509.13955023322;9512.491065740947;9512.506908110912;9521.254841908303;9521.270684278268;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9883;384;0;0;1;1;0;160;41;41;9511.185797312963;9512.491065740947;9512.492307596773;9528.463140930107;9528.464382785933;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9884;679;1000;4;10;2;0;152;41;41;9511.234636564162;9512.491065740947;9512.518344614284;9676.995262127391;9677.011104497356;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9885;751;1000;4;10;2;0;172;41;41;9511.52467128677;9512.491065740947;9512.506908110912;9698.726702307555;9698.74254467752;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9886;773;1000;4;10;2;0;294;41;41;9512.153920464481;9512.491065740947;9512.518344614284;9831.576727663314;9831.59257003328;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9887;666;1000;4;10;2;0;430;41;41;9512.491065740947;9512.491065740947;9512.506908110912;9979.63501128095;9979.650853650915;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9888;380;1000;4;11;2;0;296;41;41;9513.499721741886;9515.970691397562;9515.986533767527;9532.457667607443;9532.473509977408;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9889;509;1000;4;10;2;0;149;41;41;9514.183234377084;9515.970691397562;9515.997970270899;9677.226533767527;9677.242376137492;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9890;652;1000;4;10;2;0;280;41;41;9515.149239932009;9515.970691397562;9516.00386363988;9819.537275639657;9819.553118009622;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9891;178;1000;4;10;2;0;256;41;41;9515.596363692366;9515.970691397562;9515.986533767527;9793.501497500018;9793.517339869983;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9892;686;1000;4;10;2;0;150;41;41;9515.776166378404;9515.970691397562;9515.986533767527;9678.540844614283;9678.556686984248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9893;142;1000;4;10;2;0;153;41;41;9515.970691397562;9515.970691397562;9516.007480123164;9681.63062589457;9681.657904767906;COMPLETED;0.06406759893748966;0.0;0.0;0.06406759893748966;0.0
9894;693;1000;4;8;2;0;296;41;41;9516.115188982008;9518.85807766324;9518.873920033206;9525.885894329978;9525.901736699943;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9895;757;1000;4;9;2;0;516;41;41;9516.3236681357;9518.85807766324;9518.873920033206;9526.039227663312;9526.055070033277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9896;198;1000;4;11;2;0;146;41;41;9516.614783524605;9518.85807766324;9518.885356536577;9527.53824550766;9527.554087877625;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9897;90;1000;4;9;2;0;402;41;41;9516.781491119476;9518.85807766324;9518.873920033206;9524.899227663313;9524.915070033278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9898;375;1000;4;8;2;0;146;41;41;9517.350233670595;9518.85807766324;9518.885356536577;9522.899089544018;9522.914931913983;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9899;133;3;3;7;1;0;294;41;41;9518.85807766324;9518.85807766324;9523.860765751702;9553.246084038565;9558.248224064453;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
9900;174;1000;4;11;2;0;425;41;41;9518.94675236207;9522.104080507386;9522.119922877351;9545.204151520344;9545.219993890309;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9901;186;1000;4;10;2;0;188;41;41;9520.576886530494;9522.104080507386;9522.119922877351;9726.028291913795;9726.04413428376;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9902;10;1000;4;10;2;0;353;41;41;9521.053320982504;9522.104080507386;9522.131359380723;9905.51021501697;9905.526057386935;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9903;311;1000;4;10;2;0;151;41;41;9521.801078439345;9522.104080507386;9522.131359380723;9685.766062233793;9685.781904603758;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9904;714;1000;4;10;2;0;322;41;41;9521.941167684;9522.104080507386;9522.137252749704;9871.699576401263;9871.715418771228;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
9905;474;1000;4;10;2;0;241;41;41;9522.104080507386;9522.104080507386;9522.140869232988;9783.537688743754;9783.55353111372;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
9906;385;1000;4;11;2;0;172;41;41;9522.145830099655;9524.063385293348;9524.079227663313;9533.250417138472;9533.266259508437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9907;608;1000;4;10;2;0;288;41;41;9522.411360913138;9524.063385293348;9524.079227663313;9836.56165152034;9836.577493890305;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9908;427;1000;4;10;2;0;385;41;41;9522.773240022678;9524.063385293348;9524.079227663313;9942.337339386255;9942.35318175622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9909;659;1000;4;10;2;0;287;41;41;9523.096972246096;9524.063385293348;9524.079227663313;9835.476651520341;9835.492493890306;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9910;330;1000;4;10;2;0;162;41;41;9523.23412264284;9524.063385293348;9524.090664166684;9699.5047032831;9699.520545653066;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9911;30;1000;4;10;2;0;182;41;41;9524.063385293348;9524.063385293348;9524.090664166684;9721.379922877351;9721.395765247316;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9912;677;0;0;0;1;0;152;41;41;9524.290471912389;9528.163741435174;9533.16642826977;9559.776442744726;9564.778582770614;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
9913;172;1000;4;11;2;0;394;41;41;9525.59367590347;9528.163741435174;9528.179583805138;9550.158651965925;9550.17449433589;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9914;117;0;0;1;1;0;160;41;41;9525.831450888902;9528.163741435174;9528.164983290999;9544.726781584324;9544.72802344015;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9915;646;1;1;2;1;0;154;41;41;9527.79928117423;9528.163741435174;9533.167607919047;9550.324358713764;9555.326498739652;COMPLETED;10.006006509761797;0.0036633609285856134;10.00234314883321;0.0;0.0
