taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
137;114;0;0;0;1;0;308;41;41;1514.465158570812;1516.9477059803385;1521.950392814934;1552.727431164502;1557.7295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
138;177;1000;4;11;2;0;136;41;41;1516.9477059803385;1516.9477059803385;1516.963548350303;1518.3235483503029;1518.3393907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
139;381;1000;4;8;2;0;361;41;41;1523.139550233219;1523.139550233219;1523.1553926031836;1526.7653926031835;1526.781234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
140;142;0;0;0;1;0;267;41;41;1529.970691397562;1532.8580776632398;1537.8607644978354;1564.550392814934;1569.5525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
141;133;1000;4;11;2;0;423;41;41;1532.8580776632398;1532.8580776632398;1532.8739200332043;1537.1039200332043;1537.1197624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
142;114;0;0;0;1;0;139;41;41;1547.465158570812;1549.9477059803385;1554.950392814934;1568.8274311645018;1573.8295708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
143;177;1000;4;11;2;0;301;41;41;1549.9477059803385;1549.9477059803385;1549.963548350303;1552.973548350303;1552.9893907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
144;381;1000;4;8;2;0;151;41;41;1556.139550233219;1556.139550233219;1556.1553926031836;1557.6653926031836;1557.681234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
145;142;0;0;0;1;0;260;41;41;1562.970691397562;1565.8580776632398;1570.8607644978354;1596.8503928149341;1601.8525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
146;133;1000;4;11;2;0;150;41;41;1565.8580776632398;1565.8580776632398;1565.8739200332043;1567.3739200332043;1567.3897624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
147;114;0;0;0;1;0;415;41;41;1580.465158570812;1582.9477059803385;1587.950392814934;1629.427431164502;1634.4295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
148;177;1000;4;11;2;0;177;41;41;1582.9477059803385;1582.9477059803385;1582.963548350303;1584.733548350303;1584.7493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
149;381;1000;4;8;2;0;162;41;41;1589.139550233219;1589.139550233219;1589.1553926031836;1590.7753926031835;1590.791234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
150;142;0;0;0;1;0;143;41;41;1595.970691397562;1598.8580776632398;1603.8607644978354;1618.1607644978353;1623.162904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
151;133;1000;4;11;2;0;325;41;41;1598.8580776632398;1598.8580776632398;1598.8739200332043;1602.1239200332043;1602.1397624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
152;114;0;0;0;1;0;163;41;41;1613.465158570812;1615.9477059803385;1620.950392814934;1637.2259861857317;1642.2281258890523;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
153;177;1000;4;11;2;0;310;41;41;1615.9477059803385;1615.9477059803385;1615.963548350303;1619.0635483503029;1619.0793907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
154;381;1000;4;8;2;0;396;41;41;1622.139550233219;1622.139550233219;1622.1553926031836;1626.1153926031836;1626.1312349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
155;18;0;0;0;1;1;1990;4;1722;1627.6037110160403;1631.8580776632398;1636.859643798676;1835.7607644978355;1840.8138202899916;COMPLETED;10.054621927591954;0.052279101326640126;10.002342826265314;0.0;0.0
156;142;1000;4;11;2;0;168;41;41;1628.970691397562;1631.8580776632398;1631.8739200332043;1633.5539200332043;1633.5697624031689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
157;133;0;0;1;1;0;265;41;41;1631.8580776632398;1631.8580776632398;1631.8593195190651;1658.350392814934;1658.3516346707593;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
158;21;1000;4;8;2;1;521;47;1165;1636.8857991901964;1636.8857991901964;1636.9039599557655;1642.1135483503028;1642.5637034968538;COMPLETED;0.4683159121198622;0.0;0.0;0.4683159121198622;0.0
159;114;0;0;0;1;0;161;41;41;1646.465158570812;1648.9477059803385;1653.950392814934;1670.027431164502;1675.0295708678227;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
160;177;1000;4;11;2;0;164;41;41;1648.9477059803385;1648.9477059803385;1648.963548350303;1650.603548350303;1650.6193907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
161;381;1000;4;8;2;0;324;41;41;1655.139550233219;1655.139550233219;1655.1553926031836;1658.3953926031836;1658.411234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
162;142;0;0;0;1;0;320;41;41;1661.970691397562;1664.8580776632398;1669.8607644978354;1701.850392814934;1706.8525325182545;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
163;133;1000;4;11;2;0;154;41;41;1664.8580776632398;1664.8580776632398;1664.8739200332043;1666.4139200332042;1666.4297624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
164;114;0;0;0;1;0;147;41;41;1679.465158570812;1681.9477059803385;1686.950392814934;1701.650392814934;1706.6525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
165;177;1000;4;11;2;0;151;41;41;1681.9477059803385;1681.9477059803385;1681.963548350303;1683.473548350303;1683.4893907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
166;381;1000;4;8;2;0;158;41;41;1688.139550233219;1688.139550233219;1688.1553926031836;1689.7353926031835;1689.751234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
167;142;0;0;0;1;0;311;41;41;1694.970691397562;1697.8580776632398;1702.8607644978354;1733.950392814934;1738.9525326795094;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
168;133;1000;4;11;2;0;373;41;41;1697.8580776632398;1697.8580776632398;1697.8739200332043;1701.6039200332043;1701.6197624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
169;114;0;0;0;1;0;153;41;41;1712.465158570812;1714.9477059803385;1719.950392814934;1735.227431164502;1740.2295708678225;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
170;177;1000;4;11;2;0;156;41;41;1714.9477059803385;1714.9477059803385;1714.963548350303;1716.523548350303;1716.5393907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
171;381;1000;4;8;2;0;137;41;41;1721.139550233219;1721.139550233219;1721.1553926031836;1722.5253926031835;1722.541234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
172;142;0;0;0;1;0;407;41;41;1727.970691397562;1730.8580776632398;1735.8607644978354;1776.550392814934;1781.5525325182546;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
173;133;1000;4;11;2;0;309;41;41;1730.8580776632398;1730.8580776632398;1730.8739200332043;1733.9639200332042;1733.9797624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
174;114;0;0;0;1;0;370;41;41;1745.465158570812;1747.9477059803385;1752.950392814934;1789.927431164502;1794.9295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
175;177;1000;4;11;2;0;253;41;41;1747.9477059803385;1747.9477059803385;1747.963548350303;1750.493548350303;1750.5093907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
176;381;1000;4;8;2;0;329;41;41;1754.139550233219;1754.139550233219;1754.1553926031836;1757.4453926031836;1757.461234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
177;142;0;0;0;1;0;253;41;41;1760.970691397562;1763.8580776632398;1768.8607644978354;1794.150392814934;1799.1525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
178;133;1000;4;11;2;0;426;41;41;1763.8580776632398;1763.8580776632398;1763.8739200332043;1768.1339200332043;1768.1497624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
179;114;0;0;0;1;0;327;41;41;1778.465158570812;1780.9477059803385;1785.950392814934;1818.627431164502;1823.6295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
180;177;1000;4;11;2;0;363;41;41;1780.9477059803385;1780.9477059803385;1780.963548350303;1784.593548350303;1784.6093907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
181;381;0;0;0;1;0;152;41;41;1787.139550233219;1791.3630502324474;1796.365737067043;1811.5607644978354;1816.562904201156;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
182;91;1000;4;11;2;3;1361;23;1082;1791.3630502324474;1791.3630502324474;1791.3719374155983;1804.9739200332042;1805.3920040405587;COMPLETED;0.4269711905053199;0.0;0.0;0.4269711905053199;0.0
183;142;0;0;0;1;0;240;41;41;1793.970691397562;1796.8580776632398;1801.8607644978354;1825.8503928149341;1830.8525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
184;133;1000;4;11;2;0;362;41;41;1796.8580776632398;1796.8580776632398;1796.8739200332043;1800.4939200332042;1800.5097624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
185;114;0;0;0;1;0;314;41;41;1811.465158570812;1813.9477059803385;1818.950392814934;1850.3274311645018;1855.3295708678224;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
186;177;1000;4;11;2;0;167;41;41;1813.9477059803385;1813.9477059803385;1813.963548350303;1815.633548350303;1815.6493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
187;381;1000;4;8;2;0;179;41;41;1820.139550233219;1820.139550233219;1820.1553926031836;1821.9453926031836;1821.961234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
188;142;0;0;0;1;0;141;41;41;1826.970691397562;1829.8580776632398;1834.8607644978354;1848.9503928149338;1853.9525325182544;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
189;133;1000;4;11;2;0;247;41;41;1829.8580776632398;1829.8580776632398;1829.8739200332043;1832.3439200332043;1832.3597624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
190;114;0;0;0;1;0;285;41;41;1844.465158570812;1846.9477059803385;1851.950392814934;1880.427431164502;1885.4295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
191;177;1000;4;11;2;0;150;41;41;1846.9477059803385;1846.9477059803385;1846.963548350303;1848.463548350303;1848.4793907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
192;381;1000;4;8;2;0;356;41;41;1853.139550233219;1853.139550233219;1853.1553926031836;1856.7153926031835;1856.731234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
193;142;0;0;0;1;0;141;41;41;1859.970691397562;1862.8580776632398;1867.8607644978354;1881.950392814934;1886.9525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
194;133;1000;4;11;2;0;364;41;41;1862.8580776632398;1862.8580776632398;1862.8739200332043;1866.5139200332044;1866.529762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
195;114;0;0;0;1;0;142;41;41;1877.465158570812;1879.9477059803385;1884.950392814934;1899.150392814934;1904.1525326795095;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
196;177;1000;4;11;2;0;491;41;41;1879.9477059803385;1879.9477059803385;1879.963548350303;1884.873548350303;1884.8893907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
197;381;1000;4;8;2;0;285;41;41;1886.139550233219;1886.139550233219;1886.1553926031836;1889.0053926031835;1889.021234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
198;142;0;0;0;1;0;338;41;41;1892.970691397562;1895.8580776632398;1900.8607644978354;1934.650392814934;1939.6525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
199;133;1000;4;11;2;0;364;41;41;1895.8580776632398;1895.8580776632398;1895.8739200332043;1899.5139200332044;1899.529762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
200;114;0;0;0;1;0;405;41;41;1910.465158570812;1912.9477059803385;1917.950392814934;1958.427431164502;1963.4295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
201;177;1000;4;11;2;0;144;41;41;1912.9477059803385;1912.9477059803385;1912.963548350303;1914.403548350303;1914.4193907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
202;381;1000;4;8;2;0;373;41;41;1919.139550233219;1919.139550233219;1919.1553926031836;1922.8853926031836;1922.9012349731481;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
203;142;0;0;0;1;0;483;41;41;1925.970691397562;1928.8580776632398;1933.8607644978354;1982.150392814934;1987.1525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
204;133;1000;4;11;2;0;352;41;41;1928.8580776632398;1928.8580776632398;1928.8739200332043;1932.3939200332043;1932.4097624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
205;114;0;0;0;1;0;150;41;41;1943.465158570812;1945.9477059803385;1950.950392814934;1965.927431164502;1970.9295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
206;177;1000;4;11;2;0;317;41;41;1945.9477059803385;1945.9477059803385;1945.963548350303;1949.133548350303;1949.1493907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
207;381;1000;4;8;2;0;364;41;41;1952.139550233219;1952.139550233219;1952.1553926031836;1955.7953926031837;1955.8112349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
208;142;0;0;0;1;0;395;41;41;1958.970691397562;1961.8580776632398;1966.8607644978354;2006.3503928149341;2011.3525325182547;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
209;133;1000;4;11;2;0;149;41;41;1961.8580776632398;1961.8580776632398;1961.8739200332043;1963.3639200332043;1963.3797624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
210;114;0;0;0;1;0;396;41;41;1976.465158570812;1978.9477059803385;1983.950392814934;2023.527431164502;2028.5295708678227;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
211;177;1000;4;11;2;0;142;41;41;1978.9477059803385;1978.9477059803385;1978.963548350303;1980.383548350303;1980.3993907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
212;381;1000;4;8;2;0;129;41;41;1985.139550233219;1985.139550233219;1985.1553926031836;1986.4453926031836;1986.461234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
213;142;0;0;0;1;0;147;41;41;1991.970691397562;1994.8580776632398;1999.8607644978354;2014.5503928149342;2019.5525325182548;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
214;133;1000;4;11;2;0;348;41;41;1994.8580776632398;1994.8580776632398;1994.8739200332043;1998.3539200332043;1998.3697624031688;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
215;114;0;0;0;1;0;357;41;41;2009.465158570812;2011.9477059803385;2016.950392814934;2052.627431164502;2057.6295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
216;177;1000;4;11;2;0;173;41;41;2011.9477059803385;2011.9477059803385;2011.963548350303;2013.693548350303;2013.7093907202675;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
217;381;1000;4;8;2;0;139;41;41;2018.139550233219;2018.139550233219;2018.1553926031836;2019.5453926031837;2019.5612349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
218;142;0;0;0;1;0;166;41;41;2024.970691397562;2027.8580776632398;2032.8607644978354;2049.448947836164;2054.4510875394844;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
219;133;1000;4;11;2;0;160;41;41;2027.8580776632398;2027.8580776632398;2027.8739200332043;2029.4739200332042;2029.4897624031687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
220;331;0;0;0;1;0;172;41;41;2041.5846707651986;2044.9477059803385;2049.950392814934;2067.127431164502;2072.1295708678226;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
221;114;1000;4;11;2;0;157;41;41;2042.465158570812;2044.9477059803385;2044.963548350303;2046.533548350303;2046.5493907202674;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
222;177;0;0;1;1;0;158;41;41;2044.9477059803385;2044.9477059803385;2044.9489478361638;2060.727431164502;2060.7286730203273;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
223;381;1000;4;8;2;0;270;41;41;2051.139550233219;2051.139550233219;2051.1553926031834;2053.855392603183;2053.8712349731477;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
224;142;0;0;0;1;0;291;41;41;2057.970691397562;2060.85807766324;2065.860764497835;2094.948947836164;2099.9510875394844;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
225;133;1000;4;11;2;0;161;41;41;2060.85807766324;2060.85807766324;2060.8739200332043;2062.4839200332044;2062.499762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
226;161;0;0;0;1;2;61416;86;1366;2073.3476062641253;2077.9477059803385;2082.9517558274247;8418.277834896326;8423.320107745218;COMPLETED;10.046322695979267;0.04397986971395217;10.002342826265314;0.0;0.0
227;331;1000;4;11;2;0;124;41;41;2074.5846707651986;2077.9477059803385;2077.963548350303;2079.2035483503028;2079.2193907202673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
228;114;0;0;1;1;0;465;41;41;2075.465158570812;2077.9477059803385;2082.950392814934;2129.42716583501;2134.4293055383305;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
229;177;1;1;2;1;0;176;41;41;2077.9477059803385;2077.9477059803385;2082.950392814934;2100.5503928149337;2105.5525325182543;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
230;381;1000;4;8;2;0;134;41;41;2084.139550233219;2084.139550233219;2084.1553926031834;2085.4953926031835;2085.511234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
231;341;0;0;0;1;3;4655;2;12;2090.681703524394;2093.85807766324;2093.8581382415728;2559.260764497835;2559.2611279678326;COMPLETED;4.2404833057529647E-4;4.2404833057529647E-4;0.0;0.0;0.0
232;142;1000;4;11;2;0;292;41;41;2090.970691397562;2093.85807766324;2093.8739200332043;2096.7939200332044;2096.809762403169;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
233;133;0;0;1;1;0;340;41;41;2093.85807766324;2093.85807766324;2093.8604991683433;2127.827431164502;2127.828673020327;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
234;331;0;0;0;1;0;156;41;41;2107.5846707651986;2110.9477059803385;2115.9503936506026;2131.52716583501;2136.5293055383304;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
235;114;1000;4;11;2;0;282;41;41;2108.465158570812;2110.9477059803385;2110.963548350303;2113.783548350303;2113.7993907202676;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
236;177;0;0;1;1;0;148;41;41;2110.9477059803385;2110.9477059803385;2110.948947836164;2125.7170603172694;2125.718302173095;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
237;381;1000;4;8;2;0;135;41;41;2117.139550233219;2117.139550233219;2117.1553926031834;2118.5053926031833;2118.521234973148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
