taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
9296;509;1000;4;8;2;0;336;41;41;10471.183234377084;10471.183234377084;10471.199076747049;10789.79407674705;10789.809919117015;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9297;178;1000;4;9;2;0;156;41;41;10472.596363692366;10472.596363692366;10472.612206062331;10477.393013135164;10477.40885550513;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9298;142;1000;4;9;2;0;153;41;41;10472.970691397562;10472.970691397562;10472.986533767527;10478.623330019136;10478.639172389101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9299;316;1000;4;8;2;0;283;41;41;10473.588513040457;10473.588513040457;10473.604355410422;10742.743172719587;10742.759015089552;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9300;198;1000;4;9;2;0;298;41;41;10473.614783524605;10473.614783524605;10473.63062589457;10491.35585051353;10491.371692883495;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9301;90;1000;4;9;2;0;168;41;41;10473.781491119476;10473.781491119476;10473.797333489441;10482.72089432998;10482.736736699944;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9302;375;1000;4;9;2;0;170;41;41;10474.350233670595;10474.350233670595;10474.36607604056;10484.188562233792;10484.204404603757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9303;133;1000;4;8;2;0;316;41;41;10475.85807766324;10475.85807766324;10475.873920033206;10775.436879882098;10775.452722252063;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9304;174;1000;4;8;2;0;143;41;41;10475.94675236207;10475.94675236207;10475.962594732035;10611.906196856666;10611.92203922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9305;421;1000;4;8;2;0;390;41;41;10477.558703017592;10477.558703017592;10477.574545387557;10846.394517430981;10846.410359800946;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9306;186;1000;4;9;2;0;137;41;41;10477.576886530494;10477.576886530494;10477.59272890046;10487.377517180199;10487.393359550164;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9307;10;1000;4;9;2;0;269;41;41;10478.053320982504;10478.053320982504;10478.06916335247;10495.484935865828;10495.500778235793;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9308;261;1000;4;9;2;0;380;41;41;10478.239508394348;10478.239508394348;10478.255350764313;10501.271639682926;10501.28748205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9309;311;1000;4;9;2;0;424;41;41;10478.801078439345;10478.801078439345;10478.81692080931;10502.418066848353;10502.433909218318;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9310;474;1000;4;9;2;0;314;41;41;10479.104080507386;10479.104080507386;10479.119922877351;10499.153306349594;10499.169148719559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9311;385;1000;4;9;2;0;331;41;41;10479.145830099655;10479.145830099655;10479.16167246962;10500.033256210683;10500.049098580648;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9312;371;1000;4;9;2;0;157;41;41;10479.651498553094;10479.651498553094;10479.667340923059;10491.145017180197;10491.160859550162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9313;427;1003;0;1;1;0;185;41;41;10479.773240022678;10479.773240022678;10484.775929786349;10514.879114498664;10519.881254201984;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
9314;330;1003;0;1;1;0;231;41;41;10480.23412264284;10480.23412264284;10480.235364498665;10515.355156684273;10515.356398540098;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9315;30;1000;4;9;2;0;318;41;41;10481.063385293348;10481.063385293348;10481.079227663313;10500.52497301626;10500.540815386224;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9316;172;1003;0;1;1;0;203;41;41;10482.59367590347;10482.59367590347;10487.596367346236;10519.5210848752;10524.52322457852;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
9317;117;1003;0;1;1;0;288;41;41;10482.831450888902;10482.831450888902;10487.834142331667;10534.12769916619;10539.12983935345;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
9318;529;1003;0;1;1;0;317;41;41;10484.225334903136;10484.225334903136;10489.228026345902;10540.950808998334;10545.952948701653;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
9319;140;1000;4;8;2;0;396;41;41;10485.163741435174;10485.163741435174;10485.179583805138;10859.328712054225;10859.34455442419;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9320;75;1003;0;1;1;0;158;41;41;10485.616674810231;10485.616674810231;10490.619364573902;10516.73164448724;10521.73378419056;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
9321;446;1003;0;1;1;0;423;41;41;10486.810916164643;10486.810916164643;10491.813605928313;10557.405261316771;10562.407401504031;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
9322;390;1003;1;2;1;0;156;41;41;10488.532899580454;10488.532899580454;10493.535589344125;10527.104550137528;10532.106690163417;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
9323;2;1003;1;2;1;0;102;41;41;10488.851273501077;10488.851273501077;10493.853963264748;10516.278250250174;10521.280389953494;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
9324;265;1003;1;2;1;0;188;41;41;10489.422769460945;10489.422769460945;10494.425459224616;10534.480950345609;10539.483090532869;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
9325;331;1003;1;2;1;0;145;41;41;10489.584670765198;10489.584670765198;10489.585912621023;10520.550575429701;10520.551817285526;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9326;458;1003;1;2;1;0;311;41;41;10490.368458737652;10490.368458737652;10490.369700593477;10560.94087987674;10560.942121732565;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9327;114;1003;1;2;1;0;147;41;41;10490.465158570812;10490.465158570812;10490.466400426638;10522.148947836165;10522.15018969199;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9328;439;1003;1;2;1;0;337;41;41;10491.665808281703;10491.665808281703;10491.667050137528;10567.688450593478;10567.689692449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9329;597;1003;1;3;1;0;166;41;41;10492.910400697963;10492.910400697963;10497.913092140729;10520.688075429702;10525.69021545559;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
9330;177;1003;1;3;1;0;282;41;41;10492.94770598034;10492.94770598034;10492.948947836165;10528.719794306804;10528.72103616263;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9331;551;1000;4;8;2;0;169;41;41;10492.976729701633;10492.976729701633;10492.992572071598;10654.068546548764;10654.0958254221;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9332;136;1000;4;8;2;0;145;41;41;10493.081398061731;10493.081398061731;10493.108676935068;10631.119839386256;10631.135681756221;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9333;435;1000;4;8;2;0;164;41;41;10493.598606360329;10493.598606360329;10493.614448730294;10650.09725336654;10650.113095736506;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9334;532;1000;4;8;2;0;467;41;41;10493.760309595964;10493.760309595964;10493.776151965929;10933.792240431696;10933.808082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9335;467;1000;4;8;2;0;299;41;41;10494.142366212483;10494.142366212483;10494.158208582448;10777.29037872089;10777.306221090856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9336;181;1000;4;8;2;0;359;41;41;10494.165663682958;10494.165663682958;10494.181506052922;10833.714973016262;10833.730815386227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9337;408;1000;4;8;2;0;394;41;41;10494.744926829197;10494.744926829197;10494.760769199162;10866.246048350304;10866.261890720269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9338;561;1000;4;9;2;0;134;41;41;10495.062983254056;10495.062983254056;10495.078825624021;10501.606639682926;10501.622482052891;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9339;504;1000;4;9;2;0;162;41;41;10495.646391145056;10495.646391145056;10495.66223351502;10502.37223351502;10502.388075884985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9340;259;1003;1;3;1;0;161;41;41;10496.28448322206;10496.28448322206;10496.285725077885;10517.779742096367;10517.780983952192;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9341;573;1000;4;8;2;0;338;41;41;10496.525862980334;10496.525862980334;10496.541705350299;10816.566631679472;10816.582474049437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9342;393;1003;1;3;1;0;162;41;41;10497.676368332617;10497.676368332617;10502.679060195764;10526.003127640137;10531.005267666025;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
9343;223;1003;1;3;1;0;179;41;41;10497.722751626061;10497.722751626061;10502.725443489207;10528.08646097347;10533.08860099936;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
9344;373;1003;1;2;1;0;363;41;41;10497.944185776989;10497.944185776989;10502.946877640135;10580.277928789741;10585.28006849306;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
9345;440;1003;1;2;1;0;277;41;41;10498.043548797597;10498.043548797597;10498.044790653423;10561.74762968318;10561.748871539005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9346;335;1003;1;3;1;0;320;41;41;10498.0678544867;10498.0678544867;10503.070546349847;10555.017831328134;10560.019971515394;COMPLETED;10.004832050406115;0.0024837116505124508;10.002348338755603;0.0;0.0
9347;494;1003;1;3;1;0;139;41;41;10498.560770556911;10498.560770556911;10503.563462420057;10523.919794306805;10528.921934332693;COMPLETED;10.004831889035234;0.0024837116505124508;10.002348177384722;0.0;0.0
9348;381;1003;1;2;1;0;161;41;41;10499.13955023322;10499.13955023322;10504.142242096366;10540.092629086725;10545.094768790044;COMPLETED;10.004831566467338;0.0024837116505124508;10.002347854816826;0.0;0.0
9349;384;1003;1;2;1;0;141;41;41;10501.185797312963;10501.185797312963;10501.187039168788;10531.444790653422;10531.446032509248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9350;380;1003;2;4;1;0;344;41;41;10503.499721741886;10503.499721741886;10508.502415289004;10545.117850013577;10545.117850013577;unfinished_by_mobility;5.002693547117328;0.0012418558252562254;5.001451691292072;0.0;0.0
9351;509;1000;4;8;2;0;478;41;41;10504.183234377084;10504.183234377084;10504.199076747049;10953.90467980183;10953.920522171795;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9352;178;1000;4;8;2;0;135;41;41;10505.596363692366;10505.596363692366;10505.623642565703;10634.27657674705;10634.292419117015;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9353;142;1000;4;8;2;0;328;41;41;10505.970691397562;10505.970691397562;10505.986533767527;10816.60416335247;10816.620005722434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9354;316;1000;4;8;2;0;146;41;41;10506.588513040457;10506.588513040457;10506.604355410422;10645.891420033207;10645.907262403172;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9355;198;1000;4;8;2;0;159;41;41;10506.614783524605;10506.614783524605;10506.63062589457;10658.171879882097;10658.187722252062;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9356;90;1000;4;8;2;0;137;41;41;10506.781491119476;10506.781491119476;10506.797333489441;10637.508696856665;10637.52453922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9357;375;1003;2;4;1;0;159;41;41;10507.350233670595;10507.350233670595;10507.35147552642;10523.235748622337;10523.236990478163;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9358;133;1000;4;8;2;0;176;41;41;10508.85807766324;10508.85807766324;10508.873920033206;10676.390830019136;10676.406672389101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9359;174;1000;4;8;2;0;138;41;41;10508.94675236207;10508.94675236207;10508.962594732035;10640.68705926985;10640.702901639816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9360;421;1000;4;8;2;0;281;41;41;10510.558703017592;10510.558703017592;10510.574545387557;10776.789082392643;10776.804924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9361;186;1000;4;8;2;0;305;41;41;10510.576886530494;10510.576886530494;10510.59272890046;10799.429996685802;10799.445839055767;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9362;10;1000;4;8;2;0;153;41;41;10511.053320982504;10511.053320982504;10511.06916335247;10657.031758534607;10657.047600904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9363;261;1000;4;8;2;0;183;41;41;10511.239508394348;10511.239508394348;10511.255350764313;10685.450817318335;10685.4666596883;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9364;311;1000;4;8;2;0;363;41;41;10511.801078439345;10511.801078439345;10511.81692080931;10854.806920809311;10854.822763179276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9365;474;1000;4;8;2;0;157;41;41;10512.104080507386;10512.104080507386;10512.119922877351;10661.724258534607;10661.740100904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9366;385;1000;4;8;2;0;139;41;41;10512.145830099655;10512.145830099655;10512.16167246962;10644.880350764313;10644.896193134278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9367;371;1000;4;8;2;0;167;41;41;10512.651498553094;10512.651498553094;10512.667340923059;10671.604355410422;10671.620197780387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9368;427;1000;4;9;2;0;142;41;41;10512.773240022678;10512.773240022678;10512.789082392643;10515.821459925533;10515.837302295498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9369;330;1000;4;9;2;0;355;41;41;10513.23412264284;10513.23412264284;10513.249965012805;10519.547075283754;10519.562917653719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9370;30;1000;4;9;2;0;144;41;41;10514.063385293348;10514.063385293348;10514.079227663313;10517.428039395667;10517.443881765632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9371;172;1003;0;1;1;0;450;41;41;10515.59367590347;10515.59367590347;10520.596366926096;10589.46776131677;10594.469901181345;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
9372;117;1003;0;1;1;0;165;41;41;10515.831450888902;10515.831450888902;10520.834141911528;10549.628177983437;10554.630317848012;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
9373;529;1003;0;1;1;0;179;41;41;10517.225334903136;10517.225334903136;10522.228025925762;10553.057193012568;10558.059333038456;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
9374;140;1003;0;1;1;0;429;41;41;10518.163741435174;10518.163741435174;10523.1664324578;10589.304419465305;10594.30655932988;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
9375;75;1003;0;1;1;0;159;41;41;10518.616674810231;10518.616674810231;10523.619365832858;10551.723859679234;10556.725999705122;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
9376;446;1003;0;1;1;0;180;41;41;10519.810916164643;10519.810916164643;10524.813607187269;10554.848859259097;10559.850999284985;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
9377;390;1003;0;0;1;0;329;41;41;10521.532899580454;10521.532899580454;10526.53559102322;10563.807344650104;10568.809484514679;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
9378;2;1003;0;0;1;0;276;41;41;10521.851273501077;10521.851273501077;10521.852515356903;10553.11344259243;10553.114684448256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9379;265;1003;0;0;1;0;175;41;41;10522.422769460945;10522.422769460945;10522.42401131677;10543.49247524486;10543.493717100686;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9380;331;1003;1;2;1;0;275;41;41;10522.584670765198;10522.584670765198;10522.585912621023;10579.91780136263;10579.919043218455;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9381;458;1003;1;3;1;0;240;41;41;10523.368458737652;10523.368458737652;10523.369700593477;10565.91145732009;10565.912699175915;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9382;114;1003;2;4;1;0;446;41;41;10523.465158570812;10523.465158570812;10528.467850013578;10575.267850013579;10580.269990200839;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
9383;439;1003;1;3;1;0;170;41;41;10524.665808281703;10524.665808281703;10524.667050137528;10554.718353866037;10554.719595721863;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9384;597;1003;2;4;1;0;161;41;41;10525.910400697963;10525.910400697963;10530.913090881042;10549.213090881043;10554.215230745618;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
9385;177;1003;2;4;1;0;172;41;41;10525.94770598034;10525.94770598034;10530.950396163418;10550.369003218046;10555.371143243934;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
9386;551;1003;2;4;1;0;374;41;41;10525.976729701633;10525.976729701633;10530.979419884712;10570.57975754771;10575.58189773497;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
9387;136;1003;1;3;1;0;151;41;41;10526.081398061731;10526.081398061731;10531.08408824481;10562.161367260143;10567.163507124718;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
9388;435;1003;1;3;1;0;170;41;41;10526.598606360329;10526.598606360329;10531.601296543407;10566.22395732009;10571.226097345978;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
9389;532;1003;1;3;1;0;320;41;41;10526.760309595964;10526.760309595964;10531.762999779043;10582.261395722237;10587.263535425556;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
9390;467;1003;1;2;1;0;297;41;41;10527.142366212483;10527.142366212483;10532.145056395562;10596.921877640136;10601.92401750471;COMPLETED;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
9391;181;1003;1;2;1;0;131;41;41;10527.165663682958;10527.165663682958;10532.168353866036;10565.129550137526;10570.131690163415;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
9392;408;1003;1;2;1;0;168;41;41;10527.744926829197;10527.744926829197;10532.747617012275;10571.494700593477;10576.496840780737;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
9393;561;1003;1;2;1;0;158;41;41;10528.062983254056;10528.062983254056;10533.065673437135;10570.411367260143;10575.413507447403;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
9394;504;1003;1;2;1;0;155;41;41;10528.646391145056;10528.646391145056;10533.649081328134;10570.31553392681;10575.31767411407;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
9395;259;1003;1;2;1;0;264;41;41;10529.28448322206;10529.28448322206;10529.285725077885;10585.784775380433;10585.786017236258;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9396;573;1003;1;3;1;0;175;41;41;10529.525862980334;10529.525862980334;10534.528553163413;10569.521783926812;10574.5239239527;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
9397;393;1003;0;0;1;0;243;41;41;10530.676368332617;10530.676368332617;10530.677610188442;10556.271927983438;10556.273169839264;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9398;223;1003;1;3;1;0;170;41;41;10530.722751626061;10530.722751626061;10535.725448552881;10569.719700593478;10574.721840619366;COMPLETED;10.004836952707862;0.0024837116505124508;10.00235324105735;0.0;0.0
9399;373;1003;1;3;1;0;346;41;41;10530.944185776989;10530.944185776989;10535.946882703809;10587.451442047099;10592.453581911674;COMPLETED;10.004836791394947;0.0024837116505124508;10.002353079744434;0.0;0.0
9400;440;1003;1;3;1;0;344;41;41;10531.043548797597;10531.043548797597;10531.044790653423;10584.076442047099;10584.077683902924;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9401;335;1003;1;3;1;0;343;41;41;10531.0678544867;10531.0678544867;10536.07055141352;10587.194794306803;10592.196934171378;COMPLETED;10.004836791394947;0.0024837116505124508;10.002353079744434;0.0;0.0
9402;494;1003;1;2;1;0;273;41;41;10531.560770556911;10531.560770556911;10536.563467483731;10595.503389728896;10600.50552959347;COMPLETED;10.004836791394947;0.0024837116505124508;10.002353079744434;0.0;0.0
9403;381;1000;4;8;2;0;293;41;41;10532.13955023322;10532.13955023322;10532.155392603185;10809.839867100862;10809.855709470827;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9404;384;1000;4;8;2;0;235;41;41;10534.185797312963;10534.185797312963;10534.201639682928;10757.097240431696;10757.113082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9405;380;1000;4;8;2;0;382;41;41;10536.499721741886;10536.499721741886;10536.51556411185;10896.750224500895;10896.750224500895;unfinished_by_mobility;0.01584236996445078;0.0;0.0;0.01584236996445078;0.0
9406;509;1000;4;8;2;0;281;41;41;10537.183234377084;10537.183234377084;10537.199076747049;10803.920188743756;10803.93603111372;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9407;178;1000;4;8;2;0;173;41;41;10538.596363692366;10538.596363692366;10538.612206062331;10704.018279593543;10704.034121963508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9408;142;1000;4;8;2;0;134;41;41;10538.970691397562;10538.970691397562;10538.986533767527;10667.51312589457;10667.528968264534;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9409;316;1000;4;8;2;0;375;41;41;10539.588513040457;10539.588513040457;10539.604355410422;10893.546151965931;10893.561994335896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9410;198;1000;4;8;2;0;152;41;41;10539.614783524605;10539.614783524605;10539.63062589457;10685.154545387557;10685.170387757522;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9411;90;1000;4;8;2;0;363;41;41;10539.781491119476;10539.781491119476;10539.797333489441;10882.344381683635;10882.3602240536;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9412;375;1000;4;8;2;0;157;41;41;10540.350233670595;10540.350233670595;10540.36607604056;10690.479007589727;10690.494849959692;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9413;133;1000;4;8;2;0;163;41;41;10541.85807766324;10541.85807766324;10541.873920033206;10697.80994626021;10697.825788630174;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9414;174;1000;4;8;2;0;281;41;41;10541.94675236207;10541.94675236207;10541.962594732035;10808.929355410424;10808.94519778039;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9415;421;1000;4;8;2;0;297;41;41;10543.558703017592;10543.558703017592;10543.574545387557;10825.483039395664;10825.498881765629;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9416;186;1000;4;8;2;0;307;41;41;10543.576886530494;10543.576886530494;10543.59272890046;10834.633897445185;10834.64973981515;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9417;10;1000;4;8;2;0;180;41;41;10544.053320982504;10544.053320982504;10544.06916335247;10716.244227663316;10716.26007003328;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9418;261;1000;4;8;2;0;155;41;41;10544.239508394348;10544.239508394348;10544.255350764313;10692.642728900459;10692.658571270424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9419;311;1000;4;8;2;0;366;41;41;10544.801078439345;10544.801078439345;10544.81692080931;10890.404485299263;10890.420327669228;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9420;474;1000;4;8;2;0;141;41;41;10545.104080507386;10545.104080507386;10545.119922877351;10680.387728900461;10680.403571270426;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9421;385;1000;4;8;2;0;140;41;41;10545.145830099655;10545.145830099655;10545.16167246962;10679.485363523332;10679.501205893297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9422;371;1000;4;8;2;0;131;41;41;10545.651498553094;10545.651498553094;10545.667340923059;10671.300700434194;10671.31654280416;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9423;427;1000;4;9;2;0;190;41;41;10545.773240022678;10545.773240022678;10545.789082392643;10550.07692732936;10550.092769699326;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9424;330;1000;4;9;2;0;144;41;41;10546.23412264284;10546.23412264284;10546.249965012805;10549.890260662694;10549.90610303266;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9425;30;1000;4;9;2;0;157;41;41;10547.063385293348;10547.063385293348;10547.079227663313;10550.6411772731;10550.657019643066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9426;172;1000;4;8;2;0;181;41;41;10548.59367590347;10548.59367590347;10548.609518273435;10721.673684097645;10721.68952646761;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9427;117;1000;4;8;2;0;238;41;41;10548.831450888902;10548.831450888902;10548.847293258867;10775.06916335247;10775.085005722434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9428;529;1000;4;8;2;0;163;41;41;10550.225334903136;10550.225334903136;10550.241177273101;10706.233696856665;10706.24953922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9429;140;1000;4;9;2;0;159;41;41;10551.163741435174;10551.163741435174;10551.179583805138;10553.16339432998;10553.179236699945;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9430;75;1000;4;8;2;0;160;41;41;10551.616674810231;10551.616674810231;10551.632517180196;10704.72192732936;10704.737769699324;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9431;446;1003;0;0;1;0;169;41;41;10552.810916164643;10552.810916164643;10557.813605928313;10598.854598690235;10603.85673855481;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
9432;390;1003;0;0;1;0;280;41;41;10554.532899580454;10554.532899580454;10559.535589344125;10625.02733697103;10630.02947667435;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
