taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
13889;408;1003;2;4;1;0;172;41;41;9966.744926829197;9966.744926829197;9971.747619954955;10000.784518784598;10005.786658971858;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
13890;864;1003;2;4;1;0;142;41;41;9967.023061804928;9967.023061804928;9972.025754930686;9994.439177632814;9999.441318142988;COMPLETED;10.004833635933112;0.0024837116505124508;10.0023499242826;0.0;0.0
13891;561;1003;2;4;1;0;306;41;41;9967.062983254056;9967.062983254056;9972.065676379814;10025.455018460083;10030.457158647343;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
13892;504;1003;2;4;1;0;161;41;41;9967.646391145056;9967.646391145056;9967.64763300088;9989.189177632814;9989.19041948864;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13893;259;1003;0;1;1;0;311;41;41;9968.28448322206;9968.28448322206;9968.285725077885;10017.45470278392;10017.455944639745;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13894;573;1003;0;1;1;0;469;41;41;9968.525862980334;9968.525862980334;9973.528556106092;10042.564898501323;10047.567038204643;COMPLETED;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
13895;743;1003;0;1;1;0;129;41;41;9969.291156607542;9969.291156607542;9969.292398463367;9986.80031600705;9986.801557862875;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13896;393;1003;0;1;1;0;313;41;41;9969.676368332617;9969.676368332617;9974.679061458375;10025.931786117253;10030.933926304513;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
13897;223;1003;0;1;1;0;429;41;41;9969.722751626061;9969.722751626061;9969.723993481886;10035.575835247666;10035.577077103491;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13898;373;1003;2;4;1;0;163;41;41;9969.944185776989;9969.944185776989;9969.945427632814;9994.4869121738;9994.488154029625;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13899;440;1000;4;8;2;0;150;41;41;9970.043548797597;9970.043548797597;9970.059391167562;10113.627230778518;10113.643073148483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13900;335;1000;4;10;2;0;164;41;41;9970.0678544867;9970.0678544867;9970.083696856665;10128.894007589726;10128.909849959691;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13901;804;1000;4;10;2;0;206;41;41;9970.242913401793;9970.242913401793;9970.258755771758;10168.996650651667;10169.012493021632;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13902;494;1000;4;10;2;0;165;41;41;9970.560770556911;9970.560770556911;9970.576612926876;10130.508959925537;10130.524802295502;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13903;886;1000;4;10;2;0;159;41;41;9970.816642349952;9970.816642349952;9970.832484719916;10124.780228900458;10124.796071270423;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13904;901;1000;4;10;2;0;189;41;41;9971.00679925768;9971.00679925768;9971.022641627645;10153.564935865827;10153.580778235792;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13905;381;1000;4;10;2;0;310;41;41;9971.13955023322;9971.13955023322;9971.155392603185;10266.60220606233;10266.618048432296;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13906;384;1000;4;8;2;0;281;41;41;9973.185797312963;9973.185797312963;9973.201639682928;10241.708897445184;10241.724739815148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13907;679;1000;4;9;2;0;172;41;41;9973.234636564162;9973.234636564162;9973.250478934127;10130.99729325887;10131.013135628835;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13908;751;1000;4;11;2;0;158;41;41;9973.52467128677;9973.52467128677;9973.540513656735;9975.117240431695;9975.13308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13909;773;1000;4;9;2;0;188;41;41;9974.153920464481;9974.153920464481;9974.169762834446;10146.663904174893;10146.679746544858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13910;666;1000;4;10;2;0;379;41;41;9974.491065740947;9974.491065740947;9974.506908110912;10336.55374195042;10336.569584320385;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13911;380;1000;4;10;2;0;316;41;41;9975.499721741886;9975.499721741886;9975.51556411185;10276.784033767528;10276.799876137493;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13912;993;1000;4;10;2;0;148;41;41;9975.560428659977;9975.560428659977;9975.576271029942;10118.698256210684;10118.714098580649;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13913;509;1000;4;8;2;0;309;41;41;9976.183234377084;9976.183234377084;9976.199076747049;10271.655839136283;10271.671681506248;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13914;652;1003;2;4;1;0;160;41;41;9977.149239932009;9977.149239932009;9982.151931374774;10014.80686835735;10019.809008867524;COMPLETED;10.00483195293956;0.0024837116505124508;10.002348241289047;0.0;0.0
13915;178;1003;2;4;1;0;120;41;41;9977.596363692366;9977.596363692366;9982.599055135131;10007.371576026682;10012.373716213942;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
13916;686;1003;2;4;1;0;282;41;41;9977.776166378404;9977.776166378404;9977.77740823423;10027.63418512675;10027.635426982575;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13917;142;1000;4;8;2;0;92;41;41;9977.970691397562;9977.970691397562;9977.986533767527;10065.743208582448;10065.759050952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13918;693;1000;4;9;2;0;444;41;41;9978.115188982008;9978.115188982008;9978.131031351973;10384.013771029942;10384.029613399907;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13919;757;1000;4;9;2;0;414;41;41;9978.3236681357;9978.3236681357;9978.339510505664;10357.016727663313;10357.032570033278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13920;316;1000;4;10;2;0;149;41;41;9978.588513040457;9978.588513040457;9978.604355410422;10122.73285160677;10122.748693976735;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13921;198;1000;4;11;2;0;410;41;41;9978.614783524605;9978.614783524605;9978.63062589457;9997.863593996026;9997.87943636599;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13922;90;1000;4;11;2;0;116;41;41;9978.781491119476;9978.781491119476;9978.797333489441;9982.604000156109;9982.619842526074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13923;894;1000;4;11;2;0;157;41;41;9978.942540271122;9978.942540271122;9978.958382641087;9985.334082392643;9985.349924762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13924;375;1000;4;11;2;0;165;41;41;9979.350233670595;9979.350233670595;9979.36607604056;9987.2206265922;9987.236468962165;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13925;133;1000;4;8;2;0;369;41;41;9980.85807766324;9980.85807766324;9980.873920033206;10334.233904174893;10334.249746544858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13926;174;1000;4;11;2;0;161;41;41;9980.94675236207;9980.94675236207;9980.962594732035;9990.3750847797;9990.390927149665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13927;847;1003;2;4;1;0;137;41;41;9982.08958994755;9982.08958994755;9987.092283073309;10015.865326026682;10020.86746605257;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
13928;421;1000;4;8;2;0;168;41;41;9982.558703017592;9982.558703017592;9982.574545387557;10143.112842081702;10143.128684451667;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13929;186;1000;4;9;2;0;238;41;41;9982.576886530494;9982.576886530494;9982.59272890046;10200.306998977507;10200.322841347472;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13930;844;1000;4;11;2;0;152;41;41;9982.714242409735;9982.714242409735;9982.7300847797;9992.6192613987;9992.635103768665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13931;10;1000;4;10;2;0;157;41;41;9983.053320982504;9983.053320982504;9983.08059985584;10134.607926646224;10134.623769016189;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
13932;807;1000;4;11;2;0;309;41;41;9983.298910002959;9983.298910002959;9983.314752372924;9999.172688743754;9999.18853111372;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13933;311;1000;4;9;2;0;336;41;41;9983.801078439345;9983.801078439345;9983.81692080931;10290.640012543932;10290.655854913897;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13934;714;1000;4;11;2;0;253;41;41;9983.941167684;9983.941167684;9983.957010053966;9998.110409734594;9998.12625210456;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13935;474;1000;4;11;2;0;401;41;41;9984.104080507386;9984.104080507386;9984.119922877351;10000.31332828101;10000.329170650975;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13936;385;1000;4;11;2;0;164;41;41;9984.145830099655;9984.145830099655;9984.16167246962;9994.743576040559;9994.759418410524;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13937;931;1000;4;11;2;0;298;41;41;9984.209985911046;9984.209985911046;9984.22582828101;9999.30877793761;9999.324620307574;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13938;608;1000;4;10;2;0;154;41;41;9984.411360913138;9984.411360913138;9984.427203283103;10133.12132562402;10133.137167993986;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13939;371;1000;4;8;2;0;275;41;41;9984.651498553094;9984.651498553094;9984.667340923059;10247.440928065369;10247.456770435334;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13940;427;1000;4;11;2;0;118;41;41;9984.773240022678;9984.773240022678;9984.789082392643;9992.9492613987;9992.965103768665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13941;659;1003;2;4;1;0;510;41;41;9985.096972246096;9985.096972246096;9990.099665793214;10059.715091127566;10064.717231153454;COMPLETED;10.004833573005637;0.0024837116505124508;10.002349861355125;0.0;0.0
13942;330;1003;2;4;1;0;151;41;41;9985.23412264284;9985.23412264284;9990.236816189958;10021.051931374774;10026.054071562034;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13943;30;1003;2;4;1;0;346;41;41;9986.063385293348;9986.063385293348;9991.066078840466;10043.412679154879;10048.414818858198;COMPLETED;10.004833250437741;0.0024837116505124508;10.002349538787229;0.0;0.0
13944;677;1003;2;4;1;0;176;41;41;9986.290471912389;9986.290471912389;9991.293165459507;10025.242518460083;10030.244658647343;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13945;805;1003;0;1;1;0;387;41;41;9986.803170273592;9986.803170273592;9991.80586382071;10047.888335247664;10052.890475757838;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
13946;172;1003;0;1;1;0;173;41;41;9987.59367590347;9987.59367590347;9992.596369450588;10024.831786117253;10029.833926304513;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13947;117;1003;0;1;1;0;249;41;41;9987.831450888902;9987.831450888902;9992.83414443602;10034.569733277745;10039.57187378792;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
13948;646;1003;0;1;1;0;173;41;41;9989.79928117423;9989.79928117423;9989.800523030055;10021.758869450587;10021.760111306412;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13949;887;1003;2;4;1;0;152;41;41;9989.982480005514;9989.982480005514;9994.985173552632;10024.242518460083;10029.244658647343;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13950;140;1003;2;4;1;0;169;41;41;9990.163741435174;9990.163741435174;9995.166434982291;10026.23418512675;10031.23632531401;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13951;75;1003;2;5;1;0;132;41;41;9990.616674810231;9990.616674810231;9995.61936835735;10023.177826026684;10028.179966213944;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13952;811;1003;2;5;1;0;152;41;41;9991.587483396695;9991.587483396695;9996.590176943813;10028.994147002964;10033.996287190224;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13953;446;1003;2;5;1;0;183;41;41;9991.810916164643;9991.810916164643;9991.812158020468;10025.867518460083;10025.868760315909;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13954;669;1003;2;5;1;0;336;41;41;9992.885645483993;9992.885645483993;9997.888339031111;10051.915217099244;10056.917357286504;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13955;390;1003;1;2;1;0;128;41;41;9993.532899580454;9993.532899580454;9993.53414143628;10008.317098690237;10008.318340546062;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13956;2;1003;2;5;1;0;282;41;41;9993.851273501077;9993.851273501077;9998.853967048195;10047.23313371486;10052.235274225035;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
13957;265;1003;1;3;1;0;164;41;41;9994.422769460945;9994.422769460945;9994.42401131677;10013.427092200038;10013.428334055863;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13958;331;1003;2;5;1;0;353;41;41;9994.584670765198;9994.584670765198;9999.587364312316;10054.815091127566;10059.817231314826;COMPLETED;10.004833734376517;0.0024837116505124508;10.002350022726004;0.0;0.0
13959;828;1003;2;5;1;0;164;41;41;9994.78498560776;9994.78498560776;9999.787679154877;10034.63813546464;10039.640275974814;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
13960;866;1003;2;5;1;0;183;41;41;9995.187000837524;9995.187000837524;9995.18824269335;10031.861441545654;10031.86268340148;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13961;882;1003;2;5;1;0;274;41;41;9995.222005212385;9995.222005212385;10000.224698759503;10047.292300432578;10052.294440942753;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
13962;642;1003;2;5;1;0;130;41;41;9995.35585993759;9995.35585993759;9995.357101793415;10022.143066189958;10022.144308045783;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
13963;458;1003;2;5;1;0;149;41;41;9995.368458737652;9995.368458737652;10000.37115228477;10033.066905538783;10038.069046048957;COMPLETED;10.004834057292296;0.0024837116505124508;10.002350345641783;0.0;0.0
13964;114;1003;2;5;1;0;373;41;41;9995.465158570812;9995.465158570812;10000.46785211793;10057.281757794233;10062.283897820122;COMPLETED;10.004833573005637;0.0024837116505124508;10.002349861355125;0.0;0.0
13965;857;1000;4;8;2;0;375;41;41;9995.691672984092;9995.691672984092;9995.707515354057;10355.08855783423;10355.104400204194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13966;814;1000;4;8;2;0;145;41;41;9996.383750942925;9996.383750942925;9996.39959331289;10134.960028146954;10134.975870516919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13967;439;1000;4;8;2;0;376;41;41;9996.665808281703;9996.665808281703;9996.681650651668;10357.016727663313;10357.032570033278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13968;597;1000;4;8;2;0;144;41;41;9997.910400697963;9997.910400697963;9997.926243067928;10135.576612926876;10135.59245529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13969;177;1000;4;9;2;0;297;41;41;9997.94770598034;9997.94770598034;9997.963548350304;10269.106255771758;10269.122098141723;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13970;551;1000;4;9;2;0;290;41;41;9997.976729701633;9997.976729701633;9997.992572071598;10262.682333489442;10262.709612362778;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
13971;136;1000;4;9;2;0;248;41;41;9998.081398061731;9998.081398061731;9998.097240431696;10224.850408617085;10224.86625098705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13972;950;1000;4;9;2;0;184;41;41;9998.60122195658;9998.60122195658;9998.617064326545;10167.287158957353;10167.303001327318;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13973;532;1000;4;9;2;0;293;41;41;9998.760309595964;9998.760309595964;9998.776151965929;10266.261928794058;10266.277771164023;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13974;467;1000;4;9;2;0;385;41;41;9999.142366212483;9999.142366212483;9999.158208582448;10351.128531351973;10351.144373721938;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13975;181;1000;4;9;2;0;152;41;41;9999.165663682958;9999.165663682958;9999.181506052922;10138.738099855842;10138.753942225807;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13976;930;1000;4;9;2;0;320;41;41;9999.272935567644;9999.272935567644;9999.288777937609;10291.63022890046;10291.646071270425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13977;408;1000;4;9;2;0;161;41;41;9999.744926829197;9999.744926829197;9999.760769199162;10147.63723351502;10147.653075884986;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13978;864;1000;4;9;2;0;157;41;41;10000.023061804928;10000.023061804928;10000.038904174893;10144.224355410423;10144.240197780387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13979;561;1000;4;10;2;0;159;41;41;10000.062983254056;10000.062983254056;10000.078825624021;10153.564935865827;10153.592214739163;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
13980;504;1000;4;9;2;0;154;41;41;10000.646391145056;10000.646391145056;10000.66223351502;10142.13208380514;10142.147926175105;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13981;259;1000;4;10;2;0;157;41;41;10001.28448322206;10001.28448322206;10001.300325592025;10152.924102532494;10152.939944902459;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13982;573;1000;4;10;2;0;136;41;41;10001.525862980334;10001.525862980334;10001.541705350299;10133.12132562402;10133.148604497357;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
13983;743;1000;4;10;2;0;285;41;41;10002.291156607542;10002.291156607542;10002.306998977507;10273.776255771758;10273.792098141723;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13984;393;1000;4;10;2;0;377;41;41;10002.676368332617;10002.676368332617;10002.692210702582;10361.998322375479;10362.014164745444;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13985;223;1000;4;10;2;0;128;41;41;10002.722751626061;10002.722751626061;10002.738593996026;10126.861196856666;10126.87703922663;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13986;373;1000;4;8;2;0;289;41;41;10002.944185776989;10002.944185776989;10002.960028146954;10279.336533767528;10279.352376137493;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13987;440;1000;4;10;2;0;279;41;41;10003.043548797597;10003.043548797597;10003.059391167562;10268.652210702583;10268.668053072548;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13988;335;1000;4;10;2;0;294;41;41;10003.0678544867;10003.0678544867;10003.083696856665;10283.27416335247;10283.290005722434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13989;804;1000;4;10;2;0;127;41;41;10003.242913401793;10003.242913401793;10003.258755771758;10126.395188743756;10126.411031113721;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13990;494;1000;4;10;2;0;163;41;41;10003.560770556911;10003.560770556911;10003.576612926876;10160.811507589722;10160.827349959687;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13991;886;1000;4;10;2;0;186;41;41;10003.816642349952;10003.816642349952;10003.832484719916;10183.226176720633;10183.25345559397;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
13992;901;1000;4;9;2;0;158;41;41;10004.00679925768;10004.00679925768;10004.022641627645;10149.073382641087;10149.089225011052;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13993;381;1000;4;10;2;0;297;41;41;10004.13955023322;10004.13955023322;10004.155392603185;10287.194395567129;10287.210237937094;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13994;384;1000;4;8;2;0;181;41;41;10006.185797312963;10006.185797312963;10006.201639682928;10179.124420809307;10179.140263179272;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13995;679;1000;4;9;2;0;378;41;41;10006.234636564162;10006.234636564162;10006.250478934127;10351.739041915782;10351.754884285747;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13996;751;1000;4;11;2;0;149;41;41;10006.52467128677;10006.52467128677;10006.540513656735;10008.027210702583;10008.043053072548;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
13997;773;1003;1;2;1;0;318;41;41;10007.153920464481;10007.153920464481;10012.15661359024;10090.186258446689;10095.188398633949;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
13998;666;1003;1;2;1;0;332;41;41;10007.491065740947;10007.491065740947;10012.493758866705;10092.050841780023;10097.052981967283;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
13999;380;1003;1;2;1;0;319;41;41;10008.499721741886;10008.499721741886;10013.502414867644;10091.6934411545;10096.69558134176;COMPLETED;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
14000;993;1003;1;2;1;0;163;41;41;10008.560428659977;10008.560428659977;10013.563121785735;10063.477435772673;10068.479575798561;COMPLETED;10.004833151646451;0.0024837116505124508;10.002349439995939;0.0;0.0
14001;509;1003;0;0;1;0;168;41;41;10009.183234377084;10009.183234377084;10009.18447623291;10026.942189696721;10026.943431552547;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
14002;652;1003;1;2;1;0;175;41;41;10010.149239932009;10010.149239932009;10015.151931374774;10069.504786874371;10074.50692690026;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
14003;178;1003;1;2;1;0;147;41;41;10010.596363692366;10010.596363692366;10015.599055135131;10063.15292511336;10068.155065139248;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
14004;686;1003;1;2;1;0;291;41;41;10010.776166378404;10010.776166378404;10015.77885782117;10090.477925113355;10095.480065300615;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
14005;142;1003;1;2;1;0;397;41;41;10010.970691397562;10010.970691397562;10010.971933253388;10097.179454092044;10097.180695947869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
14006;693;1003;1;2;1;0;146;41;41;10011.115188982008;10011.115188982008;10016.117880424774;10063.765425113359;10068.767565139247;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
14007;757;1003;1;2;1;0;152;41;41;10011.3236681357;10011.3236681357;10016.326359578465;10065.690425113358;10070.692565139247;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
14008;316;1003;1;2;1;0;314;41;41;10011.588513040457;10011.588513040457;10016.591204483222;10093.27112075871;10098.27326094597;COMPLETED;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
14009;198;1003;1;2;1;0;249;41;41;10011.614783524605;10011.614783524605;10016.61747496737;10084.494915396288;10089.497055099608;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
14010;90;1003;1;2;1;0;280;41;41;10011.781491119476;10011.781491119476;10016.784182562242;10089.63717719078;10094.6393168941;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
14011;894;1003;1;2;1;0;168;41;41;10011.942540271122;10011.942540271122;10016.945231713888;10070.041204483221;10075.043344831909;COMPLETED;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
14012;375;1003;1;2;1;0;164;41;41;10012.350233670595;10012.350233670595;10017.35292511336;10069.519790653423;10074.521930679311;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
14013;133;1003;1;3;1;0;342;41;41;10013.85807766324;10013.85807766324;10018.860769106006;10058.093026245131;10063.09516627102;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
14014;174;1003;1;3;1;0;147;41;41;10013.94675236207;10013.94675236207;10018.949443804835;10038.249055135131;10043.25119516102;COMPLETED;10.004831468652899;0.0024837116505124508;10.002347757002386;0.0;0.0
14015;847;1003;1;2;1;0;142;41;41;10015.08958994755;10015.08958994755;10020.092286874371;10066.37375844669;10071.37589847258;COMPLETED;10.004836952707862;0.0024837116505124508;10.00235324105735;0.0;0.0
14016;421;1003;0;0;1;0;425;41;41;10015.558703017592;10015.558703017592;10020.561399944412;10122.196237511942;10127.19837753783;COMPLETED;10.004836952707862;0.0024837116505124508;10.00235324105735;0.0;0.0
14017;186;1003;0;0;1;0;358;41;41;10015.576886530494;10015.576886530494;10015.57812838632;10101.439963812405;10101.44120566823;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
14018;844;1003;1;3;1;0;168;41;41;10015.714242409735;10015.714242409735;10020.716939336555;10042.551213758108;10047.553353461428;COMPLETED;10.004836630139966;0.0024837116505124508;10.002352918489454;0.0;0.0
14019;10;1003;1;3;1;0;149;41;41;10016.053320982504;10016.053320982504;10021.056017909325;10040.9907218018;10045.99286150512;COMPLETED;10.004836630139966;0.0024837116505124508;10.002352918489454;0.0;0.0
14020;261;1003;1;3;1;0;151;41;41;10016.239508394348;10016.239508394348;10021.242205321169;10041.375621785735;10046.377761489055;COMPLETED;10.004836630139966;0.0024837116505124508;10.002352918489454;0.0;0.0
14021;807;1003;1;3;1;0;156;41;41;10016.298910002959;10016.298910002959;10021.30160692978;10041.942288452403;10046.944428155723;COMPLETED;10.004836630139966;0.0024837116505124508;10.002352918489454;0.0;0.0
14022;311;1000;4;8;2;0;168;41;41;10016.801078439345;10016.801078439345;10016.81692080931;10177.461602532496;10177.47744490246;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
14023;714;1000;4;8;2;0;161;41;41;10016.941167684;10016.941167684;10016.957010053966;10170.892483985;10170.908326354966;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
14024;474;1000;4;8;2;0;173;41;41;10017.104080507386;10017.104080507386;10017.119922877351;10182.405343838998;10182.421186208963;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
14025;385;1000;4;9;2;0;184;41;41;10017.145830099655;10017.145830099655;10017.16167246962;10185.609518273435;10185.6253606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
