taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2648;140;1003;1;2;1;0;154;41;41;8769.163741435174;8769.163741435174;8774.166429523635;8793.035178251903;8798.03731860059;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
2649;2;1003;0;0;1;0;256;41;41;8772.851273501077;8772.851273501077;8777.853963264748;8823.542848334482;8828.54498836037;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2650;114;1003;0;0;1;0;163;41;41;8774.465158570812;8774.465158570812;8779.467848334483;8807.693157971187;8812.695297674507;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2651;177;1003;0;0;1;0;348;41;41;8776.94770598034;8776.94770598034;8781.950394068801;8843.205657971184;8848.207797674504;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2652;136;1003;0;0;1;0;364;41;41;8777.081398061731;8777.081398061731;8782.084086150193;8846.051179992608;8851.053319857183;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2653;181;1003;0;1;1;0;147;41;41;8778.165663682958;8778.165663682958;8783.16835177142;8812.878962426657;8817.881102291232;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2654;178;1003;0;1;1;0;297;41;41;8789.596363692366;8789.596363692366;8794.599052617947;8865.084469284613;8870.086609633301;COMPLETED;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
2655;142;1003;0;1;1;0;166;41;41;8789.970691397562;8789.970691397562;8794.973380323143;8833.185880323143;8838.188020187717;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2656;198;1003;0;1;1;0;169;41;41;8790.614783524605;8790.614783524605;8790.61602538043;8828.471819519065;8828.47306137489;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2657;90;1003;0;1;1;0;128;41;41;8790.781491119476;8790.781491119476;8795.784179207938;8825.074358713762;8830.076498417082;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2658;133;1003;0;0;1;0;160;41;41;8792.85807766324;8792.85807766324;8792.859319519066;8821.344143232647;8821.345385088473;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2659;174;1003;0;0;1;0;311;41;41;8792.94675236207;8792.94675236207;8792.947994217895;8847.018513694085;8847.01975554991;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2660;186;1003;0;1;1;0;264;41;41;8794.576886530494;8794.576886530494;8799.579574618956;8863.113634278008;8868.115774303897;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2661;10;1003;0;1;1;0;171;41;41;8795.053320982504;8795.053320982504;8800.056010327009;8839.790390233406;8844.79253009798;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2662;30;1003;0;0;1;0;347;41;41;8798.063385293348;8798.063385293348;8803.066074637853;8861.490717611341;8866.49285763723;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2663;172;1003;0;0;1;0;163;41;41;8799.59367590347;8799.59367590347;8804.596365247975;8834.694929992607;8839.697069857182;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2664;117;1003;0;0;1;0;328;41;41;8799.831450888902;8799.831450888902;8804.834140233406;8860.085180360755;8865.087320386643;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2665;140;1003;0;0;1;0;325;41;41;8802.163741435174;8802.163741435174;8807.166431198844;8861.704628649872;8866.70676867576;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2666;2;1003;0;1;1;0;170;41;41;8805.851273501077;8805.851273501077;8810.853960753386;8852.062295759992;8857.064435463311;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2667;114;1003;0;1;1;0;183;41;41;8807.465158570812;8807.465158570812;8812.467845823121;8857.743513694088;8862.745653719976;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2668;177;1003;0;1;1;0;340;41;41;8809.94770598034;8809.94770598034;8814.950393232648;8901.60184702742;8906.603986891994;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
2669;136;1003;0;1;1;0;161;41;41;8810.081398061731;8810.081398061731;8815.084086987312;8855.23659582312;8860.238735849009;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2670;181;1003;0;1;1;0;170;41;41;8811.165663682958;8811.165663682958;8816.168352608538;8858.6941440688;8863.696284094689;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2671;178;1003;1;2;1;0;474;41;41;8822.596363692366;8822.596363692366;8827.599051780828;8879.74488511416;8884.747025140048;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2672;142;1003;1;2;1;0;369;41;41;8822.970691397562;8822.970691397562;8827.973379486024;8869.482775039907;8874.484915388595;COMPLETED;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
2673;198;1003;0;0;1;0;391;41;41;8823.614783524605;8823.614783524605;8823.61602538043;8887.15184702742;8887.153088883246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2674;90;1003;1;2;1;0;273;41;41;8823.781491119476;8823.781491119476;8828.784179207938;8860.691426993677;8865.693567019565;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2675;133;1003;0;1;1;0;156;41;41;8825.85807766324;8825.85807766324;8825.859319519066;8864.238634278008;8864.239876133834;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2676;174;1003;1;2;1;0;164;41;41;8825.94675236207;8825.94675236207;8830.949441706574;8851.84976032701;8856.85190003033;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2677;186;1003;1;2;1;0;332;41;41;8827.576886530494;8827.576886530494;8832.579575875;8870.382775039907;8875.384914904482;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2678;10;1003;1;2;1;0;152;41;41;8828.053320982504;8828.053320982504;8833.056010327009;8852.82476032701;8857.82690003033;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2679;30;1003;0;1;1;0;283;41;41;8831.063385293348;8831.063385293348;8836.066074637853;8909.34727538043;8914.34941508375;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2680;172;1003;0;1;1;0;312;41;41;8832.59367590347;8832.59367590347;8837.596365247975;8918.027836150193;8923.029975853513;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2681;117;1003;0;1;1;0;143;41;41;8832.831450888902;8832.831450888902;8837.834140233406;8873.665389814481;8878.667529679056;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2682;140;1003;0;0;1;0;203;41;41;8835.163741435174;8835.163741435174;8840.166430360754;8872.98517783225;8877.987317696825;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2683;2;1003;0;0;1;0;408;41;41;8838.851273501077;8838.851273501077;8843.853962426658;8909.770192047097;8914.772331750417;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2684;114;1003;0;1;1;0;157;41;41;8840.465158570812;8840.465158570812;8845.467846659274;8886.311596659274;8891.313736362594;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2685;177;1003;0;1;1;0;419;41;41;8842.94770598034;8842.94770598034;8847.950394068801;8954.736169483525;8959.738309186845;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2686;136;1003;0;1;1;0;158;41;41;8843.081398061731;8843.081398061731;8848.084086150193;8889.42684702742;8894.42898673074;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2687;181;1003;0;1;1;0;307;41;41;8844.165663682958;8844.165663682958;8849.16835177142;8928.109178371786;8933.11131823636;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2688;45;1003;0;0;1;3;9360;70;458;8854.973750684623;8854.973750684623;8859.977318834122;10141.60951584021;10146.624286609887;COMPLETED;10.018338919174608;0.01599267989598261;10.002346239278626;0.0;0.0
2689;178;1003;0;0;1;0;335;41;41;8855.596363692366;8855.596363692366;8860.599050944675;8915.221586150194;8920.223725853513;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2690;142;1003;0;0;1;0;389;41;41;8855.970691397562;8855.970691397562;8860.973378649871;8921.179919483526;8926.182059509414;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2691;198;1003;0;0;1;0;161;41;41;8856.614783524605;8856.614783524605;8856.61602538043;8884.042802617945;8884.04404447377;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2692;90;1003;0;0;1;0;295;41;41;8856.781491119476;8856.781491119476;8861.784178371785;8910.799358713764;8915.801498739653;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2693;133;1003;0;0;1;0;429;41;41;8858.85807766324;8858.85807766324;8858.859319519066;8924.043511165582;8924.044753021408;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2694;174;1003;0;1;1;0;375;41;41;8858.94675236207;8858.94675236207;8858.947994217895;8953.826134278008;8953.827376133833;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2695;186;1003;0;1;1;0;159;41;41;8860.576886530494;8860.576886530494;8865.579576713573;8907.814347027419;8912.816486730739;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2696;10;1003;0;1;1;0;253;41;41;8861.053320982504;8861.053320982504;8866.056011165583;8930.959178371786;8935.961318397674;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
2697;30;1003;0;1;1;0;407;41;41;8864.063385293348;8864.063385293348;8869.066075476427;8971.773310735467;8976.775450438787;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2698;172;1003;0;1;1;0;169;41;41;8865.59367590347;8865.59367590347;8870.59636482905;8915.315336150194;8920.317475853513;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2699;117;1003;0;1;1;0;329;41;41;8865.831450888902;8865.831450888902;8870.834139814482;8955.074050944675;8960.07619145485;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
2700;140;1003;0;1;1;0;507;41;41;8868.163741435174;8868.163741435174;8873.166430360754;8999.150845874603;9004.152986061863;COMPLETED;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
2701;2;1003;1;2;1;0;143;41;41;8871.851273501077;8871.851273501077;8876.853962426658;8892.558727402135;8897.56086726671;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2702;114;1003;1;2;1;0;152;41;41;8873.465158570812;8873.465158570812;8878.467847496393;8895.066905538783;8900.069045242102;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2703;177;1003;1;2;1;0;132;41;41;8875.94770598034;8875.94770598034;8880.950394068801;8895.41229575999;8900.41443546331;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2704;136;1003;1;2;1;0;318;41;41;8876.081398061731;8876.081398061731;8876.082639917557;8913.491430360755;8913.49267221658;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2705;181;1003;1;2;1;0;166;41;41;8877.165663682958;8877.165663682958;8877.166905538783;8895.166905538783;8895.168147394608;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2706;178;1003;0;0;1;0;352;41;41;8888.596363692366;8888.596363692366;8893.599051780828;8949.099762856968;8954.101902560287;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2707;142;1003;0;0;1;0;372;41;41;8888.970691397562;8888.970691397562;8893.973379486024;8953.094884278007;8958.097023981327;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2708;198;1003;0;0;1;0;135;41;41;8889.614783524605;8889.614783524605;8889.61602538043;8912.405657971185;8912.40689982701;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2709;90;1003;0;1;1;0;145;41;41;8889.781491119476;8889.781491119476;8894.784179207938;8931.061550944676;8936.063690970564;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2710;133;1003;0;1;1;0;285;41;41;8891.85807766324;8891.85807766324;8891.859319519066;8962.352477402133;8962.353719257959;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2711;174;1003;1;2;1;0;273;41;41;8891.94675236207;8891.94675236207;8896.949441706574;8934.892473566739;8939.894613592627;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2712;186;1003;1;2;1;0;156;41;41;8893.576886530494;8893.576886530494;8898.579575875;8921.703930360754;8926.706070386643;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2713;10;1003;1;2;1;0;397;41;41;8894.053320982504;8894.053320982504;8899.056010327009;8951.750238872117;8956.752378575437;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2714;30;1003;1;2;1;0;261;41;41;8897.063385293348;8897.063385293348;8902.066074637853;8938.81607463785;8943.81821482511;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2715;172;1003;1;2;1;0;146;41;41;8898.59367590347;8898.59367590347;8903.596365247975;8927.487263694087;8932.489403558662;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2716;117;1003;1;2;1;0;260;41;41;8898.831450888902;8898.831450888902;8903.834140233406;8940.249407971183;8945.251547674503;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2717;140;1003;1;2;1;0;151;41;41;8901.163741435174;8901.163741435174;8906.166430360754;8930.418513694087;8935.420653719975;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2718;2;1003;1;2;1;0;364;41;41;8904.851273501077;8904.851273501077;8909.853962426658;8958.28472325089;8963.286863761065;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
2719;114;1003;1;3;1;0;157;41;41;8906.465158570812;8906.465158570812;8911.467846659274;8927.137263694087;8932.139403558662;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2720;177;1003;0;1;1;0;180;41;41;8908.94770598034;8908.94770598034;8913.950394068801;8957.721227402135;8962.72336791231;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
2721;136;1003;0;1;1;0;147;41;41;8909.081398061731;8909.081398061731;8914.084086150193;8950.599762856968;8955.601902560287;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2722;181;1003;0;1;1;0;143;41;41;8910.165663682958;8910.165663682958;8915.168352608538;8950.628069519067;8955.630209222387;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2723;178;1003;0;0;1;0;175;41;41;8921.596363692366;8921.596363692366;8926.599050944675;8958.304560735467;8963.306701245641;COMPLETED;10.004827762483831;0.0024837116505124508;10.002344050833319;0.0;0.0
2724;142;1003;0;0;1;0;333;41;41;8921.970691397562;8921.970691397562;8926.973378649871;8982.449794086719;8987.451934112607;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2725;198;1003;0;0;1;0;436;41;41;8922.614783524605;8922.614783524605;8922.61602538043;8990.750845874603;8990.752087730429;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2726;90;1003;0;0;1;0;323;41;41;8922.781491119476;8922.781491119476;8927.784178371785;8981.73587864987;8986.738018675758;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
2727;133;1003;0;0;1;0;150;41;41;8924.85807766324;8924.85807766324;8924.859319519066;8952.633743380238;8952.634985236064;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2728;174;1003;0;0;1;0;265;41;41;8924.94675236207;8924.94675236207;8924.947994217895;8968.923310735467;8968.924552591292;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2729;186;1003;0;0;1;0;367;41;41;8926.576886530494;8926.576886530494;8931.579576713573;8990.141025380432;8995.143165083751;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2730;10;1003;0;1;1;0;144;41;41;8927.053320982504;8927.053320982504;8932.056011165583;8967.510879486024;8972.513019189344;COMPLETED;10.004829886399241;0.0024837116505124508;10.002346174748729;0.0;0.0
2731;30;1003;0;1;1;0;168;41;41;8930.063385293348;8930.063385293348;8935.06607338181;8976.323310735466;8981.325450600041;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2732;172;1003;0;1;1;0;164;41;41;8931.59367590347;8931.59367590347;8936.596363991932;8976.903960753385;8981.90610061796;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2733;117;1003;0;1;1;0;517;41;41;8931.831450888902;8931.831450888902;8936.834138977363;9060.223670320644;9065.225810830818;COMPLETED;10.004828598635656;0.0024837116505124508;10.002344886985144;0.0;0.0
2734;140;1003;0;1;1;0;151;41;41;8934.163741435174;8934.163741435174;8939.166429523635;8976.2503940688;8981.252533933375;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2735;2;1003;1;2;1;0;169;41;41;8937.851273501077;8937.851273501077;8942.853963264748;8964.025238872116;8969.027379059376;COMPLETED;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
2736;114;1003;1;2;1;0;463;41;41;8939.465158570812;8939.465158570812;8944.467848334483;8994.896365247974;8999.898504951294;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2737;177;1003;1;2;1;0;211;41;41;8941.94770598034;8941.94770598034;8946.950394068801;8971.583572205453;8976.585711908772;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2738;136;1003;1;2;1;0;156;41;41;8942.081398061731;8942.081398061731;8942.082639917557;8961.950238872118;8961.951480727943;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2739;181;1003;1;2;1;0;178;41;41;8943.165663682958;8943.165663682958;8943.166905538783;8965.250238872119;8965.251480727944;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2740;178;1003;0;1;1;0;255;41;41;8954.596363692366;8954.596363692366;8959.599051780828;9021.192076713573;9026.19421673946;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2741;142;1003;0;1;1;0;318;41;41;8954.970691397562;8954.970691397562;8959.973379486024;9033.046969284613;9038.049109149188;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2742;198;1003;0;1;1;0;203;41;41;8955.614783524605;8955.614783524605;8955.61602538043;9003.778262489786;9003.779504345612;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2743;90;1003;0;1;1;0;146;41;41;8955.781491119476;8955.781491119476;8960.784179207938;8995.936595823121;9000.938736010381;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
2744;133;1003;0;1;1;0;231;41;41;8957.85807766324;8957.85807766324;8957.859319519066;9014.267845823122;9014.269087678947;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2745;174;1003;0;1;1;0;399;41;41;8957.94675236207;8957.94675236207;8957.947994217895;9050.882430829726;9050.883672685552;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2746;186;1003;0;0;1;0;395;41;41;8959.576886530494;8959.576886530494;8964.579574618956;9022.355345823124;9027.357485849012;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2747;10;1003;0;0;1;0;327;41;41;8960.053320982504;8960.053320982504;8965.056010327009;9015.357385114163;9020.359524817482;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2748;30;1003;0;0;1;0;173;41;41;8963.063385293348;8963.063385293348;8968.066074637853;8993.677929207937;8998.680068911257;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2749;172;1003;1;2;1;0;329;41;41;8964.59367590347;8964.59367590347;8969.596365247975;9002.479575874999;9007.481715739574;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2750;117;1003;1;2;1;0;224;41;41;8964.831450888902;8964.831450888902;8969.834140233406;8992.216905538786;8997.219045242105;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2751;140;1003;1;2;1;0;162;41;41;8967.163741435174;8967.163741435174;8972.166431198844;8988.333727402134;8993.33586726671;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
2752;2;1003;0;1;1;0;174;41;41;8970.851273501077;8970.851273501077;8975.853960753386;9018.41226032701;9023.41440003033;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2753;114;1003;0;1;1;0;136;41;41;8972.465158570812;8972.465158570812;8977.467845823121;9011.203218447496;9016.205358150815;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2754;177;1003;0;1;1;0;146;41;41;8974.94770598034;8974.94770598034;8979.950393232648;9016.781660046905;9021.783799750225;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
2755;136;1003;0;1;1;0;316;41;41;8975.081398061731;8975.081398061731;8980.084086987312;9054.62852538043;9059.63066508375;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2756;181;1003;0;1;1;0;318;41;41;8976.165663682958;8976.165663682958;8981.168352608538;9056.474051780828;9061.476191806716;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2757;178;1003;0;0;1;0;359;41;41;8987.596363692366;8987.596363692366;8992.599051780828;9050.641430360754;9055.643570064074;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2758;142;1003;0;0;1;0;416;41;41;8987.970691397562;8987.970691397562;8992.973379486024;9059.432003653978;9064.434143679866;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2759;198;1003;0;0;1;0;427;41;41;8988.614783524605;8988.614783524605;8988.61602538043;9057.15879698981;9057.160038845635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2760;90;1003;1;2;1;0;291;41;41;8988.781491119476;8988.781491119476;8993.784179207938;9032.547676993676;9037.54981685825;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
2761;133;1003;0;0;1;0;137;41;41;8990.85807766324;8990.85807766324;8990.859319519066;9012.901179156455;9012.90242101228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2762;174;1003;0;0;1;0;154;41;41;8990.94675236207;8990.94675236207;8990.947994217895;9015.435826713572;9015.437068569398;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2763;186;1003;1;2;1;0;347;41;41;8992.576886530494;8992.576886530494;8997.579575875;9044.993545759991;9049.99568578588;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2764;10;1003;1;2;1;0;293;41;41;8993.053320982504;8993.053320982504;8998.056010327009;9039.169930411046;9044.172070436935;COMPLETED;10.004829370392216;0.0024837116505124508;10.002345658741703;0.0;0.0
2765;30;1003;0;1;1;0;133;41;41;8996.063385293348;8996.063385293348;9001.066074218928;9030.371969284613;9035.374109149188;COMPLETED;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
2766;172;1003;0;1;1;0;153;41;41;8997.59367590347;8997.59367590347;9002.59636482905;9035.45809702742;9040.460237053308;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2767;117;1003;0;1;1;0;236;41;41;8997.831450888902;8997.831450888902;9002.834139814482;9057.842130323143;9062.844270349031;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2768;140;1003;0;1;1;0;252;41;41;9000.163741435174;9000.163741435174;9005.166430360754;9063.442420320644;9068.444560830818;COMPLETED;10.004829435755457;0.0024837116505124508;10.002345724104945;0.0;0.0
2769;6;1003;1;2;1;3;8179;13;38;9002.023813733987;9002.023813733987;9002.024207493152;9948.09097325089;9948.092124239216;COMPLETED;0.0015447474899528656;0.0015447474899528656;0.0;0.0;0.0
2770;2;1003;1;2;1;0;304;41;41;9003.851273501077;9003.851273501077;9008.853962426658;9051.979405538783;9056.981545242103;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
2771;114;1003;1;2;1;0;153;41;41;9005.465158570812;9005.465158570812;9010.467847077713;9036.425409208332;9041.42754923422;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2772;177;1003;1;2;1;0;323;41;41;9007.94770598034;9007.94770598034;9012.95039448724;9056.679405538784;9061.681545564672;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2773;136;1003;1;2;1;0;217;41;41;9008.081398061731;9008.081398061731;9008.082639917557;9042.049795759991;9042.051037615816;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2774;181;1003;1;2;1;0;291;41;41;9009.165663682958;9009.165663682958;9009.166905538783;9050.926879093324;9050.92812094915;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2775;178;1003;0;0;1;0;434;41;41;9020.596363692366;9020.596363692366;9025.599052617947;9095.435177412843;9100.437317438731;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2776;142;1003;0;0;1;0;171;41;41;9020.970691397562;9020.970691397562;9025.973380323143;9058.12158698731;9063.123727013199;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2777;198;1003;0;0;1;0;244;41;41;9021.614783524605;9021.614783524605;9021.61602538043;9062.035880323141;9062.037122178966;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2778;90;1003;0;0;1;0;149;41;41;9021.781491119476;9021.781491119476;9026.784180045057;9055.740718447494;9060.742858473383;COMPLETED;10.004828951468799;0.0024837116505124508;10.002345239818286;0.0;0.0
2779;133;1003;0;0;1;0;334;41;41;9023.85807766324;9023.85807766324;9023.859319519066;9077.218513694086;9077.219755549911;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2780;174;1003;0;0;1;0;155;41;41;9023.94675236207;9023.94675236207;9023.947994217895;9053.74727538043;9053.748517236256;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2781;186;1003;0;1;1;0;355;41;41;9025.576886530494;9025.576886530494;9030.579576713573;9108.840336150193;9113.842476337453;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
2782;10;1003;0;1;1;0;259;41;41;9026.053320982504;9026.053320982504;9031.056011165583;9085.906713656474;9090.908853843734;COMPLETED;10.004830370338016;0.0024837116505124508;10.002346658687504;0.0;0.0
