taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
133;114;1003;2;5;1;0;235;41;41;788.4651585708122;788.4651585708122;793.4678474963927;862.042845823121;867.0449855264413;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
134;1177;1003;2;4;1;0;152;41;41;790.6272281806671;790.6272281806671;795.629915432976;834.2797399968889;839.2818801841481;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
135;1024;1003;2;4;1;0;142;41;41;790.9911824399845;790.9911824399845;795.9938696922934;832.8024418862749;837.8045820735341;delay_above_the_limit;10.00482743956805;0.0024837116505124508;10.002343727917538;0.0;0.0
136;1035;1003;2;4;1;0;317;41;41;794.4561332439218;794.4561332439218;799.4588204962307;854.1308583620516;859.132998065372;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
137;494;1003;2;5;1;0;338;41;41;796.5607705569114;796.5607705569114;801.5634594824919;891.2676253120387;896.2697656607268;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
138;381;1003;2;5;1;0;330;41;41;797.1395502332191;797.1395502332191;802.1422391587996;889.8797383216797;894.8818780250001;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
139;773;1003;2;5;1;0;315;41;41;800.153920464481;800.153920464481;805.1566085529416;888.3922383216798;893.3943780250002;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
140;142;1003;2;5;1;0;324;41;41;803.9706913975618;803.9706913975618;808.9733794860225;893.1213213323825;898.1234616810706;delay_above_the_limit;10.004828437148753;0.0024837116505124508;10.00234472549824;0.0;0.0
141;962;1003;0;0;1;1;922;1;1802;804.9364328435038;804.9364328435038;804.9364631326703;1047.0058587804904;1047.0604398584687;delay_above_the_limit;0.05461136714480426;0.05461136714480426;0.0;0.0;0.0
142;847;1003;1;2;1;0;291;41;41;808.0895899475506;808.0895899475506;808.0908318033759;959.6574984700424;959.6587403258676;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
143;474;1003;1;2;1;0;161;41;41;810.104080507386;810.104080507386;810.1053223632113;892.8188701102483;892.8201119660736;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
144;805;1003;1;3;1;0;264;41;41;812.803170273591;812.803170273591;812.8044121294163;1020.6132487663093;1020.6144906221346;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
145;1297;1003;2;5;1;3;9613;106;883;813.1046137901888;813.1046137901888;818.1092694206046;2645.829655502835;2650.8572988455776;delay_above_the_limit;10.032298973158793;0.02995598563849773;10.002342987520295;0.0;0.0
146;114;1003;0;1;1;0;168;41;41;821.4651585708122;821.4651585708122;826.4678466592728;888.7422379034829;893.7443776068033;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
147;1177;1003;0;0;1;0;154;41;41;823.6272281806671;823.6272281806671;828.6299162691278;885.1299162691278;890.1320559724481;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
148;1024;1003;0;0;1;0;167;41;41;823.9911824399845;823.9911824399845;828.9938705284452;888.3172379034829;893.3193776068033;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
149;1035;1003;0;0;1;0;145;41;41;827.4561332439218;827.4561332439218;827.4573750997471;880.8688696922934;880.8701115481186;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
150;494;1003;0;1;1;0;218;41;41;829.5607705569114;829.5607705569114;834.5634594824919;915.1965829357945;920.1987228003699;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
151;381;1003;0;1;1;0;150;41;41;830.1395502332191;830.1395502332191;835.142237903483;896.4678466592728;901.4699865238482;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
152;773;1003;0;1;1;0;148;41;41;833.153920464481;833.153920464481;838.1566081347448;898.3005712368163;903.3027111013917;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
153;142;1003;1;2;1;0;167;41;41;836.9706913975618;836.9706913975618;841.9733794860225;932.1553223632112;937.1574620665316;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
154;847;1003;1;2;1;0;178;41;41;841.0895899475506;841.0895899475506;841.0908318033759;937.1908318033757;937.1920736592009;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
155;474;1003;1;3;1;0;150;41;41;843.104080507386;843.104080507386;843.1053223632113;963.6794121294162;963.6806539852414;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
156;805;1003;1;3;1;0;434;41;41;845.803170273591;845.803170273591;845.8044121294163;1202.075487999049;1202.0767298548744;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
157;114;1003;1;3;1;0;318;41;41;854.4651585708122;854.4651585708122;859.4678454054075;1117.7438696922939;1122.7460098795532;delay_above_the_limit;10.004827021854602;0.0024837116505124508;10.00234331020409;0.0;0.0
158;1177;1003;1;3;1;0;150;41;41;856.6272281806671;856.6272281806671;861.629915432976;984.4324984700426;989.4346381733629;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
159;1024;1003;1;3;1;0;281;41;41;856.9911824399845;856.9911824399845;861.9938696922934;1085.3714221197577;1090.3735618230783;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
160;1035;1003;2;4;1;0;163;41;41;860.4561332439218;860.4561332439218;865.4588213323825;898.3167456531742;903.3188855177495;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
161;494;1003;2;4;1;0;281;41;41;862.5607705569114;862.5607705569114;867.5634586453721;916.7732768948175;921.7754167593929;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
162;381;1003;2;4;1;0;137;41;41;863.1395502332191;863.1395502332191;868.1422383216798;898.1917456531742;903.1938855177495;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
163;154;1003;2;4;1;3;29931;42;373;864.5390272755471;864.5390272755471;869.5417456531743;5289.095445804693;5294.107641511281;delay_above_the_limit;10.014914084215498;0.012570004084910574;10.002344080130587;0.0;0.0
164;773;1003;2;4;1;0;194;41;41;866.153920464481;866.153920464481;871.156610228151;909.2463213323825;914.2484610357029;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
165;142;1003;2;5;1;0;374;41;41;869.9706913975618;869.9706913975618;874.9733811612318;943.5922370678144;948.5943770937026;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
166;847;1003;2;5;1;0;163;41;41;874.0895899475506;874.0895899475506;879.0922780360113;916.180346241076;921.1824861056514;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
167;474;1003;2;5;1;0;397;41;41;876.104080507386;876.104080507386;881.1067677596949;948.8377832154117;953.8399229187321;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
168;805;1003;1;2;1;0;143;41;41;878.803170273591;878.803170273591;878.8044121294163;955.6136556965445;955.6148975523697;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
169;114;1003;2;5;1;0;170;41;41;887.4651585708122;887.4651585708122;892.467846241076;926.8982768948175;931.9004169207058;delay_above_the_limit;10.00482769615219;0.0024837116505124508;10.002343984501678;0.0;0.0
170;1177;1003;0;0;1;0;161;41;41;889.6272281806671;889.6272281806671;894.629915850931;954.8049158509309;959.8070555542513;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
171;1024;1003;0;0;1;0;177;41;41;889.9911824399845;889.9911824399845;894.9938701102484;959.9688705284452;964.9710102317656;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
172;1035;1003;0;0;1;0;362;41;41;893.4561332439218;893.4561332439218;893.4573750997471;1000.1549158509309;1000.1561577067562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
173;494;1003;1;2;1;0;258;41;41;895.5607705569114;895.5607705569114;895.5620124127366;1054.7241651367094;1054.7254069925348;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
174;381;1003;2;5;1;0;163;41;41;896.1395502332191;896.1395502332191;901.1422370678144;932.7047391587996;937.70687886212;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
175;773;1003;0;1;1;0;353;41;41;899.153920464481;899.153920464481;904.1566072990763;1074.0688701102486;1079.071009974824;delay_above_the_limit;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
176;142;1003;0;1;1;0;171;41;41;902.9706913975618;902.9706913975618;902.9719332533871;980.0095133259396;980.0107551817648;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
177;847;1003;1;3;1;0;217;41;41;907.0895899475506;907.0895899475506;907.0908318033759;1076.3567128193556;1076.357954675181;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
178;474;1003;1;3;1;0;144;41;41;909.104080507386;909.104080507386;909.1053223632113;1023.3733794860225;1023.3746213418477;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
179;21;1003;2;4;1;1;1667;59;3452;910.9854134480711;910.9854134480711;915.9886459053764;1278.0799158509312;1283.1853719010799;delay_above_the_limit;10.108688507453753;0.10634526347499043;10.00234324397876;0.0;0.0
180;805;1003;2;4;1;0;309;41;41;911.803170273591;911.803170273591;916.8058575258999;967.4301269872481;972.4322666905684;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
181;114;1003;0;1;1;0;152;41;41;920.4651585708122;920.4651585708122;925.4678466592728;1007.1549158509309;1012.1570555542513;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
182;1177;1003;0;1;1;0;164;41;41;922.6272281806671;922.6272281806671;927.6299162691278;1014.5438705284453;1019.5460103930207;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
183;597;1003;0;1;1;0;295;41;41;922.9104006979638;922.9104006979638;927.9130887864245;1084.2380883682276;1089.240228394116;delay_above_the_limit;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
184;1024;1003;0;1;1;0;159;41;41;922.9911824399845;922.9911824399845;927.9938705284452;1013.0947964660037;1018.0969363305791;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
185;1035;1003;1;2;1;0;373;41;41;926.4561332439218;926.4561332439218;931.4588230075918;1159.8036790794033;1164.8058192666626;delay_above_the_limit;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
186;494;1003;1;2;1;0;307;41;41;928.5607705569114;928.5607705569114;928.5620124127366;1123.0553223632112;1123.0565642190365;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
187;381;1003;2;4;1;0;487;41;41;929.1395502332191;929.1395502332191;934.1422399968891;1039.8134603205815;1044.8156003464699;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
188;773;1003;2;4;1;0;320;41;41;932.153920464481;932.153920464481;937.1566089713805;1008.7251749522625;1013.7273146555829;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
189;142;1003;1;3;1;0;177;41;41;935.9706913975618;935.9706913975618;940.9733786498707;1079.0219890298777;1084.0241287331983;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
190;847;1003;1;2;1;0;329;41;41;940.0895899475506;940.0895899475506;940.0908318033759;1146.6620124127367;1146.663254268562;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
191;1041;1003;2;5;1;3;6223;5;1341;940.5361863730957;940.5361863730957;945.5377832154117;2284.5432651765263;2289.584781118825;delay_above_the_limit;10.043112784614825;0.040769218068167794;10.002343566546656;0.0;0.0
192;474;1003;2;5;1;0;211;41;41;942.104080507386;942.104080507386;947.1067677596949;988.4342936539148;993.4364333572352;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
193;805;1003;2;5;1;0;307;41;41;944.803170273591;944.803170273591;949.8058575258999;1039.9714066635556;1044.973546689444;delay_above_the_limit;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
194;828;1003;2;5;1;0;250;41;41;952.7849856077586;952.7849856077586;957.7876749522625;1042.7714066635556;1047.773546528131;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
195;114;1003;2;5;1;0;534;41;41;953.4651585708122;953.4651585708122;958.467847915316;1125.541841200006;1130.5439813872654;delay_above_the_limit;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
196;1177;1003;1;2;1;0;327;41;41;955.6272281806671;955.6272281806671;960.6299162691278;1164.9991651367095;1170.001305001285;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
197;597;1003;1;2;1;0;345;41;41;955.9104006979638;955.9104006979638;960.9130887864245;1174.7877454627494;1179.7898853273248;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
198;1024;1003;1;2;1;0;260;41;41;955.9911824399845;955.9911824399845;960.9938705284452;1130.646989029878;1135.6491292171372;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
199;1035;1003;1;2;1;0;229;41;41;959.4561332439218;959.4561332439218;964.4588213323825;1117.0605363589605;1122.0626765462198;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
200;494;1003;2;5;1;0;253;41;41;961.5607705569114;961.5607705569114;966.5634603205814;1059.443855772462;1064.4459956370374;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
201;381;1003;2;5;1;0;163;41;41;962.1395502332191;962.1395502332191;967.1422399968891;1025.5301269872482;1030.5322666905688;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
202;773;1003;1;3;1;0;175;41;41;965.153920464481;965.153920464481;970.1566085529416;1110.121006193401;1115.1231458967216;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
203;142;1003;1;3;1;0;299;41;41;968.9706913975618;968.9706913975618;973.9733794860225;1219.0408318033762;1224.0429716679516;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
204;847;1003;2;4;1;0;141;41;41;973.0895899475506;973.0895899475506;978.0922780360113;1019.1668412000058;1024.1689810645812;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
205;714;1003;2;4;1;0;332;41;41;974.9411676840014;974.9411676840014;979.943855772462;1056.9924171062476;1061.994556970823;delay_above_the_limit;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
206;474;1003;2;4;1;0;160;41;41;975.104080507386;975.104080507386;980.1067685958467;1026.0506113693446;1031.0527510726652;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
207;398;1003;2;5;1;3;36575;1;103;976.1429116393094;976.1429116393094;981.1443881611114;5789.692919572888;5794.69693720453;delay_above_the_limit;10.005494153443433;0.00315007331284506;10.002344080130587;0.0;0.0
208;805;1003;2;4;1;0;164;41;41;977.803170273591;977.803170273591;982.8058583620517;1028.817626987248;1033.8197666905687;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
209;828;1003;2;5;1;0;350;41;41;985.7849856077586;985.7849856077586;990.7876745333391;1113.3553474963926;1118.3574871997132;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
210;114;1003;2;5;1;0;339;41;41;986.4651585708122;986.4651585708122;991.4678474963927;1111.2005896235444;1116.202729326865;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
211;1177;1003;2;5;1;0;141;41;41;988.6272281806671;988.6272281806671;993.6299171062476;1054.6151006753148;1059.6172403786354;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
212;597;1003;2;5;1;0;223;41;41;988.9104006979638;988.9104006979638;993.9130896235444;1078.2850237748532;1083.2871634781739;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
213;1024;1003;2;5;1;0;161;41;41;988.9911824399845;988.9911824399845;993.993871365565;1061.209083772914;1066.2112236374894;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
214;1035;1003;2;5;1;0;160;41;41;992.4561332439218;992.4561332439218;997.4588238466525;1062.9422399968894;1067.9443798614648;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
215;494;1000;4;8;2;0;171;41;41;994.5607705569114;994.5607705569114;994.5766129268759;996.8503926031836;996.8662349731482;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
216;381;1000;4;8;2;0;292;41;41;995.1395502332191;995.1395502332191;995.1553926031836;998.8747628344455;998.89060520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
217;773;1000;4;8;2;0;349;41;41;998.153920464481;998.153920464481;998.1697628344455;1001.8920592698503;1001.9079016398148;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
218;142;1000;4;8;2;0;203;41;41;1001.9706913975618;1001.9706913975618;1001.9865337675263;1004.0147628344455;1004.03060520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
