taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
9785;331;1000;4;8;2;0;325;41;41;10753.584670765198;10753.584670765198;10753.600513135163;10792.223743067927;10792.239585437892;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9786;458;null;null;null;0;0;299;41;41;10754.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9787;114;null;null;null;0;0;143;41;41;10754.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9788;439;null;null;null;0;0;214;41;41;10755.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9789;363;null;null;null;0;0;143;41;41;10756.25372017028;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9790;597;null;null;null;0;0;170;41;41;10756.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9791;177;null;null;null;0;0;146;41;41;10756.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9792;551;null;null;null;0;0;326;41;41;10756.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9793;136;null;null;null;0;0;339;41;41;10757.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9794;435;null;null;null;0;0;163;41;41;10757.598606360329;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9795;532;null;null;null;0;0;143;41;41;10757.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9796;467;null;null;null;0;0;162;41;41;10758.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9797;181;null;null;null;0;0;152;41;41;10758.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9798;408;null;null;null;0;0;152;41;41;10758.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9799;561;null;null;null;0;0;172;41;41;10759.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9800;504;null;null;null;0;0;336;41;41;10759.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9801;259;null;null;null;0;0;287;41;41;10760.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9802;573;null;null;null;0;0;451;41;41;10760.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9803;393;null;null;null;0;0;257;41;41;10761.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9804;223;null;null;null;0;0;307;41;41;10761.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9805;373;null;null;null;0;0;74;41;41;10761.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9806;440;null;null;null;0;0;376;41;41;10762.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9807;335;null;null;null;0;0;160;41;41;10762.0678544867;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9808;494;null;null;null;0;0;360;41;41;10762.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9809;381;1000;4;8;2;0;341;41;41;10763.13955023322;10763.13955023322;10763.155392603185;10802.818897445184;10802.834739815149;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9810;384;null;null;null;0;0;150;41;41;10765.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9811;380;null;null;null;0;0;123;41;41;10767.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9812;509;1003;1;2;1;0;330;41;41;10768.183234377084;10768.183234377084;10773.185924560163;null;null;unfinished_TLE;5.002690183078829;0.0012418558252562254;5.001448327253573;0.0;0.0
9813;329;1003;1;2;1;0;372;41;41;10769.093614182022;10769.093614182022;10774.0963043651;null;null;unfinished_TLE;5.002690183078829;0.0012418558252562254;5.001448327253573;0.0;0.0
9814;178;1003;1;2;1;0;275;41;41;10769.596363692366;10769.596363692366;10774.599053875445;10981.283716804191;10986.285856668766;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
9815;142;1003;1;2;1;0;164;41;41;10769.970691397562;10769.970691397562;10774.973381580641;10903.314344079508;10908.316483944083;delay_above_the_limit;10.004830047654222;0.0024837116505124508;10.00234633600371;0.0;0.0
9816;316;1003;1;2;1;0;345;41;41;10770.588513040457;10770.588513040457;10770.589754896282;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
9817;198;1003;1;2;1;0;173;41;41;10770.614783524605;10770.614783524605;10770.61602538043;10903.89973375997;10903.900975615796;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9818;90;1000;4;8;2;0;167;41;41;10770.781491119476;10770.781491119476;10770.797333489441;10790.671241950422;10790.687084320387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9819;375;null;null;null;0;0;301;41;41;10771.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9820;133;1000;4;8;2;0;143;41;41;10772.85807766324;10772.85807766324;10772.873920033206;10789.858208582447;10789.874050952412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9821;174;1003;2;5;1;0;182;41;41;10772.94675236207;10772.94675236207;10777.9494429648;10845.68789658307;10850.690036447644;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
9822;421;1000;4;8;2;0;352;41;41;10774.558703017592;10774.558703017592;10774.574545387557;10815.258587475977;10815.274429845942;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9823;186;null;null;null;0;0;250;41;41;10774.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9824;10;null;null;null;0;0;314;41;41;10775.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9825;261;null;null;null;0;0;144;41;41;10775.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9826;311;null;null;null;0;0;335;41;41;10775.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9827;474;null;null;null;0;0;177;41;41;10776.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9828;385;null;null;null;0;0;142;41;41;10776.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9829;371;null;null;null;0;0;154;41;41;10776.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9830;427;null;null;null;0;0;324;41;41;10776.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9831;330;null;null;null;0;0;157;41;41;10777.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9832;30;null;null;null;0;0;224;41;41;10778.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9833;172;null;null;null;0;0;286;41;41;10779.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9834;117;null;null;null;0;0;151;41;41;10779.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9835;529;null;null;null;0;0;139;41;41;10781.225334903136;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9836;140;1000;4;8;2;0;403;41;41;10782.163741435174;10782.163741435174;10782.179583805138;10828.05636427429;10828.072206644256;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9837;75;null;null;null;0;0;407;41;41;10782.616674810231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9838;590;null;null;null;0;0;151;41;41;10783.671037512133;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9839;446;null;null;null;0;0;140;41;41;10783.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9840;390;null;null;null;0;0;330;41;41;10785.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9841;2;null;null;null;0;0;137;41;41;10785.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9842;265;null;null;null;0;0;136;41;41;10786.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9843;331;null;null;null;0;0;223;41;41;10786.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9844;458;null;null;null;0;0;414;41;41;10787.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9845;114;null;null;null;0;0;139;41;41;10787.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9846;439;null;null;null;0;0;165;41;41;10788.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9847;363;null;null;null;0;0;162;41;41;10789.25372017028;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9848;597;1000;4;8;2;0;165;41;41;10789.910400697963;10789.910400697963;10789.926243067928;10808.517908617088;10808.533750987053;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9849;177;null;null;null;0;0;287;41;41;10789.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9850;551;null;null;null;0;0;127;41;41;10789.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9851;136;1003;0;0;1;0;315;41;41;10790.081398061731;10790.081398061731;10795.084089084357;null;null;unfinished_TLE;5.002691022625938;0.0012418558252562254;5.001449166800682;0.0;0.0
9852;435;1003;0;0;1;0;147;41;41;10790.598606360329;10790.598606360329;10790.599848216154;10898.794276855111;10898.795518710936;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9853;532;1000;4;8;2;0;418;41;41;10790.760309595964;10790.760309595964;10790.776151965929;10837.904041915785;10837.91988428575;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9854;467;null;null;null;0;0;389;41;41;10791.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9855;181;null;null;null;0;0;318;41;41;10791.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9856;408;null;null;null;0;0;329;41;41;10791.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9857;561;null;null;null;0;0;187;41;41;10792.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9858;504;1003;0;0;1;0;125;41;41;10792.646391145056;10792.646391145056;10797.649082167682;10895.510943521776;10900.513083386351;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
9859;259;1003;0;0;1;0;437;41;41;10793.28448322206;10793.28448322206;10798.287174244686;null;null;unfinished_TLE;5.002691022625938;0.0012418558252562254;5.001449166800682;0.0;0.0
9860;573;1003;0;0;1;0;187;41;41;10793.525862980334;10793.525862980334;10798.52855400296;10932.292420739568;10937.294560442888;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
9861;393;1003;0;0;1;0;230;41;41;10794.676368332617;10794.676368332617;10794.677610188442;10947.945506319063;10947.946748174889;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9862;223;1003;0;0;1;0;412;41;41;10794.722751626061;10794.722751626061;10794.723993481886;null;null;unfinished_TLE;0.0012418558252562254;0.0012418558252562254;0.0;0.0;0.0
9863;373;1003;2;5;1;0;380;41;41;10794.944185776989;10794.944185776989;10799.946876799615;10895.962524591072;10900.964664455647;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
9864;440;1003;2;5;1;0;160;41;41;10795.043548797597;10795.043548797597;10800.046242766319;10855.359088664462;10860.361228529036;delay_above_the_limit;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
9865;335;1003;2;5;1;0;162;41;41;10795.0678544867;10795.0678544867;10800.070548455422;10855.734088664462;10860.736228529036;delay_above_the_limit;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
9866;494;1003;2;5;1;0;149;41;41;10795.560770556911;10795.560770556911;10800.563464525632;10853.184088664462;10858.186228367782;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
9867;381;1003;2;5;1;0;287;41;41;10796.13955023322;10796.13955023322;10801.142244201941;10874.350964525633;10879.353104228952;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
9868;384;1003;2;5;1;0;268;41;41;10798.185797312963;10798.185797312963;10803.188491281684;10872.725964525633;10877.728104228952;delay_above_the_limit;10.00483367204167;0.0024837116505124508;10.002349960391157;0.0;0.0
9869;380;1000;4;8;2;0;155;41;41;10800.499721741886;10800.499721741886;10800.51556411185;10818.25835051353;10818.274192883495;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9870;509;null;null;null;0;0;320;41;41;10801.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9871;329;null;null;null;0;0;338;41;41;10802.093614182022;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9872;178;null;null;null;0;0;153;41;41;10802.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9873;142;1000;4;8;2;0;142;41;41;10802.970691397562;10802.970691397562;10802.986533767527;10819.215254142646;10819.23109651261;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9874;316;null;null;null;0;0;302;41;41;10803.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9875;198;null;null;null;0;0;272;41;41;10803.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9876;90;null;null;null;0;0;250;41;41;10803.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9877;375;null;null;null;0;0;309;41;41;10804.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9878;133;null;null;null;0;0;404;41;41;10805.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9879;174;null;null;null;0;0;162;41;41;10805.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9880;421;null;null;null;0;0;487;41;41;10807.558703017592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9881;186;null;null;null;0;0;210;41;41;10807.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9882;10;null;null;null;0;0;164;41;41;10808.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9883;261;null;null;null;0;0;156;41;41;10808.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9884;311;1000;4;8;2;0;315;41;41;10808.801078439345;10808.801078439345;10808.81692080931;10844.424485299262;10844.440327669226;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9885;474;null;null;null;0;0;231;41;41;10809.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9886;385;null;null;null;0;0;457;41;41;10809.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9887;371;null;null;null;0;0;125;41;41;10809.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9888;427;null;null;null;0;0;318;41;41;10809.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9889;330;null;null;null;0;0;349;41;41;10810.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9890;30;null;null;null;0;0;137;41;41;10811.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9891;172;null;null;null;0;0;159;41;41;10812.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9892;117;null;null;null;0;0;153;41;41;10812.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9893;529;null;null;null;0;0;151;41;41;10814.225334903136;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9894;140;null;null;null;0;0;203;41;41;10815.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9895;75;1000;4;8;2;0;168;41;41;10815.616674810231;10815.616674810231;10815.632517180196;10834.548741950426;10834.564584320391;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9896;590;null;null;null;0;0;359;41;41;10816.671037512133;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9897;446;null;null;null;0;0;232;41;41;10816.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9898;390;1000;4;8;2;0;143;41;41;10818.532899580454;10818.532899580454;10818.548741950419;10834.605530940958;10834.621373310923;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9899;2;1003;1;3;1;0;229;41;41;10818.851273501077;10818.851273501077;10823.853962007977;10955.065673017727;10960.067812721047;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
9900;265;1003;1;3;1;0;268;41;41;10819.422769460945;10819.422769460945;10824.425457967845;10972.049733759972;10977.051873463291;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
9901;331;1003;1;3;1;0;150;41;41;10819.584670765198;10819.584670765198;10819.585912621023;10910.747677412843;10910.748919268668;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9902;458;1003;1;3;1;0;135;41;41;10820.368458737652;10820.368458737652;10820.369700593477;10904.94102538043;10904.942267236256;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9903;114;1003;1;3;1;0;138;41;41;10820.465158570812;10820.465158570812;10820.466400426638;10906.589344079508;10906.590585935333;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9904;439;1003;1;3;1;0;287;41;41;10821.665808281703;10821.665808281703;10821.667050137528;10977.590046152689;10977.591288008514;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
9905;363;1003;2;4;1;0;167;41;41;10822.25372017028;10822.25372017028;10827.25641077301;10875.616920304363;10880.619060814537;delay_above_the_limit;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
9906;597;1003;2;4;1;0;165;41;41;10822.910400697963;10822.910400697963;10827.913091300694;10876.200964525631;10881.203105035805;delay_above_the_limit;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
9907;177;1003;2;4;1;0;250;41;41;10822.94770598034;10822.94770598034;10827.95039658307;10894.648892781262;10899.651032484582;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
9908;551;1003;2;4;1;0;151;41;41;10822.976729701633;10822.976729701633;10827.979420304364;10873.470548455423;10878.472688158743;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
9909;136;1003;2;4;1;0;293;41;41;10823.081398061731;10823.081398061731;10828.084088664462;10907.736392781262;10912.738532645837;delay_above_the_limit;10.004830467306146;0.0024837116505124508;10.002346755655633;0.0;0.0
9910;435;1003;2;4;1;0;157;41;41;10823.598606360329;10823.598606360329;10828.60129696306;10875.375505253554;10880.377645763729;delay_above_the_limit;10.004831112905723;0.0024837116505124508;10.00234740125521;0.0;0.0
9911;532;1003;2;4;1;0;148;41;41;10823.760309595964;10823.760309595964;10828.763000198694;10873.470548455423;10878.472688158743;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
9912;467;1000;4;8;2;0;163;41;41;10824.142366212483;10824.142366212483;10824.158208582448;10842.68725336654;10842.703095736504;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9913;181;null;null;null;0;0;296;41;41;10824.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9914;408;null;null;null;0;0;337;41;41;10824.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9915;561;null;null;null;0;0;272;41;41;10825.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9916;504;null;null;null;0;0;167;41;41;10825.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9917;259;null;null;null;0;0;338;41;41;10826.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9918;573;null;null;null;0;0;150;41;41;10826.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9919;393;null;null;null;0;0;397;41;41;10827.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9920;223;null;null;null;0;0;162;41;41;10827.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9921;373;null;null;null;0;0;214;41;41;10827.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9922;440;null;null;null;0;0;214;41;41;10828.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9923;335;1000;4;8;2;0;403;41;41;10828.0678544867;10828.0678544867;10828.095133360037;10873.910278497577;10873.926120867542;delay_above_the_limit;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
9924;494;null;null;null;0;0;299;41;41;10828.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9925;381;null;null;null;0;0;287;41;41;10829.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9926;384;null;null;null;0;0;143;41;41;10831.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9927;380;null;null;null;0;0;165;41;41;10833.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9928;509;null;null;null;0;0;325;41;41;10834.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9929;329;1000;4;8;2;0;135;41;41;10835.093614182022;10835.093614182022;10835.109456551987;10850.426956551988;10850.442798921953;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9930;178;1000;4;8;2;0;145;41;41;10835.596363692366;10835.596363692366;10835.612206062331;10852.014575283752;10852.030417653717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9931;142;null;null;null;0;0;147;41;41;10835.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9932;316;null;null;null;0;0;364;41;41;10836.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9933;198;null;null;null;0;0;130;41;41;10836.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9934;90;null;null;null;0;0;150;41;41;10836.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9935;375;null;null;null;0;0;169;41;41;10837.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9936;133;1000;4;8;2;0;378;41;41;10838.85807766324;10838.85807766324;10838.873920033206;10881.129510606435;10881.1453529764;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9937;174;null;null;null;0;0;274;41;41;10838.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9938;421;null;null;null;0;0;440;41;41;10840.558703017592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9939;186;null;null;null;0;0;407;41;41;10840.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9940;10;null;null;null;0;0;160;41;41;10841.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9941;261;null;null;null;0;0;158;41;41;10841.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9942;311;null;null;null;0;0;331;41;41;10841.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9943;474;null;null;null;0;0;148;41;41;10842.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9944;385;null;null;null;0;0;152;41;41;10842.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9945;371;null;null;null;0;0;337;41;41;10842.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9946;427;1000;4;8;2;0;424;41;41;10842.773240022678;10842.773240022678;10842.789082392643;10890.256650951347;10890.272493321312;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9947;330;null;null;null;0;0;148;41;41;10843.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9948;30;null;null;null;0;0;292;41;41;10844.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9949;172;1000;4;8;2;0;160;41;41;10845.59367590347;10845.59367590347;10845.609518273435;10863.873039395663;10863.888881765628;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9950;117;null;null;null;0;0;184;41;41;10845.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9951;529;null;null;null;0;0;164;41;41;10847.225334903136;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9952;140;null;null;null;0;0;395;41;41;10848.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9953;75;null;null;null;0;0;147;41;41;10848.616674810231;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9954;590;null;null;null;0;0;362;41;41;10849.671037512133;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9955;446;null;null;null;0;0;144;41;41;10849.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9956;390;1000;4;8;2;0;339;41;41;10851.532899580454;10851.532899580454;10851.548741950419;10889.402778497575;10889.41862086754;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9957;2;null;null;null;0;0;163;41;41;10851.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9958;265;1000;4;8;2;0;173;41;41;10852.422769460945;10852.422769460945;10852.43861183091;10872.286184940102;10872.302027310066;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
9959;331;null;null;null;0;0;226;41;41;10852.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9960;458;null;null;null;0;0;268;41;41;10853.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9961;114;null;null;null;0;0;162;41;41;10853.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9962;439;null;null;null;0;0;177;41;41;10854.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9963;363;null;null;null;0;0;396;41;41;10855.25372017028;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
9964;597;1003;0;1;1;0;164;41;41;10855.910400697963;10855.910400697963;10855.911642553789;10952.378309220454;10952.37955107628;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
