taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
6142;187;1003;2;4;1;1;1199;9;821;10435.021560133042;10435.021560133042;10440.023281482445;10916.570146159253;10921.595911412418;delay_above_the_limit;10.027486602570475;0.02514000816982115;10.002346594400652;0.0;0.0
6143;384;1003;2;4;1;0;395;41;41;10435.185797312963;10435.185797312963;10440.188487915693;10594.711584425964;10599.713724129284;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
6144;380;1000;4;8;2;0;181;41;41;10437.499721741886;10437.499721741886;10437.51556411185;10444.23733348944;10444.253175859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6145;178;1000;4;8;2;0;162;41;41;10439.596363692366;10439.596363692366;10439.612206062331;10447.684355410422;10447.700197780387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6146;142;1003;2;5;1;0;334;41;41;10439.970691397562;10439.970691397562;10439.971933253388;10503.412264532182;10503.413506388008;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6147;316;1000;4;8;2;0;165;41;41;10440.588513040457;10440.588513040457;10440.604355410422;10449.304355410422;10449.320197780387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6148;198;1000;4;8;2;0;307;41;41;10440.614783524605;10440.614783524605;10440.63062589457;10456.787917138472;10456.803759508437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6149;90;1000;4;8;2;0;292;41;41;10440.781491119476;10440.781491119476;10440.797333489441;10456.164583805139;10456.180426175104;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6150;375;1000;4;8;2;0;332;41;41;10441.350233670595;10441.350233670595;10441.36607604056;10458.666459227903;10458.682301597868;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6151;133;1003;2;5;1;0;166;41;41;10442.85807766324;10442.85807766324;10447.860767007745;10488.270597865514;10493.272737730089;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
6152;174;1003;2;5;1;0;164;41;41;10442.94675236207;10442.94675236207;10442.947994217895;10485.40044055164;10485.401682407466;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6153;186;1003;2;4;1;0;280;41;41;10444.576886530494;10444.576886530494;10444.57812838632;10549.886859411394;10549.88810126722;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6154;10;1003;3;6;1;0;382;41;41;10445.053320982504;10445.053320982504;10450.056010746175;10492.230690032333;10497.232830058221;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
6155;261;1003;3;6;1;0;393;41;41;10445.239508394348;10445.239508394348;10450.24219815802;10493.516268203013;10498.518408228902;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
6156;311;1003;3;6;1;0;176;41;41;10445.801078439345;10445.801078439345;10450.803768203015;10472.282934869681;10477.285074573001;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6157;385;1003;3;6;1;0;362;41;41;10446.145830099655;10446.145830099655;10451.148519863325;10491.131293815839;10496.133433841727;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
6158;371;1003;0;0;1;0;365;41;41;10446.651498553094;10446.651498553094;10446.65274040892;10665.587101117182;10665.588342973007;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6159;330;1003;3;6;1;0;155;41;41;10447.23412264284;10447.23412264284;10447.235364498665;10466.70243200017;10466.703673855995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6160;30;1003;3;6;1;0;394;41;41;10448.063385293348;10448.063385293348;10448.064627149173;10491.430690032334;10491.431931888159;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6161;172;1000;4;8;2;0;411;41;41;10449.59367590347;10449.59367590347;10449.609518273435;10469.707917138472;10469.723759508437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6162;117;1003;2;5;1;0;154;41;41;10449.831450888902;10449.831450888902;10449.832692744727;10487.33794055164;10487.339182407466;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6163;140;1000;4;8;2;0;322;41;41;10452.163741435174;10452.163741435174;10452.179583805138;10467.896377369249;10467.912219739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6164;75;1000;4;8;2;0;136;41;41;10452.616674810231;10452.616674810231;10452.632517180196;10459.759792561237;10459.775634931202;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6165;66;1000;4;8;2;1;5978;37;746;10454.0347750314;10454.0347750314;10454.049071804295;10759.109615871042;10759.397869724542;delay_above_the_limit;0.30255062639426744;0.0;0.0;0.30255062639426744;0.0
6166;390;1003;1;2;1;0;141;41;41;10455.532899580454;10455.532899580454;10460.535587250717;10594.321242541664;10599.323382244984;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
6167;2;1003;1;2;1;0;157;41;41;10455.851273501077;10455.851273501077;10460.85396117134;10605.48717214764;10610.489312496327;delay_above_the_limit;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
6168;265;1003;1;2;1;0;161;41;41;10456.422769460945;10456.422769460945;10461.425457131209;10608.399440032332;10613.40158038102;delay_above_the_limit;10.004828018951947;0.0024837116505124508;10.002344307301435;0.0;0.0
6169;164;1003;3;7;1;2;58178;6227;414;10456.489873922663;10456.489873922663;10461.679930376707;null;null;unfinished_TLE;5.190056454045224;0.18861063960659794;5.001445814438626;0.0;0.0
6170;331;1003;1;2;1;0;276;41;41;10456.584670765198;10456.584670765198;10461.587358435461;10676.42732029517;10681.42945999849;delay_above_the_limit;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
6171;114;1003;1;2;1;0;120;41;41;10457.465158570812;10457.465158570812;10462.467846241076;10580.571242541664;10585.573382406239;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
6172;177;1003;1;2;1;0;325;41;41;10459.94770598034;10459.94770598034;10464.950393650603;10708.12732029517;10713.129460159746;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
6173;136;1003;1;2;1;0;382;41;41;10460.081398061731;10460.081398061731;10465.084090345505;10751.033100806484;10756.035240832372;delay_above_the_limit;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
6174;181;1000;4;8;2;0;146;41;41;10461.165663682958;10461.165663682958;10461.181506052922;10468.61607604056;10468.631918410525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6175;259;1000;4;8;2;0;236;41;41;10463.28448322206;10463.28448322206;10463.300325592025;10476.736927329359;10476.752769699324;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6176;393;1000;4;8;2;0;436;41;41;10464.676368332617;10464.676368332617;10464.692210702582;10490.088877369248;10490.104719739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6177;223;1000;4;8;2;0;131;41;41;10464.722751626061;10464.722751626061;10464.738593996026;10472.242083805138;10472.257926175103;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6178;373;null;null;null;0;0;144;41;41;10464.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6179;335;null;null;null;0;0;159;41;41;10465.0678544867;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6180;381;null;null;null;0;0;280;41;41;10466.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6181;384;1000;4;8;2;0;284;41;41;10468.185797312963;10468.185797312963;10468.201639682928;10484.7481265922;10484.763968962165;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6182;380;1000;4;8;2;0;222;41;41;10470.499721741886;10470.499721741886;10470.51556411185;10483.721459925533;10483.737302295498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6183;178;1000;4;8;2;0;156;41;41;10472.596363692366;10472.596363692366;10472.612206062331;10482.183750471806;10482.199592841771;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6184;142;1000;4;8;2;0;153;41;41;10472.970691397562;10472.970691397562;10472.986533767527;10482.385417138472;10482.401259508437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6185;316;null;null;null;0;0;283;41;41;10473.588513040457;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6186;198;null;null;null;0;0;298;41;41;10473.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6187;90;null;null;null;0;0;168;41;41;10473.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6188;375;null;null;null;0;0;170;41;41;10474.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6189;133;null;null;null;0;0;316;41;41;10475.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6190;174;null;null;null;0;0;143;41;41;10475.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6191;186;1000;4;8;2;0;137;41;41;10477.576886530494;10477.576886530494;10477.59272890046;10485.669183846863;10485.685026216828;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6192;10;null;null;null;0;0;269;41;41;10478.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6193;261;null;null;null;0;0;380;41;41;10478.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6194;311;null;null;null;0;0;424;41;41;10478.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6195;385;null;null;null;0;0;331;41;41;10479.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6196;371;null;null;null;0;0;157;41;41;10479.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6197;330;null;null;null;0;0;231;41;41;10480.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6198;30;null;null;null;0;0;318;41;41;10481.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6199;172;1000;4;8;2;0;203;41;41;10482.59367590347;10482.59367590347;10482.609518273435;10493.993877369248;10494.009719739213;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6200;117;1000;4;8;2;0;288;41;41;10482.831450888902;10482.831450888902;10482.847293258867;10497.420850513528;10497.436692883493;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6201;140;1000;4;8;2;0;396;41;41;10485.163741435174;10485.163741435174;10485.179583805138;10501.157075283752;10501.172917653717;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6202;75;1000;4;8;2;0;158;41;41;10485.616674810231;10485.616674810231;10485.632517180196;10494.437210702581;10494.453053072546;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6203;390;1000;4;8;2;0;156;41;41;10488.532899580454;10488.532899580454;10488.548741950419;10496.467517180196;10496.48335955016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6204;2;null;null;null;0;0;102;41;41;10488.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6205;265;null;null;null;0;0;188;41;41;10489.422769460945;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6206;331;null;null;null;0;0;145;41;41;10489.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6207;114;1003;0;0;1;0;147;41;41;10490.465158570812;10490.465158570812;10495.467847496393;10590.194077334134;10595.196217037454;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6208;177;1003;0;0;1;0;282;41;41;10492.94770598034;10492.94770598034;10492.948947836165;10673.513541369237;10673.514783225062;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6209;136;1003;0;0;1;0;145;41;41;10493.081398061731;10493.081398061731;10498.084086987312;10592.00738511416;10597.00952481748;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6210;181;1003;0;0;1;0;359;41;41;10494.165663682958;10494.165663682958;10494.166905538783;10724.178767783851;10724.180009639676;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6211;259;1003;1;3;1;0;161;41;41;10496.28448322206;10496.28448322206;10501.28717214764;10617.74392058405;10622.746060932737;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
6212;393;1003;0;1;1;0;162;41;41;10497.676368332617;10497.676368332617;10502.679057258198;10605.06203916879;10610.064179517478;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
6213;223;1003;0;1;1;0;179;41;41;10497.722751626061;10497.722751626061;10502.725440551641;10611.125753653978;10616.127893841238;delay_above_the_limit;10.004829112839678;0.0024837116505124508;10.002345401189165;0.0;0.0
6214;373;1003;0;1;1;0;363;41;41;10497.944185776989;10497.944185776989;10502.94687470257;10743.688031914642;10748.690171779217;delay_above_the_limit;10.004828790155884;0.0024837116505124508;10.002345078505371;0.0;0.0
6215;335;1003;0;1;1;0;320;41;41;10498.0678544867;10498.0678544867;10503.070543412281;10716.298947836169;10721.301087539488;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6216;381;1003;0;1;1;0;161;41;41;10499.13955023322;10499.13955023322;10504.1422391588;10605.458773884975;10610.460914233663;delay_above_the_limit;10.004829274268555;0.0024837116505124508;10.002345562618043;0.0;0.0
6217;384;1003;0;1;1;0;141;41;41;10501.185797312963;10501.185797312963;10501.187039168788;10593.0857440008;10593.086985856626;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6218;380;1000;4;8;2;0;344;41;41;10503.499721741886;10503.499721741886;10503.51556411185;10518.325417138472;10518.341259508437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6219;178;1000;4;8;2;0;135;41;41;10505.596363692366;10505.596363692366;10505.612206062331;10513.306500156108;10513.322342526073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6220;142;1000;4;8;2;0;328;41;41;10505.970691397562;10505.970691397562;10505.986533767527;10521.423750471806;10521.43959284177;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6221;316;1000;4;8;2;0;146;41;41;10506.588513040457;10506.588513040457;10506.604355410422;10515.359833489441;10515.375675859406;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6222;198;1000;4;8;2;0;159;41;41;10506.614783524605;10506.614783524605;10506.63062589457;10515.906500156108;10515.922342526073;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6223;90;1000;4;8;2;0;137;41;41;10506.781491119476;10506.781491119476;10506.797333489441;10515.097688743754;10515.113531113719;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6224;375;null;null;null;0;0;159;41;41;10507.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6225;133;null;null;null;0;0;176;41;41;10508.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6226;174;null;null;null;0;0;138;41;41;10508.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6227;186;1003;1;3;1;0;305;41;41;10510.576886530494;10510.576886530494;10515.579576294165;10744.008864824687;10749.011004689262;delay_above_the_limit;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
6228;10;1003;1;3;1;0;153;41;41;10511.053320982504;10511.053320982504;10516.056010746175;10637.30232029517;10642.304460321058;delay_above_the_limit;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
6229;261;1003;1;3;1;0;183;41;41;10511.239508394348;10511.239508394348;10516.24219815802;10659.66504615269;10664.66718585601;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6230;311;1003;1;3;1;0;363;41;41;10511.801078439345;10511.801078439345;10511.80232029517;10769.381712819355;10769.38295467518;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6231;385;null;null;null;0;0;139;41;41;10512.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6232;371;null;null;null;0;0;167;41;41;10512.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6233;330;null;null;null;0;0;355;41;41;10513.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6234;30;1003;1;3;1;0;144;41;41;10514.063385293348;10514.063385293348;10519.066075057019;10634.485653628502;10639.487793331822;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
6235;172;1003;1;3;1;0;450;41;41;10515.59367590347;10515.59367590347;10520.596367346236;10830.720691768794;10835.722831472114;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
6236;117;1003;1;3;1;0;165;41;41;10515.831450888902;10515.831450888902;10520.834142331667;10650.630247571171;10655.632387435746;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
6237;140;1000;4;8;2;0;429;41;41;10518.163741435174;10518.163741435174;10518.179583805138;10542.012688743756;10542.028531113721;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6238;75;1000;4;8;2;0;159;41;41;10518.616674810231;10518.616674810231;10518.632517180196;10526.482917138472;10526.498759508437;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6239;390;1000;4;8;2;0;329;41;41;10521.532899580454;10521.532899580454;10521.548741950419;10541.258522077089;10541.274364447054;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6240;2;1000;4;8;2;0;276;41;41;10521.851273501077;10521.851273501077;10521.867115871042;10538.49747301626;10538.513315386224;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6241;265;1000;4;8;2;0;175;41;41;10522.422769460945;10522.422769460945;10522.43861183091;10533.242778497577;10533.258620867542;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6242;331;1000;4;8;2;0;275;41;41;10522.584670765198;10522.584670765198;10522.600513135163;10539.350806349594;10539.366648719559;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6243;114;null;null;null;0;0;446;41;41;10523.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6244;177;null;null;null;0;0;172;41;41;10525.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6245;136;null;null;null;0;0;151;41;41;10526.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6246;181;1000;4;8;2;0;131;41;41;10527.165663682958;10527.165663682958;10527.181506052922;10535.22497301626;10535.240815386225;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6247;259;null;null;null;0;0;264;41;41;10529.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6248;393;null;null;null;0;0;243;41;41;10530.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6249;223;null;null;null;0;0;170;41;41;10530.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6250;373;null;null;null;0;0;346;41;41;10530.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6251;335;null;null;null;0;0;343;41;41;10531.0678544867;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6252;381;null;null;null;0;0;293;41;41;10532.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6253;384;1000;4;8;2;0;235;41;41;10534.185797312963;10534.185797312963;10534.201639682928;10548.350188743756;10548.366031113721;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6254;380;1000;4;8;2;0;382;41;41;10536.499721741886;10536.499721741886;10536.51556411185;10556.943611830911;10556.959454200876;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6255;178;1000;4;8;2;0;173;41;41;10538.596363692366;10538.596363692366;10538.612206062331;10548.991855410422;10549.007697780387;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6256;142;null;null;null;0;0;134;41;41;10538.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6257;316;1000;4;8;2;0;375;41;41;10539.588513040457;10539.588513040457;10539.604355410422;10559.549562540244;10559.565404910209;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6258;198;null;null;null;0;0;152;41;41;10539.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6259;90;null;null;null;0;0;363;41;41;10539.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6260;375;null;null;null;0;0;157;41;41;10540.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6261;133;1000;4;8;2;0;163;41;41;10541.85807766324;10541.85807766324;10541.873920033206;10551.081855410423;10551.097697780388;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6262;174;null;null;null;0;0;281;41;41;10541.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6263;186;1000;4;8;2;0;307;41;41;10543.576886530494;10543.576886530494;10543.59272890046;10559.587895873578;10559.603738243542;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6264;10;1003;2;4;1;0;180;41;41;10544.053320982504;10544.053320982504;10544.05456283833;10622.92668552319;10622.927927379016;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6265;261;null;null;null;0;0;155;41;41;10544.239508394348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6266;311;null;null;null;0;0;366;41;41;10544.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6267;385;null;null;null;0;0;140;41;41;10545.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6268;371;null;null;null;0;0;131;41;41;10545.651498553094;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6269;330;null;null;null;0;0;144;41;41;10546.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6270;30;null;null;null;0;0;157;41;41;10547.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6271;172;1003;2;4;1;0;181;41;41;10548.59367590347;10548.59367590347;10548.594917759296;10631.760018856525;10631.76126071235;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6272;117;1003;2;4;1;0;238;41;41;10548.831450888902;10548.831450888902;10548.832692744727;10657.511859411394;10657.51310126722;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6273;140;1003;2;4;1;0;159;41;41;10551.163741435174;10551.163741435174;10556.166430360754;10632.286859411393;10637.288999114713;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6274;75;1003;2;4;1;0;160;41;41;10551.616674810231;10551.616674810231;10556.619363735812;10633.226685523192;10638.228825226512;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6275;390;1003;2;4;1;0;280;41;41;10554.532899580454;10554.532899580454;10554.53414143628;10684.931327551229;10684.932569407054;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6276;2;1000;4;8;2;0;368;41;41;10554.851273501077;10554.851273501077;10554.867115871042;10577.31413968293;10577.329982052896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6277;265;1000;4;8;2;0;313;41;41;10555.422769460945;10555.422769460945;10555.43861183091;10574.592778497577;10574.608620867542;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6278;331;1000;4;8;2;0;160;41;41;10555.584670765198;10555.584670765198;10555.600513135163;10565.268172719589;10565.284015089554;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6279;114;null;null;null;0;0;356;41;41;10556.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6280;292;1000;4;8;2;3;2129;8;435;10557.503682359476;10557.503682359476;10557.506773553616;10667.343725936518;10667.511809617848;COMPLETED;0.1711748754695536;0.0;0.0;0.1711748754695536;0.0
6281;363;1000;4;8;2;0;299;41;41;10558.25372017028;10558.25372017028;10558.269562540245;10576.764445164245;10576.78028753421;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6282;177;null;null;null;0;0;389;41;41;10558.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6283;136;null;null;null;0;0;158;41;41;10559.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6284;181;1000;4;8;2;0;329;41;41;10560.165663682958;10560.165663682958;10560.181506052922;10580.649000156109;10580.664842526074;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6285;259;1000;4;8;2;0;145;41;41;10562.28448322206;10562.28448322206;10562.300325592025;10571.454139682928;10571.469982052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6286;393;null;null;null;0;0;165;41;41;10563.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6287;223;null;null;null;0;0;491;41;41;10563.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6288;373;null;null;null;0;0;158;41;41;10563.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6289;335;null;null;null;0;0;162;41;41;10564.0678544867;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6290;381;null;null;null;0;0;305;41;41;10565.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
6291;384;1000;4;8;2;0;295;41;41;10567.185797312963;10567.185797312963;10567.201639682928;10585.838166822776;10585.85400919274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
6292;380;1003;0;0;1;0;152;41;41;10569.499721741886;10569.499721741886;10574.502410667466;10674.56203916879;10679.56417887211;delay_above_the_limit;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
6293;178;1003;0;0;1;0;393;41;41;10571.596363692366;10571.596363692366;10576.599051780828;10819.053479912236;10824.055620099496;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
6294;142;1003;0;0;1;0;160;41;41;10571.970691397562;10571.970691397562;10576.973379486024;10681.13703916879;10686.13917887211;delay_above_the_limit;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
6295;316;1003;0;0;1;0;381;41;41;10572.588513040457;10572.588513040457;10572.589754896282;10809.773088229616;10809.774330085442;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
6296;198;1003;2;4;1;0;149;41;41;10572.614783524605;10572.614783524605;10572.61602538043;10643.886584425967;10643.887826281793;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
