taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
11693;177;1003;0;1;1;0;182;41;41;9106.94770598034;9106.94770598034;9111.950398684983;9230.893782126946;9235.895921830266;delay_above_the_limit;10.004832407963903;0.0024837116505124508;10.00234869631339;0.0;0.0
11694;551;1003;0;1;1;0;278;41;41;9106.976729701633;9106.976729701633;9106.977971557459;9318.90039448723;9318.901636343055;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11695;136;1000;4;8;2;0;166;41;41;9107.081398061731;9107.081398061731;9107.097240431696;9135.877210702582;9135.893053072547;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11696;950;null;null;null;0;0;196;41;41;9107.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11697;532;null;null;null;0;0;149;41;41;9107.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11698;467;1000;4;8;2;0;268;41;41;9108.142366212483;9108.142366212483;9108.158208582448;9154.764992433325;9154.78083480329;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11699;181;null;null;null;0;0;172;41;41;9108.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11700;930;null;null;null;0;0;181;41;41;9108.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11701;408;null;null;null;0;0;147;41;41;9108.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11702;864;null;null;null;0;0;132;41;41;9109.023061804928;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11703;561;null;null;null;0;0;166;41;41;9109.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11704;504;null;null;null;0;0;212;41;41;9109.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11705;259;null;null;null;0;0;360;41;41;9110.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11706;573;null;null;null;0;0;292;41;41;9110.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11707;393;null;null;null;0;0;244;41;41;9111.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11708;223;null;null;null;0;0;330;41;41;9111.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11709;373;null;null;null;0;0;150;41;41;9111.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11710;440;null;null;null;0;0;426;41;41;9112.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11711;804;null;null;null;0;0;170;41;41;9112.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11712;494;null;null;null;0;0;154;41;41;9112.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11713;886;null;null;null;0;0;310;41;41;9112.816642349952;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11714;901;null;null;null;0;0;131;41;41;9113.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11715;381;null;null;null;0;0;123;41;41;9113.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11716;384;null;null;null;0;0;152;41;41;9115.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11717;679;null;null;null;0;0;287;41;41;9115.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11718;751;null;null;null;0;0;156;41;41;9115.52467128677;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11719;773;1000;4;8;2;0;417;41;41;9116.153920464481;9116.153920464481;9116.169762834446;9189.469159099992;9189.485001469957;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11720;380;null;null;null;0;0;509;41;41;9117.499721741886;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11721;993;null;null;null;0;0;184;41;41;9117.560428659977;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11722;509;null;null;null;0;0;230;41;41;9118.183234377084;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11723;652;null;null;null;0;0;421;41;41;9119.149239932009;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11724;178;null;null;null;0;0;165;41;41;9119.596363692366;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11725;686;null;null;null;0;0;338;41;41;9119.776166378404;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11726;142;null;null;null;0;0;327;41;41;9119.970691397562;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11727;693;null;null;null;0;0;167;41;41;9120.115188982008;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11728;757;null;null;null;0;0;259;41;41;9120.3236681357;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11729;198;null;null;null;0;0;198;41;41;9120.614783524605;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11730;90;null;null;null;0;0;141;41;41;9120.781491119476;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11731;894;null;null;null;0;0;162;41;41;9120.942540271122;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11732;375;null;null;null;0;0;145;41;41;9121.350233670595;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11733;133;null;null;null;0;0;370;41;41;9122.85807766324;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11734;174;null;null;null;0;0;284;41;41;9122.94675236207;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11735;847;null;null;null;0;0;139;41;41;9124.08958994755;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11736;186;null;null;null;0;0;144;41;41;9124.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11737;844;null;null;null;0;0;155;41;41;9124.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11738;10;null;null;null;0;0;140;41;41;9125.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11739;807;null;null;null;0;0;147;41;41;9125.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11740;311;null;null;null;0;0;227;41;41;9125.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11741;714;null;null;null;0;0;148;41;41;9125.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11742;474;null;null;null;0;0;373;41;41;9126.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11743;385;null;null;null;0;0;357;41;41;9126.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11744;931;null;null;null;0;0;133;41;41;9126.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11745;608;null;null;null;0;0;434;41;41;9126.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11746;427;null;null;null;0;0;202;41;41;9126.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11747;659;null;null;null;0;0;149;41;41;9127.096972246096;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11748;330;null;null;null;0;0;167;41;41;9127.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11749;818;1000;4;8;2;3;5077;4;483;9127.700097543926;9127.700097543926;9127.701643140996;10175.893920033206;10176.080550879373;delay_above_the_limit;0.18817644323628124;0.0;0.0;0.18817644323628124;0.0
11750;30;1000;4;8;2;0;156;41;41;9128.063385293348;9128.063385293348;9128.079227663313;9155.225708582448;9155.241550952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11751;677;null;null;null;0;0;133;41;41;9128.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11752;805;null;null;null;0;0;180;41;41;9128.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11753;172;null;null;null;0;0;504;41;41;9129.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11754;117;null;null;null;0;0;171;41;41;9129.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11755;646;null;null;null;0;0;166;41;41;9131.79928117423;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11756;887;null;null;null;0;0;206;41;41;9131.982480005514;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11757;140;null;null;null;0;0;164;41;41;9132.163741435174;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11758;811;1000;4;8;2;0;205;41;41;9133.587483396695;9133.587483396695;9133.60332576666;9169.204437079035;9169.220279449;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11759;446;null;null;null;0;0;287;41;41;9133.810916164643;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11760;669;1003;1;3;1;0;156;41;41;9134.885645483993;9134.885645483993;9134.886887339819;9291.578915503698;9291.580157359524;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11761;390;null;null;null;0;0;338;41;41;9135.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11762;2;null;null;null;0;0;359;41;41;9135.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11763;265;1000;4;8;2;0;165;41;41;9136.422769460945;9136.422769460945;9136.43861183091;9165.068325766659;9165.084168136624;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11764;331;null;null;null;0;0;148;41;41;9136.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11765;828;null;null;null;0;0;253;41;41;9136.78498560776;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11766;866;null;null;null;0;0;498;41;41;9137.187000837524;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11767;882;null;null;null;0;0;338;41;41;9137.222005212385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11768;642;null;null;null;0;0;155;41;41;9137.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11769;458;null;null;null;0;0;149;41;41;9137.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11770;114;null;null;null;0;0;133;41;41;9137.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11771;857;null;null;null;0;0;160;41;41;9137.691672984092;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11772;814;null;null;null;0;0;237;41;41;9138.383750942925;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11773;439;1000;4;8;2;0;162;41;41;9138.665808281703;9138.665808281703;9138.681650651668;9166.764753366537;9166.780595736502;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11774;597;1003;1;3;1;0;202;41;41;9139.910400697963;9139.910400697963;9139.911642553789;9374.867880004635;9374.86912186046;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11775;177;null;null;null;0;0;148;41;41;9139.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11776;551;null;null;null;0;0;167;41;41;9139.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11777;136;null;null;null;0;0;172;41;41;9140.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11778;950;1003;1;3;1;0;143;41;41;9140.60122195658;9140.60122195658;9145.603915082338;9325.328915503698;9330.331055207018;delay_above_the_limit;10.004832829078556;0.0024837116505124508;10.002349117428043;0.0;0.0
11779;532;1003;1;3;1;0;163;41;41;9140.760309595964;9140.760309595964;9140.76155145179;9334.302412764511;9334.303654620337;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11780;467;null;null;null;0;0;146;41;41;9141.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11781;181;null;null;null;0;0;278;41;41;9141.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11782;930;null;null;null;0;0;376;41;41;9141.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11783;408;null;null;null;0;0;311;41;41;9141.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11784;864;null;null;null;0;0;135;41;41;9142.023061804928;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11785;561;null;null;null;0;0;149;41;41;9142.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11786;504;null;null;null;0;0;316;41;41;9142.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11787;259;null;null;null;0;0;172;41;41;9143.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11788;573;null;null;null;0;0;165;41;41;9143.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11789;393;null;null;null;0;0;236;41;41;9144.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11790;223;null;null;null;0;0;154;41;41;9144.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11791;373;null;null;null;0;0;170;41;41;9144.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11792;440;null;null;null;0;0;142;41;41;9145.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11793;804;null;null;null;0;0;266;41;41;9145.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11794;494;null;null;null;0;0;162;41;41;9145.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11795;886;null;null;null;0;0;382;41;41;9145.816642349952;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11796;901;null;null;null;0;0;162;41;41;9146.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11797;381;null;null;null;0;0;167;41;41;9146.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11798;384;null;null;null;0;0;136;41;41;9148.185797312963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11799;679;null;null;null;0;0;137;41;41;9148.234636564162;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11800;751;null;null;null;0;0;460;41;41;9148.52467128677;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11801;773;1003;1;3;1;0;171;41;41;9149.153920464481;9149.153920464481;9154.15661359024;9377.671933253387;9382.674073440647;delay_above_the_limit;10.004833313017333;0.0024837116505124508;10.00234960136682;0.0;0.0
11802;380;1003;1;3;1;0;239;41;41;9150.499721741886;9150.499721741886;9155.502412764512;9459.428555684979;9464.430695388299;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
11803;993;1003;1;3;1;0;133;41;41;9150.560428659977;9150.560428659977;9155.563119682603;9339.078915503698;9344.081055207018;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
11804;509;1003;1;3;1;0;459;41;41;9151.183234377084;9151.183234377084;9156.18592539971;9678.452363570543;9683.454503435118;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
11805;652;1003;1;3;1;0;160;41;41;9152.149239932009;9152.149239932009;9157.151930954635;9371.618501828822;9376.62064185471;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
11806;178;1003;1;3;1;0;398;41;41;9152.596363692366;9152.596363692366;9157.599054714992;9639.643165038146;9644.64530490272;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
11807;686;1003;1;3;1;0;174;41;41;9152.776166378404;9152.776166378404;9157.77885740103;9383.421933253387;9388.424073279275;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
11808;142;1003;1;3;1;0;347;41;41;9152.970691397562;9152.970691397562;9152.971933253388;9590.427363570543;9590.428605426368;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
11809;693;1003;1;3;1;0;160;41;41;9153.115188982008;9153.115188982008;9158.117880004635;9372.66850182882;9377.67064185471;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
11810;757;1003;1;3;1;0;170;41;41;9153.3236681357;9153.3236681357;9158.326359158325;9381.078857401031;9386.08099742692;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
11811;198;1003;1;3;1;0;162;41;41;9153.614783524605;9153.614783524605;9158.61747454723;9375.078857401031;9380.080997588291;delay_above_the_limit;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
11812;90;1003;1;3;1;0;224;41;41;9153.781491119476;9153.781491119476;9158.784182142103;9444.228857401033;9449.230997104352;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
11813;894;1003;1;3;1;0;174;41;41;9153.942540271122;9153.942540271122;9158.945231293748;9384.04247454723;9389.044614573118;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
11814;375;1003;2;4;1;0;165;41;41;9154.350233670595;9154.350233670595;9159.352924693221;9179.169335054596;9184.171474757915;COMPLETED;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
11815;133;1000;4;8;2;0;241;41;41;9155.85807766324;9155.85807766324;9155.873920033206;9199.187492433324;9199.20333480329;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11816;174;1000;4;8;2;0;140;41;41;9155.94675236207;9155.94675236207;9155.962594732035;9180.675825766657;9180.691668136622;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11817;847;null;null;null;0;0;180;41;41;9157.08958994755;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11818;186;null;null;null;0;0;336;41;41;9157.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11819;844;null;null;null;0;0;138;41;41;9157.714242409735;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11820;10;null;null;null;0;0;295;41;41;9158.053320982504;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11821;807;null;null;null;0;0;246;41;41;9158.298910002959;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11822;311;null;null;null;0;0;334;41;41;9158.801078439345;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11823;714;null;null;null;0;0;262;41;41;9158.941167684;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11824;474;null;null;null;0;0;436;41;41;9159.104080507386;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11825;385;null;null;null;0;0;160;41;41;9159.145830099655;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11826;931;null;null;null;0;0;151;41;41;9159.209985911046;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11827;608;null;null;null;0;0;272;41;41;9159.411360913138;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11828;427;null;null;null;0;0;126;41;41;9159.773240022678;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11829;659;null;null;null;0;0;179;41;41;9160.096972246096;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11830;330;null;null;null;0;0;333;41;41;9160.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11831;30;null;null;null;0;0;132;41;41;9161.063385293348;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11832;677;null;null;null;0;0;429;41;41;9161.290471912389;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11833;805;null;null;null;0;0;392;41;41;9161.803170273592;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11834;172;null;null;null;0;0;309;41;41;9162.59367590347;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11835;117;null;null;null;0;0;150;41;41;9162.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11836;646;null;null;null;0;0;232;41;41;9164.79928117423;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11837;887;null;null;null;0;0;135;41;41;9164.982480005514;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11838;140;1000;4;8;2;0;329;41;41;9165.163741435174;9165.163741435174;9165.179583805138;9225.680417138472;9225.696259508437;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11839;605;1000;4;8;2;2;59491;8684;187;9165.948595944157;9165.948595944157;9169.304087182481;null;null;unfinished_TLE;3.355491238324161;0.0;0.0;3.355491238324161;0.0
11840;811;null;null;null;0;0;261;41;41;9166.587483396695;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11841;848;1000;4;8;2;1;2751;66;340;9166.596133853785;9166.596133853785;9166.621636205435;9741.043548350304;9741.17492410123;delay_above_the_limit;0.15687810257480533;0.0;0.0;0.15687810257480533;0.0
11842;446;1000;4;8;2;0;319;41;41;9166.810916164643;9166.810916164643;9166.826758534608;9225.600613006221;9225.616455376186;delay_above_the_limit;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11843;361;1000;4;8;2;3;17226;14;759;9166.982360822625;9166.982360822625;9166.987770412368;null;null;unfinished_TLE;0.005409589743958804;0.0;0.0;0.005409589743958804;0.0
11844;669;null;null;null;0;0;372;41;41;9167.885645483993;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11845;390;null;null;null;0;0;264;41;41;9168.532899580454;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11846;2;null;null;null;0;0;152;41;41;9168.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11847;265;1000;4;8;2;0;153;41;41;9169.422769460945;9169.422769460945;9169.43861183091;9197.376639682925;9197.39248205289;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
11848;331;null;null;null;0;0;161;41;41;9169.584670765198;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11849;828;null;null;null;0;0;263;41;41;9169.78498560776;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11850;866;null;null;null;0;0;159;41;41;9170.187000837524;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11851;882;null;null;null;0;0;408;41;41;9170.222005212385;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11852;642;null;null;null;0;0;316;41;41;9170.35585993759;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11853;458;null;null;null;0;0;270;41;41;9170.368458737652;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11854;114;null;null;null;0;0;307;41;41;9170.465158570812;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11855;857;null;null;null;0;0;314;41;41;9170.691672984092;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11856;814;null;null;null;0;0;150;41;41;9171.383750942925;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11857;439;null;null;null;0;0;211;41;41;9171.665808281703;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11858;597;null;null;null;0;0;295;41;41;9172.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11859;177;null;null;null;0;0;156;41;41;9172.94770598034;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11860;551;null;null;null;0;0;285;41;41;9172.976729701633;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11861;136;null;null;null;0;0;333;41;41;9173.081398061731;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11862;950;null;null;null;0;0;155;41;41;9173.60122195658;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11863;532;null;null;null;0;0;345;41;41;9173.760309595964;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11864;467;null;null;null;0;0;464;41;41;9174.142366212483;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11865;181;null;null;null;0;0;333;41;41;9174.165663682958;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11866;930;null;null;null;0;0;142;41;41;9174.272935567644;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11867;408;null;null;null;0;0;173;41;41;9174.744926829197;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11868;864;null;null;null;0;0;392;41;41;9175.023061804928;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11869;561;null;null;null;0;0;352;41;41;9175.062983254056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11870;504;null;null;null;0;0;151;41;41;9175.646391145056;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11871;259;null;null;null;0;0;160;41;41;9176.28448322206;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11872;573;null;null;null;0;0;282;41;41;9176.525862980334;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11873;15;1000;4;8;2;3;6817;36;937;9177.20936944198;9177.20936944198;9177.223279815607;10582.148471735543;10582.510527849121;delay_above_the_limit;0.37596648720513687;0.0;0.0;0.37596648720513687;0.0
11874;393;null;null;null;0;0;156;41;41;9177.676368332617;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11875;223;null;null;null;0;0;380;41;41;9177.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11876;373;null;null;null;0;0;143;41;41;9177.944185776989;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11877;440;null;null;null;0;0;285;41;41;9178.043548797597;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11878;804;null;null;null;0;0;260;41;41;9178.242913401793;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11879;494;null;null;null;0;0;216;41;41;9178.560770556911;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11880;886;null;null;null;0;0;301;41;41;9178.816642349952;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11881;901;null;null;null;0;0;246;41;41;9179.00679925768;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11882;381;null;null;null;0;0;159;41;41;9179.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
11883;292;1000;4;8;2;3;5966;8;232;9180.347756962285;9180.347756962285;9180.350848156424;10414.38924896864;10414.478893598683;delay_above_the_limit;0.09273582418215093;0.0;0.0;0.09273582418215093;0.0
