taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
15219;811;1000;4;10;2;0;390;41;41;9298.587483396695;9298.587483396695;9298.60332576666;9310.050990431697;9310.066832801662;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15220;446;1000;4;9;2;0;230;41;41;9298.810916164643;9298.810916164643;9298.826758534608;9303.39959331289;9303.415435682855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15221;1138;1000;4;11;2;0;410;41;41;9299.682778471168;9299.682778471168;9299.698620841133;9303.795408617085;9303.81125098705;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15222;669;1000;4;8;2;0;164;41;41;9299.885645483993;9299.885645483993;9299.901487853958;9303.41959331289;9303.435435682855;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15223;390;1000;4;9;2;0;180;41;41;9300.532899580454;9300.532899580454;9300.548741950419;9308.311357779356;9308.32720014932;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15224;2;1000;4;9;2;0;184;41;41;9300.851273501077;9300.851273501077;9300.867115871042;9309.521750806187;9309.537593176152;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15225;265;1000;4;9;2;0;288;41;41;9301.422769460945;9301.422769460945;9301.43861183091;9314.878755771757;9314.894598141722;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15226;331;1000;4;10;2;0;292;41;41;9301.584670765198;9301.584670765198;9301.600513135163;9310.147435865827;9310.163278235792;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15227;828;1000;4;9;2;0;371;41;41;9301.78498560776;9301.78498560776;9301.800827977724;9317.261750806189;9317.277593176153;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15228;866;1000;4;10;2;0;398;41;41;9302.187000837524;9302.187000837524;9302.20284320749;9313.983013656734;9313.9988560267;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15229;882;1000;4;8;2;0;162;41;41;9302.222005212385;9302.222005212385;9302.23784758235;9306.10284758235;9306.118689952315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15230;642;1000;4;10;2;0;242;41;41;9302.35585993759;9302.35585993759;9302.371702307555;9309.640917472854;9309.65675984282;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15231;458;1000;4;10;2;0;388;41;41;9302.368458737652;9302.368458737652;9302.395737610988;9313.924680323402;9313.940522693367;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
15232;114;1000;4;9;2;0;170;41;41;9302.465158570812;9302.465158570812;9302.481000940777;9311.27832576666;9311.294168136625;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15233;857;1000;4;11;2;0;235;41;41;9302.691672984092;9302.691672984092;9302.707515354057;9305.054738005543;9305.070580375508;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15234;814;1000;4;10;2;0;139;41;41;9303.383750942925;9303.383750942925;9303.39959331289;9307.50720369646;9307.523046066424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15235;1050;1000;4;8;2;0;145;41;41;9303.455527993161;9303.455527993161;9303.471370363126;9307.296370363127;9307.312212733092;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15236;1088;1000;4;9;2;0;337;41;41;9303.655261780597;9303.655261780597;9303.671104150562;9317.419250806188;9317.435093176153;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15237;439;1000;4;9;2;0;284;41;41;9303.665808281703;9303.665808281703;9303.681650651668;9316.180028146953;9316.195870516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15238;1177;1003;0;1;1;0;148;41;41;9304.627228180667;9304.627228180667;9309.629918783397;9370.421585450065;9375.423725153385;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
15239;597;1003;0;1;1;0;437;41;41;9304.910400697963;9304.910400697963;9309.913091300694;9429.339948188386;9434.342088214275;delay_above_the_limit;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
15240;177;1003;0;1;1;0;328;41;41;9304.94770598034;9304.94770598034;9304.948947836165;9412.361551451791;9412.362793307617;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15241;551;1000;4;11;2;0;150;41;41;9304.976729701633;9304.976729701633;9304.992572071598;9306.489514249017;9306.505356618982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15242;1024;1000;4;11;2;0;154;41;41;9304.991182439984;9304.991182439984;9305.01846131332;9306.556180915684;9306.57202328565;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
15243;136;1000;4;8;2;0;152;41;41;9305.081398061731;9305.081398061731;9305.097240431696;9309.677240431696;9309.693082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15244;950;1003;0;1;1;0;293;41;41;9305.60122195658;9305.60122195658;9310.60391761417;9411.121585450066;9416.123725798754;delay_above_the_limit;10.004836006276754;0.0024837116505124508;10.002352294626242;0.0;0.0
15245;532;1003;0;1;1;0;145;41;41;9305.760309595964;9305.760309595964;9305.76155145179;9362.604918783398;9362.606160639223;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15246;467;1000;4;8;2;0;171;41;41;9306.142366212483;9306.142366212483;9306.158208582448;9311.228611830911;9311.244454200876;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15247;181;1000;4;10;2;0;134;41;41;9306.165663682958;9306.165663682958;9306.181506052922;9310.33708910509;9310.352931475056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15248;930;1000;4;11;2;0;133;41;41;9306.272935567644;9306.272935567644;9306.288777937609;9307.61720369646;9307.633046066425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15249;408;1000;4;11;2;0;331;41;41;9306.744926829197;9306.744926829197;9306.760769199162;9310.070769199161;9310.086611569126;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15250;864;1000;4;11;2;0;144;41;41;9307.023061804928;9307.023061804928;9307.038904174893;9308.476750806187;9308.492593176152;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15251;561;1000;4;8;2;0;326;41;41;9307.062983254056;9307.062983254056;9307.078825624021;9314.940028146953;9314.955870516918;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15252;504;1000;4;10;2;0;155;41;41;9307.646391145056;9307.646391145056;9307.66223351502;9312.400150181686;9312.41599255165;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15253;1198;1000;4;10;2;0;343;41;41;9307.71973102061;9307.71973102061;9307.735573390575;9316.595743413716;9316.611585783681;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15254;520;1000;4;11;2;1;535;13;112;9308.214667922211;9308.214667922211;9308.219691112688;9313.560513656736;9313.603790374687;COMPLETED;0.04829990842820361;0.0;0.0;0.04829990842820361;0.0
15255;259;1000;4;11;2;0;300;41;41;9308.28448322206;9308.28448322206;9308.300325592025;9311.311945164245;9311.32778753421;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15256;1143;1000;4;9;2;0;153;41;41;9308.364241769556;9308.364241769556;9308.38008413952;9315.048361480287;9315.064203850252;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15257;1035;1003;1;3;1;0;160;41;41;9308.456133243923;9308.456133243923;9313.458828901512;9401.649769159078;9406.651909184966;delay_above_the_limit;10.004835683476998;0.0024837116505124508;10.002351971826485;0.0;0.0
15258;573;1003;1;3;1;0;429;41;41;9308.525862980334;9308.525862980334;9313.528558637923;9520.223248798458;9525.225389470179;delay_above_the_limit;10.00483632930862;0.0024837116505124508;10.002352617658108;0.0;0.0
15259;1136;1003;1;3;1;0;115;41;41;9308.743330336642;9308.743330336642;9313.74602599423;9382.166435825744;9387.168575690319;delay_above_the_limit;10.004835522164083;0.0024837116505124508;10.00235181051357;0.0;0.0
15260;393;1003;1;3;1;0;385;41;41;9309.676368332617;9309.676368332617;9309.677610188442;9505.635541390428;9505.636783246253;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15261;223;1003;1;2;1;0;371;41;41;9309.722751626061;9309.722751626061;9314.72544728365;9461.990177787266;9466.992317974526;delay_above_the_limit;10.004835844847877;0.0024837116505124508;10.002352133197364;0.0;0.0
15262;373;1000;4;8;2;0;166;41;41;9309.944185776989;9309.944185776989;9309.960028146954;9314.005513656733;9314.021356026698;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15263;440;1000;4;10;2;0;144;41;41;9310.043548797597;9310.043548797597;9310.059391167562;9314.189762834447;9314.205605204412;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15264;804;1000;4;10;2;0;144;41;41;9310.242913401793;9310.242913401793;9310.258755771758;9314.345596167781;9314.361438537746;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15265;494;1003;3;6;1;0;153;41;41;9310.560770556911;9310.560770556911;9315.563467483731;9339.893259588947;9344.895399776207;delay_above_the_limit;10.004837114078743;0.0024837116505124508;10.00235340242823;0.0;0.0
15266;886;1000;4;10;2;0;300;41;41;9310.816642349952;9310.816642349952;9310.832484719916;9317.753716239982;9317.769558609947;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15267;1139;1000;4;11;2;0;158;41;41;9310.878887319124;9310.878887319124;9310.89472968909;9312.47348351502;9312.489325884984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15268;901;1000;4;10;2;0;169;41;41;9311.00679925768;9311.00679925768;9311.022641627645;9315.293361480288;9315.309203850253;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15269;381;1003;3;6;1;0;151;41;41;9311.13955023322;9311.13955023322;9316.14224716004;9340.140343296734;9345.142483322623;delay_above_the_limit;10.004836952707862;0.0024837116505124508;10.00235324105735;0.0;0.0
15270;192;1003;3;6;1;2;67672;1082;139;9312.009438652052;9312.009438652052;9317.043666601166;null;null;unfinished_TLE;5.034227949114475;0.032772878120176485;5.001455070994298;0.0;0.0
15271;384;1003;3;6;1;0;175;41;41;9313.185797312963;9313.185797312963;9318.188494239783;9343.907009963401;9348.90914998929;delay_above_the_limit;10.004836952707862;0.0024837116505124508;10.00235324105735;0.0;0.0
15272;679;1003;3;6;1;0;382;41;41;9313.234636564162;9313.234636564162;9318.237333490983;9364.628917191583;9369.631056894903;delay_above_the_limit;10.004836630139966;0.0024837116505124508;10.002352918489454;0.0;0.0
15273;751;1000;4;11;2;0;184;41;41;9313.52467128677;9313.52467128677;9313.540513656735;9315.380028146954;9315.395870516919;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15274;199;1000;4;11;2;1;1667;19;395;9313.777402868944;9313.777402868944;9313.784744455024;9330.444989042146;9330.597616752779;COMPLETED;0.15996929671421034;0.0;0.0;0.15996929671421034;0.0
15275;773;1000;4;10;2;0;289;41;41;9314.153920464481;9314.153920464481;9314.169762834446;9320.036216239982;9320.052058609946;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15276;1112;1000;4;10;2;0;134;41;41;9315.307873870019;9315.307873870019;9315.323716239984;9317.957882906649;9317.973725276614;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15277;380;1000;4;10;2;0;310;41;41;9315.499721741886;9315.499721741886;9315.51556411185;9322.26700874837;9322.282851118334;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15278;993;1003;3;6;1;0;162;41;41;9315.560428659977;9315.560428659977;9320.563122628699;9343.973676630068;9348.975816655957;delay_above_the_limit;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
15279;509;1000;4;9;2;0;158;41;41;9316.183234377084;9316.183234377084;9316.199076747049;9320.295743413717;9320.311585783682;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15280;652;1000;4;10;2;0;166;41;41;9317.149239932009;9317.149239932009;9317.165082301974;9320.798832301974;9320.81467467194;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15281;178;1000;4;9;2;0;397;41;41;9317.596363692366;9317.596363692366;9317.612206062331;9333.9756265922;9333.991468962166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15282;686;1000;4;9;2;0;169;41;41;9317.776166378404;9317.776166378404;9317.792008748369;9323.415084779701;9323.430927149666;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15283;142;1000;4;10;2;0;342;41;41;9317.970691397562;9317.970691397562;9317.986533767527;9326.876177172331;9326.892019542296;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15284;1028;1000;4;10;2;0;266;41;41;9318.039276933596;9318.039276933596;9318.05511930356;9324.575828281011;9324.591670650976;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15285;693;1000;4;11;2;0;155;41;41;9318.115188982008;9318.115188982008;9318.131031351973;9319.677882906648;9319.693725276613;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15286;757;1000;4;9;2;0;252;41;41;9318.3236681357;9318.3236681357;9318.339510505664;9328.611420033207;9328.627262403172;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15287;198;1000;4;8;2;0;337;41;41;9318.614783524605;9318.614783524605;9318.63062589457;9326.325019391921;9326.340861761886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15288;90;1000;4;10;2;0;176;41;41;9318.781491119476;9318.781491119476;9318.797333489441;9322.9750847797;9322.990927149665;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15289;894;1000;4;11;2;0;164;41;41;9318.942540271122;9318.942540271122;9318.958382641087;9320.595743413716;9320.611585783681;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15290;375;1000;4;9;2;0;445;41;41;9319.350233670595;9319.350233670595;9319.36607604056;9338.089983985;9338.105826354966;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15291;1100;1000;4;8;2;0;275;41;41;9319.45839887459;9319.45839887459;9319.474241244556;9326.15772890046;9326.173571270425;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15292;133;1000;4;10;2;0;358;41;41;9320.85807766324;9320.85807766324;9320.873920033206;9331.157489042145;9331.17333141211;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15293;1060;1000;4;11;2;0;503;41;41;9320.914836564558;9320.914836564558;9320.930678934523;9325.95772890046;9325.973571270424;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15294;174;1000;4;10;2;0;290;41;41;9320.94675236207;9320.94675236207;9320.962594732035;9329.35616417881;9329.372006548774;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15295;847;1000;4;11;2;0;156;41;41;9322.08958994755;9322.08958994755;9322.105432317516;9323.661751446367;9323.677593816332;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15296;186;1000;4;10;2;0;121;41;41;9322.576886530494;9322.576886530494;9322.59272890046;9326.21501939192;9326.230861761886;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15297;844;1000;4;9;2;0;348;41;41;9322.714242409735;9322.714242409735;9322.7300847797;9338.114983985;9338.130826354965;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15298;1187;1000;4;10;2;0;314;41;41;9322.840526685171;9322.840526685171;9322.856369055136;9331.968425201274;9331.984267571239;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15299;10;1000;4;10;2;0;388;41;41;9323.053320982504;9323.053320982504;9323.06916335247;9333.178959925533;9333.194802295498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15300;807;1000;4;11;2;0;147;41;41;9323.298910002959;9323.298910002959;9323.314752372924;9324.782494947678;9324.798337317643;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15301;311;1000;4;9;2;0;269;41;41;9323.801078439345;9323.801078439345;9323.81692080931;9336.516582392644;9336.532424762609;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15302;714;1000;4;11;2;0;336;41;41;9323.941167684;9323.941167684;9323.957010053966;9327.316177172332;9327.332019542297;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15303;474;1000;4;9;2;0;316;41;41;9324.104080507386;9324.104080507386;9324.119922877351;9338.202483985;9338.218326354965;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15304;385;1000;4;8;2;0;165;41;41;9324.145830099655;9324.145830099655;9324.16167246962;9328.591420033206;9328.607262403171;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15305;931;1000;4;10;2;0;315;41;41;9324.209985911046;9324.209985911046;9324.22582828101;9332.826459925533;9332.842302295498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15306;608;1000;4;11;2;0;136;41;41;9324.411360913138;9324.411360913138;9324.427203283103;9325.784395567125;9325.80023793709;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15307;427;1000;4;10;2;0;303;41;41;9324.773240022678;9324.773240022678;9324.789082392643;9332.908959925533;9332.924802295498;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15308;659;1000;4;11;2;0;155;41;41;9325.096972246096;9325.096972246096;9325.11281461606;9326.659510505664;9326.675352875629;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15309;330;1000;4;9;2;0;388;41;41;9325.23412264284;9325.23412264284;9325.249965012805;9340.142158957355;9340.15800132732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15310;30;1000;4;11;2;0;268;41;41;9326.063385293348;9326.063385293348;9326.079227663313;9328.758086699874;9328.77392906984;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15311;1129;1000;4;8;2;0;264;41;41;9326.166677021956;9326.166677021956;9326.182519391921;9332.088425201275;9332.10426757124;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15312;677;1000;4;10;2;0;153;41;41;9326.290471912389;9326.290471912389;9326.306314282354;9330.924155708812;9330.939998078777;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15313;805;1000;4;11;2;0;216;41;41;9326.803170273592;9326.803170273592;9326.819012643557;9328.976997512142;9328.992839882107;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15314;172;1000;4;11;2;0;120;41;41;9327.59367590347;9327.59367590347;9327.609518273435;9328.808086699873;9328.823929069838;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15315;117;1000;4;8;2;0;158;41;41;9327.831450888902;9327.831450888902;9327.847293258867;9331.58298094902;9331.598823318986;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15316;1169;1000;4;10;2;0;299;41;41;9327.99782964016;9327.99782964016;9328.013672010125;9333.912293258867;9333.928135628832;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15317;1020;1000;4;11;2;0;146;41;41;9328.871155142177;9328.871155142177;9328.886997512142;9330.344989042145;9330.36083141211;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15318;646;1000;4;11;2;0;149;41;41;9329.79928117423;9329.79928117423;9329.815123544195;9331.302147615686;9331.317989985651;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15319;887;1000;4;11;2;0;146;41;41;9329.982480005514;9329.982480005514;9329.998322375479;9331.45548094902;9331.471323318985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15320;140;1003;2;4;1;0;168;41;41;9330.163741435174;9330.163741435174;9335.166432877939;9414.281426039544;9419.283566388232;delay_above_the_limit;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
15321;1180;1003;2;4;1;0;147;41;41;9330.940755599328;9330.940755599328;9330.941997455153;9399.196670260095;9399.19791211592;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15322;811;1000;4;11;2;0;302;41;41;9331.587483396695;9331.587483396695;9331.60332576666;9334.619994947676;9334.63583731764;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15323;446;1000;4;11;2;0;317;41;41;9331.810916164643;9331.810916164643;9331.826758534608;9334.996582392643;9335.012424762608;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15324;1138;1003;2;4;1;0;283;41;41;9332.682778471168;9332.682778471168;9337.685469913933;9435.578966626836;9440.581106330155;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
15325;228;1003;2;4;1;3;1780;21;557;9332.70163789784;9332.70163789784;9337.703723557277;9701.089836969759;9706.107605882977;COMPLETED;10.019854572653955;0.017507138219465812;10.00234743443449;0.0;0.0
15326;669;1003;2;4;1;0;175;41;41;9332.885645483993;9332.885645483993;9337.888336926759;9418.952138263592;9423.954278450852;delay_above_the_limit;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
15327;390;1003;2;4;1;0;152;41;41;9333.532899580454;9333.532899580454;9338.53559102322;9412.623091023219;9417.625231371907;delay_above_the_limit;10.004831791452656;0.0024837116505124508;10.002348079802143;0.0;0.0
15328;2;1003;2;4;1;0;338;41;41;9333.851273501077;9333.851273501077;9338.853964943843;9441.368803247266;9446.370943434526;delay_above_the_limit;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
15329;265;1003;2;4;1;0;340;41;41;9334.422769460945;9334.422769460945;9339.42546090371;9441.691466626833;9446.693606814093;delay_above_the_limit;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
15330;331;1003;2;4;1;0;171;41;41;9334.584670765198;9334.584670765198;9339.587362207963;9418.933133293502;9423.935273480762;delay_above_the_limit;10.00483163002378;0.0024837116505124508;10.002347918373268;0.0;0.0
15331;828;1003;2;4;1;0;223;41;41;9334.78498560776;9334.78498560776;9334.786227463585;9425.914759372878;9425.916001228703;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15332;866;1003;2;5;1;0;290;41;41;9335.187000837524;9335.187000837524;9340.18969565019;9390.282060796917;9395.284200822805;delay_above_the_limit;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
15333;882;1003;2;5;1;0;164;41;41;9335.222005212385;9335.222005212385;9340.22470002505;9376.571153550318;9381.573293576206;delay_above_the_limit;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
15334;642;1003;2;5;1;0;170;41;41;9335.35585993759;9335.35585993759;9340.358554750255;9377.61220002505;9382.614340050939;delay_above_the_limit;10.004834838552512;0.0024837116505124508;10.002351126902;0.0;0.0
15335;458;1003;2;5;1;0;152;41;41;9335.368458737652;9335.368458737652;9340.371153550317;9374.50083692676;9379.50297663008;delay_above_the_limit;10.004834515984616;0.0024837116505124508;10.002350804334103;0.0;0.0
15336;114;1003;2;5;1;0;282;41;41;9335.465158570812;9335.465158570812;9335.466400426638;9384.760591023218;9384.761832879043;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15337;857;1003;1;2;1;0;468;41;41;9335.691672984092;9335.691672984092;9335.692914839918;9533.449481878502;9533.450723734328;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15338;814;1003;3;7;1;0;186;41;41;9336.383750942925;9336.383750942925;9336.38499279875;9354.953077573116;9354.954319428942;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15339;1050;1003;2;4;1;0;146;41;41;9336.455527993161;9336.455527993161;9341.458222805826;9412.485471596925;9417.487611945613;delay_above_the_limit;10.004835161352268;0.0024837116505124508;10.002351449701756;0.0;0.0
15340;1088;1003;2;4;1;0;191;41;41;9336.655261780597;9336.655261780597;9336.656503636423;9421.54667026009;9421.547912115915;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
15341;439;1000;4;10;2;0;134;41;41;9336.665808281703;9336.665808281703;9336.681650651668;9338.078548350304;9338.094390720269;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15342;1177;1000;4;10;2;0;378;41;41;9337.627228180667;9337.627228180667;9337.643070550632;9346.66994626021;9346.685788630175;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15343;597;1000;4;10;2;0;134;41;41;9337.910400697963;9337.910400697963;9337.926243067928;9340.617158957355;9340.63300132732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15344;177;1000;4;10;2;0;167;41;41;9337.94770598034;9337.94770598034;9337.963548350304;9341.491975613888;9341.507817983853;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15345;551;1000;4;11;2;0;187;41;41;9337.976729701633;9337.976729701633;9337.992572071598;9339.859485299263;9339.875327669228;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15346;1024;1000;4;11;2;0;241;41;41;9337.991182439984;9337.991182439984;9338.01846131332;9340.425492290688;9340.441334660653;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
15347;136;1000;4;10;2;0;150;41;41;9338.081398061731;9338.081398061731;9338.097240431696;9341.247233515021;9341.263075884986;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15348;950;1000;4;9;2;0;152;41;41;9338.60122195658;9338.60122195658;9338.617064326545;9343.876255771758;9343.892098141723;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15349;532;1000;4;9;2;0;243;41;41;9338.760309595964;9338.760309595964;9338.776151965929;9348.623073390574;9348.638915760539;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15350;467;1000;4;10;2;0;277;41;41;9339.142366212483;9339.142366212483;9339.158208582448;9346.628279593544;9346.644121963509;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15351;181;1000;4;9;2;0;308;41;41;9339.165663682958;9339.165663682958;9339.181506052922;9351.09309616778;9351.108938537745;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15352;930;1000;4;8;2;0;171;41;41;9339.272935567644;9339.272935567644;9339.288777937609;9341.894172706607;9341.910015076572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15353;408;1000;4;10;2;0;133;41;41;9339.744926829197;9339.744926829197;9339.760769199162;9343.085769199162;9343.101611569127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15354;864;1000;4;11;2;0;269;41;41;9340.023061804928;9340.023061804928;9340.038904174893;9342.72750603994;9342.743348409906;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
15355;561;1000;4;9;2;0;244;41;41;9340.062983254056;9340.062983254056;9340.078825624021;9350.17817271959;9350.194015089555;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
