taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
8369;494;1000;4;11;2;0;134;41;41;9904.560770556911;9904.560770556911;9904.576612926876;9905.931057834228;9905.946900204193;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8370;381;0;0;1;1;0;409;41;41;9905.13955023322;9905.13955023322;9905.140792089045;10068.940792089044;10068.94203394487;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8371;384;3;3;7;1;0;299;41;41;9907.185797312963;9907.185797312963;9912.188488755728;9963.001686128639;9968.003825831958;delay_above_the_limit;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
8372;380;3;3;7;1;0;381;41;41;9909.499721741886;9909.499721741886;9914.502413184651;9974.576611540084;9979.578751404659;delay_above_the_limit;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
8373;509;3;3;7;1;0;298;41;41;9910.183234377084;9910.183234377084;9915.185922883984;9965.394589681768;9970.396729385087;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
8374;178;3;3;7;1;0;259;41;41;9911.596363692366;9911.596363692366;9911.597605548191;9956.700466594042;9956.701708449868;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8375;142;3;3;7;1;0;332;41;41;9911.970691397562;9911.970691397562;9916.973379904462;9970.59952820675;9975.601668071326;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8376;316;1000;4;8;2;0;438;41;41;9912.588513040457;9912.588513040457;9912.604355410422;9919.055492290689;9919.071334660654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8377;198;1000;4;9;2;0;228;41;41;9912.614783524605;9912.614783524605;9912.63062589457;9915.678825624022;9915.694667993987;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8378;90;1000;4;8;2;0;137;41;41;9912.781491119476;9912.781491119476;9912.797333489441;9914.848825624022;9914.864667993987;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8379;375;1000;4;9;2;0;226;41;41;9913.350233670595;9913.350233670595;9913.36607604056;9916.395492290689;9916.411334660654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8380;133;1000;4;8;2;0;347;41;41;9914.85807766324;9914.85807766324;9914.885356536577;9919.992158957355;9920.00800132732;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8381;174;0;0;1;1;0;223;41;41;9914.94675236207;9914.94675236207;9914.947994217895;9994.13966088456;9994.140902740386;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8382;186;1000;4;9;2;0;449;41;41;9916.576886530494;9916.576886530494;9916.59272890046;9922.287158957355;9922.30300132732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8383;10;2;2;4;1;0;317;41;41;9917.053320982504;9917.053320982504;9917.05456283833;10016.842655422395;10016.84389727822;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8384;311;3;3;6;1;0;148;41;41;9917.801078439345;9917.801078439345;9922.80376946197;9946.809468118456;9951.81160798303;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
8385;474;3;3;6;1;0;326;41;41;9918.104080507386;9918.104080507386;9923.106771530012;9983.750805364838;9988.752945068158;delay_above_the_limit;10.00483072594635;0.0024837116505124508;10.002347014295838;0.0;0.0
8386;385;3;3;6;1;0;182;41;41;9918.145830099655;9918.145830099655;9918.14707195548;9947.174306584224;9947.17554844005;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8387;371;1000;4;9;2;0;272;41;41;9918.651498553094;9918.651498553094;9918.667340923059;9922.593825624022;9922.609667993987;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8388;427;3;3;7;1;0;394;41;41;9918.773240022678;9918.773240022678;9918.774481878503;9978.364272214858;9978.365514070683;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8389;330;1000;4;8;2;0;282;41;41;9919.23412264284;9919.23412264284;9919.249965012805;9923.04049229069;9923.056334660654;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8390;30;1000;4;8;2;0;145;41;41;9920.063385293348;9920.063385293348;9920.079227663313;9922.250356536577;9922.266198906542;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8391;172;3;3;6;1;0;356;41;41;9921.59367590347;9921.59367590347;9921.594917759296;9986.977410248786;9986.978652104612;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8392;117;1000;4;11;2;0;145;41;41;9921.831450888902;9921.831450888902;9921.847293258867;9923.297158957355;9923.31300132732;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8393;140;1;1;3;1;0;289;41;41;9924.163741435174;9924.163741435174;9929.166432037904;10050.477320295166;10055.479459998485;delay_above_the_limit;10.004830306051165;0.0024837116505124508;10.002346594400652;0.0;0.0
8394;446;2;2;4;1;0;139;41;41;9925.810916164643;9925.810916164643;9925.812158020468;9970.905999304328;9970.907241160154;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8395;390;1;1;3;1;0;159;41;41;9927.532899580454;9927.532899580454;9932.535588087354;10014.919700593478;10019.921840458053;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8396;2;1;1;3;1;0;277;41;41;9927.851273501077;9927.851273501077;9932.853962007977;10050.550963597712;10055.553103301032;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
8397;265;1;1;3;1;0;148;41;41;9928.422769460945;9928.422769460945;9933.425457967845;10010.950963597712;10015.953103462287;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8398;331;1;1;3;1;0;437;41;41;9928.584670765198;9928.584670765198;9928.585912621023;10091.603962007977;10091.605203863803;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8399;458;1;1;3;1;0;169;41;41;9929.368458737652;9929.368458737652;9929.369700593477;10014.700963597712;10014.702205453537;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8400;114;2;2;4;1;0;350;41;41;9929.465158570812;9929.465158570812;9934.467847077713;10048.618466334216;10053.620606360104;delay_above_the_limit;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
8401;439;2;2;4;1;0;265;41;41;9930.665808281703;9930.665808281703;9935.668499304329;10030.349007610015;10035.351147797275;delay_above_the_limit;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
8402;597;2;2;4;1;0;157;41;41;9931.910400697963;9931.910400697963;9936.91309172059;10001.664299667547;10006.666439693436;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8403;177;2;2;4;1;0;145;41;41;9931.94770598034;9931.94770598034;9936.950397002965;9997.396425053923;10002.398565079811;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8404;551;2;2;4;1;0;451;41;41;9931.976729701633;9931.976729701633;9936.97942072426;10084.543466334215;10089.54560619879;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
8405;136;3;3;7;1;0;148;41;41;9932.081398061731;9932.081398061731;9932.082639917557;9957.67168046398;9957.672922319805;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8406;532;3;3;7;1;0;243;41;41;9932.760309595964;9932.760309595964;9932.76155145179;9970.045361540084;9970.04660339591;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8407;467;2;2;4;1;0;352;41;41;9933.142366212483;9933.142366212483;9933.143608068309;10047.643466334215;10047.64470819004;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8408;181;2;2;5;1;0;178;41;41;9933.165663682958;9933.165663682958;9938.168354705584;9995.26309172059;10000.265231746478;delay_above_the_limit;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
8409;408;2;2;4;1;0;313;41;41;9933.744926829197;9933.744926829197;9938.747617851823;10044.303556949055;10049.30569681363;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
8410;561;2;2;4;1;0;180;41;41;9934.062983254056;9934.062983254056;9939.065674276682;10011.080266586721;10016.082406451296;delay_above_the_limit;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
8411;504;2;2;5;1;0;277;41;41;9934.646391145056;9934.646391145056;9934.64763300088;10005.247633000881;10005.248874856707;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8412;259;2;2;5;1;0;356;41;41;9935.28448322206;9935.28448322206;9940.287177190781;10025.075988755729;10030.078128620304;delay_above_the_limit;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
8413;573;2;2;5;1;0;428;41;41;9935.525862980334;9935.525862980334;9940.528556949055;10042.730966334215;10047.73310619879;delay_above_the_limit;10.00483383329665;0.0024837116505124508;10.002350121646138;0.0;0.0
8414;393;2;2;5;1;0;149;41;41;9936.676368332617;9936.676368332617;9941.679062301338;9993.026688038915;9998.028828226175;delay_above_the_limit;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
8415;223;2;2;5;1;0;172;41;41;9936.722751626061;9936.722751626061;9941.725445594782;9997.421425053923;10002.423565079811;delay_above_the_limit;10.004833994609566;0.0024837116505124508;10.002350282959053;0.0;0.0
8416;373;2;2;5;1;0;155;41;41;9936.944185776989;9936.944185776989;9941.94687974571;9994.671229504995;9999.673369692255;delay_above_the_limit;10.004834155980445;0.0024837116505124508;10.002350444329933;0.0;0.0
8417;440;1000;4;8;2;0;257;41;41;9937.043548797597;9937.043548797597;9937.059391167562;9940.361612926876;9940.37745529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8418;494;1000;4;9;2;0;158;41;41;9937.560770556911;9937.560770556911;9937.576612926876;9939.155392603185;9939.17123497315;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8419;381;1000;4;8;2;0;381;41;41;9938.13955023322;9938.13955023322;9938.155392603185;9942.698279593542;9942.714121963507;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8420;384;1000;4;9;2;0;181;41;41;9940.185797312963;9940.185797312963;9940.201639682928;9942.011612926875;9942.02745529684;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8421;380;1000;4;9;2;0;353;41;41;9942.499721741886;9942.499721741886;9942.51556411185;9946.043725936519;9946.059568306484;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8422;509;3;3;6;1;0;383;41;41;9943.183234377084;9943.183234377084;9948.18592624023;10021.310922883986;10026.31306339416;delay_above_the_limit;10.004832373321895;0.0024837116505124508;10.002348661671382;0.0;0.0
8423;178;3;3;6;1;0;134;41;41;9944.596363692366;9944.596363692366;9944.597605548191;9970.362028206751;9970.363270062577;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8424;142;3;3;6;1;0;302;41;41;9944.970691397562;9944.970691397562;9949.973383260709;10005.521229077343;10010.523368941918;delay_above_the_limit;10.004831727722319;0.0024837116505124508;10.002348016071807;0.0;0.0
8425;316;3;3;6;1;0;154;41;41;9945.588513040457;9945.588513040457;9950.591202384961;9985.145361540084;9990.14750140466;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8426;198;3;3;6;1;0;150;41;41;9945.614783524605;9945.614783524605;9950.61747286911;9984.516201547358;9989.518341250678;delay_above_the_limit;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
8427;90;3;3;6;1;0;327;41;41;9945.781491119476;9945.781491119476;9950.784180463981;10013.318438881524;10018.3205787461;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8428;375;3;3;6;1;0;179;41;41;9946.350233670595;9946.350233670595;9951.3529230151;9988.99217624023;9993.994316104805;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8429;133;3;3;6;1;0;351;41;41;9947.85807766324;9947.85807766324;9952.860767007745;10021.177589550653;10026.179730060827;delay_above_the_limit;10.004829854678876;0.0024837116505124508;10.002346143028364;0.0;0.0
8430;174;0;0;1;1;0;129;41;41;9947.94675236207;9947.94675236207;9947.947994217895;10001.423930729761;10001.425172585587;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8431;421;3;3;6;1;0;149;41;41;9949.558703017592;9949.558703017592;9949.559944873417;9982.851611540083;9982.852853395909;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8432;186;3;3;6;1;0;164;41;41;9949.576886530494;9949.576886530494;9954.579575875;9988.890104863347;9993.892244727922;delay_above_the_limit;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
8433;10;3;3;7;1;0;148;41;41;9950.053320982504;9950.053320982504;9955.056013266278;9974.025506217318;9979.027646081893;COMPLETED;10.004832148348548;0.0024837116505124508;10.002348436698036;0.0;0.0
8434;311;1000;4;8;2;0;309;41;41;9950.801078439345;9950.801078439345;9950.81692080931;9956.421507589725;9956.43734995969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8435;474;1000;4;9;2;0;167;41;41;9951.104080507386;9951.104080507386;9951.119922877351;9953.48234092306;9953.498183293024;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8436;385;1000;4;8;2;0;225;41;41;9951.145830099655;9951.145830099655;9951.16167246962;9955.676507589724;9955.692349959689;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8437;371;1000;4;9;2;0;394;41;41;9951.651498553094;9951.651498553094;9951.667340923059;9957.00817425639;9957.024016626356;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8438;427;1000;4;11;2;0;185;41;41;9951.773240022678;9951.773240022678;9951.789082392643;9953.639007589725;9953.65484995969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8439;330;1000;4;8;2;0;220;41;41;9952.23412264284;9952.23412264284;9952.249965012805;9956.601507589725;9956.61734995969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8440;30;1000;4;9;2;0;160;41;41;9953.063385293348;9953.063385293348;9953.079227663313;9955.609007589725;9955.62484995969;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8441;172;1000;4;11;2;0;324;41;41;9954.59367590347;9954.59367590347;9954.609518273435;9957.846250471805;9957.86209284177;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8442;117;0;0;1;1;0;141;41;41;9954.831450888902;9954.831450888902;9954.832692744727;10018.582344650105;10018.58358650593;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8443;140;1000;4;8;2;0;277;41;41;9957.163741435174;9957.163741435174;9957.179583805138;9959.946758534608;9959.962600904573;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8444;446;1000;4;9;2;0;281;41;41;9958.810916164643;9958.810916164643;9958.826758534608;9961.653846468496;9961.669688838461;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8445;390;1000;4;8;2;0;345;41;41;9960.532899580454;9960.532899580454;9960.548741950419;9965.321243067929;9965.337085437894;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8446;2;0;0;1;1;0;303;41;41;9960.851273501077;9960.851273501077;9960.852515356903;10111.074051780826;10111.075293636652;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8447;265;1000;4;8;2;0;140;41;41;9961.422769460945;9961.422769460945;9961.43861183091;9963.533846468496;9963.54968883846;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8448;331;1000;4;9;2;0;333;41;41;9961.584670765198;9961.584670765198;9961.600513135163;9966.843013135163;9966.858855505128;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8449;458;1000;4;9;2;0;272;41;41;9962.368458737652;9962.368458737652;9962.384301107617;9967.078013135164;9967.093855505129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8450;114;1000;4;11;2;0;161;41;41;9962.465158570812;9962.465158570812;9962.481000940777;9964.088317318334;9964.104159688299;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8451;439;1000;4;8;2;0;139;41;41;9963.665808281703;9963.665808281703;9963.681650651668;9965.881243067928;9965.897085437893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8452;597;1000;4;11;2;0;147;41;41;9964.910400697963;9964.910400697963;9964.926243067928;9966.394576401262;9966.410418771227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8453;177;1000;4;8;2;0;178;41;41;9964.94770598034;9964.94770598034;9964.963548350304;9968.328013135164;9968.343855505129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8454;551;1000;4;9;2;0;163;41;41;9964.976729701633;9964.976729701633;9964.992572071598;9968.245513135163;9968.261355505128;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8455;136;1000;4;11;2;0;136;41;41;9965.081398061731;9965.081398061731;9965.097240431696;9966.454576401262;9966.470418771227;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8456;532;3;3;7;1;0;396;41;41;9965.760309595964;9965.760309595964;9965.76155145179;10020.375506217319;10020.376748073144;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8457;467;1000;4;8;2;0;152;41;41;9966.142366212483;9966.142366212483;9966.158208582448;9969.150072071598;9969.165914441563;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8458;181;1000;4;8;2;0;350;41;41;9966.165663682958;9966.165663682958;9966.181506052922;9972.57632562402;9972.592167993986;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8459;408;1000;4;11;2;0;172;41;41;9966.744926829197;9966.744926829197;9966.760769199162;9968.478013135164;9968.493855505129;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8460;561;1000;4;9;2;0;306;41;41;9967.062983254056;9967.062983254056;9967.078825624021;9972.84132562402;9972.857167993985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8461;504;1000;4;9;2;0;161;41;41;9967.646391145056;9967.646391145056;9967.66223351502;9971.25169481362;9971.267537183585;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8462;259;1000;4;9;2;0;311;41;41;9968.28448322206;9968.28448322206;9968.300325592025;9973.577724500896;9973.59356687086;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8463;573;1000;4;11;2;0;469;41;41;9968.525862980334;9968.525862980334;9968.541705350299;9973.2317053503;9973.258984223636;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
8464;393;0;0;1;1;0;313;41;41;9969.676368332617;9969.676368332617;9969.677610188442;10138.356712819357;10138.357954675183;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8465;223;null;null;null;0;0;429;41;41;9969.722751626061;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8466;373;1000;4;8;2;0;163;41;41;9969.944185776989;9969.944185776989;9969.960028146954;9973.221639682928;9973.237482052893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8467;440;1000;4;8;2;0;150;41;41;9970.043548797597;9970.043548797597;9970.059391167562;9973.14632562402;9973.162167993985;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8468;335;3;3;7;1;0;164;41;41;9970.0678544867;9970.0678544867;9970.069096342526;9992.8216730151;9992.822914870925;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8469;494;3;3;7;1;0;165;41;41;9970.560770556911;9970.560770556911;9970.562012412736;9993.908842906896;9993.910084762721;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8470;381;null;null;null;0;0;310;41;41;9971.13955023322;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8471;384;1000;4;8;2;0;281;41;41;9973.185797312963;9973.185797312963;9973.201639682928;9976.016506052922;9976.032348422887;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8472;380;3;3;7;1;0;316;41;41;9975.499721741886;9975.499721741886;9980.502410248786;10028.736032499524;10033.7381723641;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8473;509;3;3;7;1;0;309;41;41;9976.183234377084;9976.183234377084;9981.185922883984;10028.694558102947;10033.696697967522;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8474;178;3;3;7;1;0;120;41;41;9977.596363692366;9977.596363692366;9977.597605548191;9997.75989854517;9997.761140400995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8475;142;3;3;7;1;0;92;41;41;9977.970691397562;9977.970691397562;9982.973379904462;10001.687188881524;10006.689328907412;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
8476;316;3;3;7;1;0;149;41;41;9978.588513040457;9978.588513040457;9983.591201547357;10010.614272214858;10015.616412079433;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8477;198;3;3;7;1;0;410;41;41;9978.614783524605;9978.614783524605;9983.617472031505;10050.771968118455;10055.774107821775;delay_above_the_limit;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
8478;90;3;3;7;1;0;116;41;41;9978.781491119476;9978.781491119476;9983.784179626376;10006.214272214858;10011.216412079433;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8479;375;3;3;7;1;0;165;41;41;9979.350233670595;9979.350233670595;9984.352922177495;10012.805938881524;10017.808078746099;delay_above_the_limit;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
8480;133;0;0;0;1;0;369;41;41;9980.85807766324;9980.85807766324;9985.860770367884;10195.040718447492;10200.042858312067;delay_above_the_limit;10.004832569218884;0.0024837116505124508;10.002348857568371;0.0;0.0
8481;174;0;0;0;1;0;161;41;41;9980.94675236207;9980.94675236207;9980.947994217895;10086.881712819357;10086.882954675182;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8482;421;3;3;7;1;0;168;41;41;9982.558703017592;9982.558703017592;9982.559944873417;10012.039272214857;10012.040514070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8483;186;null;null;null;0;0;238;41;41;9982.576886530494;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8484;10;1000;4;8;2;0;157;41;41;9983.053320982504;9983.053320982504;9983.06916335247;9984.946582392642;9984.962424762607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8485;311;1000;4;9;2;0;336;41;41;9983.801078439345;9983.801078439345;9983.81692080931;9988.189082392642;9988.204924762607;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8486;474;1000;4;8;2;0;401;41;41;9984.104080507386;9984.104080507386;9984.119922877351;9990.449518273435;9990.4653606434;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8487;385;1000;4;9;2;0;164;41;41;9984.145830099655;9984.145830099655;9984.16167246962;9986.621672469619;9986.637514839584;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8488;371;1000;4;11;2;0;275;41;41;9984.651498553094;9984.651498553094;9984.667340923059;9987.416672469619;9987.432514839584;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8489;427;1000;4;8;2;0;118;41;41;9984.773240022678;9984.773240022678;9984.789082392643;9986.876672469618;9986.892514839583;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8490;330;null;null;null;0;0;151;41;41;9985.23412264284;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8491;30;1000;4;8;2;0;346;41;41;9986.063385293348;9986.063385293348;9986.079227663313;9991.172517180197;9991.188359550162;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8492;172;1000;4;9;2;0;173;41;41;9987.59367590347;9987.59367590347;9987.609518273435;9989.532415725977;9989.548258095941;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8493;117;null;null;null;0;0;249;41;41;9987.831450888902;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8494;140;3;3;6;1;0;169;41;41;9990.163741435174;9990.163741435174;9990.164983290999;10021.492172883985;10021.49341473981;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8495;75;1000;4;9;2;0;132;41;41;9990.616674810231;9990.616674810231;9990.632517180196;9991.95009186794;9991.965934237905;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8496;446;1000;4;8;2;0;183;41;41;9991.810916164643;9991.810916164643;9991.826758534608;9993.656758534607;9993.672600904572;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
8497;390;3;3;6;1;0;128;41;41;9993.532899580454;9993.532899580454;9993.53414143628;10019.493438881524;10019.494680737349;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8498;2;null;null;null;0;0;282;41;41;9993.851273501077;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8499;265;0;0;1;1;0;164;41;41;9994.422769460945;9994.422769460945;9994.42401131677;10072.693497626207;10072.694739482033;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
8500;331;3;3;6;1;0;353;41;41;9994.584670765198;9994.584670765198;9999.58735885366;10062.520139917557;10067.522280104817;delay_above_the_limit;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
8501;458;3;3;6;1;0;149;41;41;9995.368458737652;9995.368458737652;10000.371148501323;10031.601107187269;10036.603247374529;delay_above_the_limit;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
8502;114;3;3;6;1;0;373;41;41;9995.465158570812;9995.465158570812;10000.467848334483;10065.440718118456;10070.442857821776;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
8503;439;3;3;6;1;0;376;41;41;9996.665808281703;9996.665808281703;10001.668498045374;10066.562814748824;10071.564954452144;delay_above_the_limit;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
8504;597;null;null;null;0;0;144;41;41;9997.910400697963;null;null;null;null;ram_memory_error;0.0;0.0;0.0;0.0;0.0
8505;177;3;3;6;1;0;297;41;41;9997.94770598034;9997.94770598034;10002.95039574401;10057.39700109263;10062.39914127989;delay_above_the_limit;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
8506;551;3;3;6;1;0;290;41;41;9997.976729701633;9997.976729701633;10002.979419465304;10056.279517007746;10061.281657195006;delay_above_the_limit;10.004829950929139;0.0024837116505124508;10.002346239278626;0.0;0.0
