taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3082;140;2;2;4;1;0;323;41;41;9594.163741435174;9594.163741435174;9594.164983290999;9633.398947836165;9633.40018969199;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3083;25;1000;4;8;2;3;63247;7;28;9597.56675839719;9597.56675839719;9597.569463192061;10230.033658049717;10230.044477229205;COMPLETED;0.01352397435989701;0.0;0.0;0.01352397435989701;0.0
3084;2;3;3;6;1;0;264;41;41;9597.851273501077;9597.851273501077;9597.852515356903;9624.221229504996;9624.222471360821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3085;114;3;3;7;1;0;313;41;41;9599.465158570812;9599.465158570812;9599.466400426638;9630.743793185307;9630.745035041133;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3086;177;2;2;5;1;0;293;41;41;9601.94770598034;9601.94770598034;9601.948947836165;9636.036447836164;9636.03768969199;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3087;136;1;1;3;1;0;136;41;41;9602.081398061731;9602.081398061731;9602.082639917557;9621.916905538783;9621.918147394608;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3088;181;1;1;3;1;0;284;41;41;9603.165663682958;9603.165663682958;9603.166905538783;9638.599306584221;9638.600548440047;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3089;178;2;2;5;1;0;166;41;41;9614.596363692366;9614.596363692366;9614.597605548191;9635.982692744725;9635.98393460055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3090;142;2;2;5;1;0;366;41;41;9614.970691397562;9614.970691397562;9614.971933253388;9657.414272214859;9657.415514070684;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3091;198;0;0;1;1;0;169;41;41;9615.614783524605;9615.614783524605;9615.61602538043;9643.450986185733;9643.452228041559;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3092;90;3;3;7;1;0;143;41;41;9615.781491119476;9615.781491119476;9615.782732975302;9630.05456283833;9630.055804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3093;133;0;0;1;1;0;239;41;41;9617.85807766324;9617.85807766324;9617.859319519066;9657.8426528524;9657.843894708225;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3094;174;0;0;0;1;0;203;41;41;9617.94675236207;9617.94675236207;9617.947994217895;9701.797994217895;9701.79923607372;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3095;186;3;3;6;1;0;239;41;41;9619.576886530494;9619.576886530494;9619.57812838632;9643.45456283833;9643.455804694155;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3096;10;3;3;7;1;0;170;41;41;9620.053320982504;9620.053320982504;9620.05456283833;9637.031293815837;9637.032535671662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3097;30;3;3;7;1;0;358;41;41;9623.063385293348;9623.063385293348;9623.064627149173;9658.843793185308;9658.845035041133;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3098;172;2;2;4;1;0;267;41;41;9624.59367590347;9624.59367590347;9624.594917759296;9656.078114502832;9656.079356358658;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3099;117;2;2;5;1;0;320;41;41;9624.831450888902;9624.831450888902;9624.832692744727;9662.039983290999;9662.041225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3100;140;2;2;4;1;0;149;41;41;9627.163741435174;9627.163741435174;9627.164983290999;9645.052483291;9645.053725146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3101;2;3;3;7;1;0;163;41;41;9630.851273501077;9630.851273501077;9630.852515356903;9647.121229504997;9647.122471360823;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3102;114;3;3;6;1;0;141;41;41;9632.465158570812;9632.465158570812;9632.466400426638;9646.543793185307;9646.545035041132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3103;177;2;2;4;1;0;301;41;41;9634.94770598034;9634.94770598034;9634.948947836165;9669.448316624334;9669.449558480159;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3104;136;1;1;2;1;0;372;41;41;9635.081398061731;9635.081398061731;9635.082639917557;9672.265973250887;9672.267215106713;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3105;181;1;1;3;1;0;265;41;41;9636.165663682958;9636.165663682958;9636.166905538783;9663.449306584222;9663.450548440047;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3106;178;2;2;4;1;0;145;41;41;9647.596363692366;9647.596363692366;9647.597605548191;9664.859433253388;9664.860675109214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3107;142;2;2;5;1;0;137;41;41;9647.970691397562;9647.970691397562;9647.971933253388;9663.159433253388;9663.160675109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3108;198;0;0;1;1;0;157;41;41;9648.614783524605;9648.614783524605;9648.61602538043;9678.106327551228;9678.107569407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3109;90;3;3;7;1;0;179;41;41;9648.781491119476;9648.781491119476;9648.782732975302;9666.654562838328;9666.655804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3110;133;0;0;0;1;0;149;41;41;9650.85807766324;9650.85807766324;9650.859319519066;9706.214660884561;9706.215902740387;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3111;174;0;0;1;1;0;274;41;41;9650.94675236207;9650.94675236207;9650.947994217895;9696.606327551228;9696.607569407053;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3112;186;3;3;6;1;0;263;41;41;9652.576886530494;9652.576886530494;9652.57812838632;9678.854562838329;9678.855804694154;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3113;10;3;3;7;1;0;131;41;41;9653.053320982504;9653.053320982504;9653.05456283833;9666.131293815837;9666.132535671662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3114;30;3;3;6;1;0;138;41;41;9656.063385293348;9656.063385293348;9656.064627149173;9669.843793185306;9669.845035041131;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3115;172;2;2;4;1;0;152;41;41;9657.59367590347;9657.59367590347;9657.594917759296;9675.126099920055;9675.12734177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3116;117;2;2;5;1;0;323;41;41;9657.831450888902;9657.831450888902;9657.832692744727;9690.569917759296;9690.571159615121;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3117;140;2;2;4;1;0;160;41;41;9660.163741435174;9660.163741435174;9660.164983290999;9678.214983291002;9678.216225146827;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3118;2;3;3;7;1;0;152;41;41;9663.851273501077;9663.851273501077;9663.852515356903;9679.021229504995;9679.02247136082;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3119;114;3;3;7;1;0;148;41;41;9665.465158570812;9665.465158570812;9665.466400426638;9680.243793185306;9680.24503504113;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3120;177;2;2;5;1;0;349;41;41;9667.94770598034;9667.94770598034;9667.948947836165;9704.023947836165;9704.02518969199;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3121;136;1;1;3;1;0;326;41;41;9668.081398061731;9668.081398061731;9668.082639917557;9709.700238872116;9709.701480727941;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3122;181;1;1;3;1;0;131;41;41;9669.165663682958;9669.165663682958;9669.166905538783;9688.782639917556;9688.783881773381;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3123;178;2;2;4;1;0;167;41;41;9680.596363692366;9680.596363692366;9680.597605548191;9698.06914995767;9698.070391813495;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3124;142;2;2;4;1;0;362;41;41;9680.970691397562;9680.970691397562;9680.971933253388;9719.723947836164;9719.72518969199;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3125;198;0;0;0;1;0;301;41;41;9681.614783524605;9681.614783524605;9681.61602538043;9771.51602538043;9771.517267236255;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3126;90;3;3;7;1;0;158;41;41;9681.781491119476;9681.781491119476;9681.782732975302;9697.552515356903;9697.553757212729;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3127;133;0;0;1;1;0;189;41;41;9683.85807766324;9683.85807766324;9683.859319519066;9708.200986185731;9708.202228041557;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3128;174;0;0;0;1;0;137;41;41;9683.94675236207;9683.94675236207;9683.947994217895;9723.325986185733;9723.327228041559;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3129;73;1000;4;10;2;2;40717;1539;4;9684.685475281058;9684.685475281058;9685.280143753625;10092.44946319206;10092.45100878913;COMPLETED;0.5962140696377453;0.0;0.0;0.5962140696377453;0.0
3130;186;3;3;7;1;0;140;41;41;9685.576886530494;9685.576886530494;9685.57812838632;9699.552515356903;9699.553757212729;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3131;10;3;3;6;1;0;357;41;41;9686.053320982504;9686.053320982504;9686.05456283833;9721.73129381584;9721.732535671665;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3132;30;3;3;7;1;0;140;41;41;9689.063385293348;9689.063385293348;9689.064627149173;9703.044795052987;9703.046036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3133;172;2;2;5;1;0;422;41;41;9690.59367590347;9690.59367590347;9690.594917759296;9735.84102607806;9735.842267933886;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3134;117;2;2;4;1;0;362;41;41;9690.831450888902;9690.831450888902;9690.832692744727;9731.69102607806;9731.692267933886;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3135;140;2;2;5;1;0;143;41;41;9693.163741435174;9693.163741435174;9693.164983290999;9708.642766586723;9708.644008442549;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3136;2;3;3;6;1;0;143;41;41;9696.851273501077;9696.851273501077;9696.852515356903;9711.131293815839;9711.132535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3137;114;3;3;7;1;0;322;41;41;9698.465158570812;9698.465158570812;9698.466400426638;9730.644795052986;9730.64603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3138;21;3;3;7;1;1;50;14;1816;9699.882997204664;9699.882997204664;9699.883421252995;9704.844795052986;9704.899800179295;COMPLETED;0.055429174639485185;0.055429174639485185;0.0;0.0;0.0
3139;177;2;2;4;1;0;142;41;41;9700.94770598034;9700.94770598034;9700.948947836165;9716.892766586723;9716.894008442549;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3140;136;1;1;2;1;0;358;41;41;9701.081398061731;9701.081398061731;9701.082639917557;9738.150238872115;9738.15148072794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3141;181;1;1;3;1;0;327;41;41;9702.165663682958;9702.165663682958;9702.166905538783;9739.000238872115;9739.00148072794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3142;178;2;2;5;1;0;161;41;41;9713.596363692366;9713.596363692366;9713.597605548191;9731.54102607806;9731.542267933886;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3143;142;2;2;5;1;0;150;41;41;9713.970691397562;9713.970691397562;9713.971933253388;9730.814983290998;9730.816225146824;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3144;198;0;0;0;1;0;351;41;41;9714.614783524605;9714.614783524605;9714.61602538043;9844.357692047099;9844.358933902924;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3145;90;3;3;7;1;0;126;41;41;9714.781491119476;9714.781491119476;9714.782732975302;9727.364627149173;9727.365869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3146;133;0;0;0;1;0;422;41;41;9716.85807766324;9716.85807766324;9716.859319519066;9875.200986185733;9875.202228041559;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3147;174;0;0;1;1;0;451;41;41;9716.94675236207;9716.94675236207;9716.947994217895;9771.072994217891;9771.074236073717;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3148;186;3;3;7;1;0;279;41;41;9718.576886530494;9718.576886530494;9718.57812838632;9746.464627149171;9746.465869004996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3149;10;3;3;6;1;0;293;41;41;9719.053320982504;9719.053320982504;9719.05456283833;9748.331293815838;9748.332535671663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3150;30;3;3;6;1;0;168;41;41;9722.063385293348;9722.063385293348;9722.064627149173;9738.833067093305;9738.83430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3151;172;2;2;4;1;0;168;41;41;9723.59367590347;9723.59367590347;9723.594917759296;9743.82852607806;9743.829767933885;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3152;117;2;2;4;1;0;324;41;41;9723.831450888902;9723.831450888902;9723.832692744727;9761.932692744727;9761.933934600553;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3153;140;2;2;4;1;0;401;41;41;9726.163741435174;9726.163741435174;9726.164983290999;9774.911447836164;9774.91268969199;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3154;2;3;3;7;1;0;147;41;41;9729.851273501077;9729.851273501077;9729.852515356903;9744.531293815839;9744.532535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3155;114;3;3;7;1;0;189;41;41;9731.465158570812;9731.465158570812;9731.466400426638;9750.344795052986;9750.346036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3156;177;2;2;5;1;0;168;41;41;9733.94770598034;9733.94770598034;9733.948947836165;9750.728526078059;9750.729767933884;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3157;136;1;1;3;1;0;398;41;41;9734.081398061731;9734.081398061731;9734.082639917557;9779.150238872115;9779.15148072794;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3158;181;1;1;2;1;0;152;41;41;9735.165663682958;9735.165663682958;9735.166905538783;9751.615973250886;9751.617215106711;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3159;178;2;2;5;1;0;392;41;41;9746.596363692366;9746.596363692366;9746.597605548191;9788.527483290998;9788.528725146823;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3160;142;2;2;4;1;0;372;41;41;9746.970691397562;9746.970691397562;9746.971933253388;9796.082281169498;9796.083523025323;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3161;198;0;0;0;1;0;162;41;41;9747.614783524605;9747.614783524605;9747.61602538043;9814.724358713764;9814.725600569589;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3162;90;3;3;7;1;0;151;41;41;9747.781491119476;9747.781491119476;9747.782732975302;9762.852515356903;9762.853757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3163;133;0;0;0;1;0;375;41;41;9749.85807766324;9749.85807766324;9749.859319519066;9899.297994217895;9899.29923607372;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3164;174;0;0;1;1;0;278;41;41;9749.94675236207;9749.94675236207;9749.947994217895;9789.700986185728;9789.702228041553;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3165;186;3;3;7;1;0;321;41;41;9751.576886530494;9751.576886530494;9751.57812838632;9783.649399641969;9783.650641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3166;10;3;3;6;1;0;348;41;41;9752.053320982504;9752.053320982504;9752.05456283833;9786.831293815836;9786.832535671661;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3167;30;3;3;7;1;0;147;41;41;9755.063385293348;9755.063385293348;9755.064627149173;9769.733067093304;9769.73430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3168;172;2;2;5;1;0;144;41;41;9756.59367590347;9756.59367590347;9756.594917759296;9772.732692744727;9772.733934600552;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3169;117;2;2;5;1;0;436;41;41;9756.831450888902;9756.831450888902;9756.832692744727;9806.789983290999;9806.791225146824;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3170;140;2;2;4;1;0;266;41;41;9759.163741435174;9759.163741435174;9759.164983290999;9796.447605548192;9796.448847404017;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3171;2;3;3;6;1;0;358;41;41;9762.851273501077;9762.851273501077;9762.852515356903;9798.631293815837;9798.632535671662;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3172;114;3;3;7;1;0;373;41;41;9764.465158570812;9764.465158570812;9764.466400426638;9801.744795052986;9801.746036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3173;177;2;2;4;1;0;347;41;41;9766.94770598034;9766.94770598034;9766.948947836165;9816.670192744728;9816.671434600554;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3174;136;1;1;2;1;0;441;41;41;9767.081398061731;9767.081398061731;9767.082639917557;9818.649306584224;9818.65054844005;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3175;181;1;1;3;1;0;467;41;41;9768.165663682958;9768.165663682958;9768.166905538783;9826.507639917552;9826.508881773378;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3176;178;2;2;5;1;0;144;41;41;9779.596363692366;9779.596363692366;9779.597605548191;9797.560105548193;9797.561347404018;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3177;142;2;2;4;1;0;243;41;41;9779.970691397562;9779.970691397562;9779.971933253388;9815.997605548191;9815.998847404016;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3178;198;0;0;0;1;0;173;41;41;9780.614783524605;9780.614783524605;9780.61602538043;9861.114660884556;9861.115902740381;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3179;90;3;3;7;1;0;159;41;41;9780.781491119476;9780.781491119476;9780.782732975302;9796.652515356902;9796.653757212727;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3180;133;0;0;1;1;0;176;41;41;9782.85807766324;9782.85807766324;9782.859319519066;9803.364660884561;9803.365902740386;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3181;174;0;0;0;1;0;169;41;41;9782.94675236207;9782.94675236207;9782.947994217895;9861.849358713762;9861.850600569587;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3182;186;3;3;7;1;0;447;41;41;9784.576886530494;9784.576886530494;9784.57812838632;9829.252515356902;9829.253757212728;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3183;10;3;3;7;1;0;313;41;41;9785.053320982504;9785.053320982504;9785.05456283833;9816.331293815838;9816.332535671663;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3184;30;3;3;6;1;0;149;41;41;9788.063385293348;9788.063385293348;9788.064627149173;9802.944795052987;9802.946036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3185;172;2;2;5;1;0;293;41;41;9789.59367590347;9789.59367590347;9789.594917759296;9823.682417759295;9823.68365961512;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3186;117;2;2;5;1;0;165;41;41;9789.831450888902;9789.831450888902;9789.832692744727;9809.902483291;9809.903725146825;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3187;140;2;2;4;1;0;343;41;41;9792.163741435174;9792.163741435174;9792.164983290999;9835.617766586722;9835.619008442547;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3188;2;3;3;6;1;0;354;41;41;9795.851273501077;9795.851273501077;9795.852515356903;9831.231293815837;9831.232535671663;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3189;114;3;3;7;1;0;453;41;41;9797.465158570812;9797.465158570812;9797.466400426638;9842.744795052986;9842.746036908811;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3190;177;2;2;4;1;0;160;41;41;9799.94770598034;9799.94770598034;9799.948947836165;9821.351099920055;9821.35234177588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3191;136;1;1;3;1;0;160;41;41;9800.081398061731;9800.081398061731;9800.082639917557;9824.040973250885;9824.04221510671;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3192;181;1;1;2;1;0;416;41;41;9801.165663682958;9801.165663682958;9801.166905538783;9850.233572205449;9850.234814061274;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3193;178;2;2;5;1;0;156;41;41;9812.596363692366;9812.596363692366;9812.597605548191;9829.785105548191;9829.786347404017;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3194;142;2;2;5;1;0;144;41;41;9812.970691397562;9812.970691397562;9812.971933253388;9828.959433253389;9828.960675109214;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3195;198;0;0;1;1;0;132;41;41;9813.614783524605;9813.614783524605;9813.61602538043;9834.981327551222;9834.982569407048;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3196;90;3;3;6;1;0;463;41;41;9813.781491119476;9813.781491119476;9813.782732975302;9860.05456283833;9860.055804694155;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3197;133;0;0;1;1;0;209;41;41;9815.85807766324;9815.85807766324;9815.859319519066;9844.924358713766;9844.925600569592;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3198;174;0;0;0;1;0;170;41;41;9815.94675236207;9815.94675236207;9815.947994217895;9883.9926528524;9883.993894708225;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3199;186;3;3;7;1;0;267;41;41;9817.576886530494;9817.576886530494;9817.57812838632;9844.264627149172;9844.265869004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3200;10;3;3;7;1;0;159;41;41;9818.053320982504;9818.053320982504;9818.05456283833;9833.931293815838;9833.932535671664;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3201;30;3;3;6;1;0;137;41;41;9821.063385293348;9821.063385293348;9821.064627149173;9834.744795052986;9834.746036908811;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3202;172;2;2;4;1;0;255;41;41;9822.59367590347;9822.59367590347;9822.594917759296;9849.923947836163;9849.925189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3203;117;2;2;4;1;0;166;41;41;9822.831450888902;9822.831450888902;9822.832692744727;9840.835105548193;9840.836347404018;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3204;140;2;2;5;1;0;297;41;41;9825.163741435174;9825.163741435174;9825.164983290999;9855.257281169497;9855.258523025323;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3205;2;3;3;7;1;0;363;41;41;9828.851273501077;9828.851273501077;9828.852515356903;9865.121229504997;9865.122471360823;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3206;114;3;3;7;1;0;145;41;41;9830.465158570812;9830.465158570812;9830.466400426638;9844.944795052985;9844.94603690881;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3207;177;2;2;5;1;0;163;41;41;9832.94770598034;9832.94770598034;9832.948947836165;9849.228251092629;9849.229492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3208;136;1;1;3;1;0;134;41;41;9833.081398061731;9833.081398061731;9833.082639917557;9852.599306584223;9852.600548440048;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3209;181;1;1;3;1;0;162;41;41;9834.165663682958;9834.165663682958;9834.166905538783;9856.499306584223;9856.500548440048;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3210;178;2;2;4;1;0;171;41;41;9845.596363692366;9845.596363692366;9845.597605548191;9863.728251092629;9863.729492948454;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3211;142;2;2;4;1;0;374;41;41;9845.970691397562;9845.970691397562;9845.971933253388;9886.707692744727;9886.708934600552;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3212;198;0;0;1;1;0;397;41;41;9846.614783524605;9846.614783524605;9846.61602538043;9908.397994217896;9908.399236073721;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3213;90;3;3;7;1;0;448;41;41;9846.781491119476;9846.781491119476;9846.782732975302;9891.55456283833;9891.555804694155;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3214;133;0;0;1;1;0;144;41;41;9848.85807766324;9848.85807766324;9848.859319519066;9874.009319519066;9874.010561374891;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3215;174;0;0;0;1;0;324;41;41;9848.94675236207;9848.94675236207;9848.947994217895;9964.684319519067;9964.685561374892;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3216;184;1000;4;11;2;2;4640;150;83;9849.067622697683;9849.067622697683;9849.125582587796;9895.525582587796;9895.557653726992;COMPLETED;0.09003102931017153;0.0;0.0;0.09003102931017153;0.0
3217;186;3;3;7;1;0;409;41;41;9850.576886530494;9850.576886530494;9850.57812838632;9891.45456283833;9891.455804694155;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
